﻿PRINTFORMW 「今は……我慢……」		PRINTFORMW 「现在……忍耐……」
PRINTFORMW 「ふふ、胸と言わず体中白く染めてあげるわ♪カラダのナカもそともね♪」		PRINTFORMW 「呼呼，不要说胸部，全身都染成白色吧♪身体的夏卡也是呢♪」
PRINTFORMW 「もう最近では定期的に誰かのお尻を犯さないとどうにかなりそうなんです♪」		PRINTFORMW 「最近不定期性地侵犯谁的屁股总算快要成为了!」
PRINTFORMW 「ちょうどいいザーメンケツマンコがあったので使わせてくださいね♪」		PRINTFORMW 「因为正好有精英帅哥manko请让我使用!」
PRINTFORMW 「もう少し大きく開いてもらえます？そうしないと喉の奥が突けなくて♪」		PRINTFORMW 「可以开大一点吗？不然喉咙深处就刺不进去了♪」
PRINTFORMW 「お嬢様…私もご一緒していいですか？」		PRINTFORMW 「大小姐……我也可以一起吗？」
PRINTFORMW 「………いいんですね♪はい、では遠慮なく♪」		PRINTFORMW 「…….好啊♪好，那就别客气了♪」
PRINTFORMW 「こんなものを見せられて私だけ蚊帳の外はないですよね♪」		PRINTFORMW 「能看到这样的东西，只有我在蚊帐以外是没有的吧♪」
PRINTFORMW 「もうずいぶんナカダシされているようですので私もナカに射精させてもらいますね♪」		PRINTFORMW 「因为已经相当好象nakadashi我也请让我射精!」
PRINTFORMW 「亀頭のエラは精液を掻きだすためにあるそうなんです」		PRINTFORMW 「龟头的腮帮子是为了把精液挖出来才有的」
PRINTFORMW 「お嬢様のザーメンまみれになったお口を綺麗にして差し上げます。はい、あーん」		PRINTFORMW 「给您修整沾满了大小姐精液的嘴巴。是的，啊」
PRINTFORMW 「その、私も…使わせてもらうわよ。これだけ汚れてるんですから…ちょっと汚れるくらい…」		PRINTFORMW 「那个，我也是……让我用吧。因为这么脏……有点脏……」
PRINTFORMW 「お尻犯すのが癖になっちゃったみたいなんです。使わせてくださいね」		PRINTFORMW 「我好像养成了犯屁股的习惯。请让我用吧」
PRINTFORMW 「ごくっ…」		PRINTFORMW 「极其……」
PRINTFORMW （今ならお嬢様食べ放題……どんな変態的なプレイでも…）		PRINTFORMW （现在的话大小姐可以随便吃……不管是什么变态的游戏……）
PRINTFORMW 「お嬢様、お体綺麗にさせていただきますね」		PRINTFORMW 「大小姐，请让您的身体变漂亮哦」
PRINTFORMW （お嬢様のぷにまんパンパンしてこってりザーメンで子宮風船みたいにしても！）		PRINTFORMW （大小姐的puman面包用浓厚的精液子宫气球那样！）
PRINTFORMW 「お嬢様のおっぱいは流石吸血鬼のおっぱいですわ♪」		PRINTFORMW 「大小姐的乳房是流石吸血鬼的乳房哦♪」
PRINTFORMW 「どれだけザーメンで汚してもまだ汚したりない気がします」		PRINTFORMW 「感觉不管被多少精液弄脏都不会弄脏」
PRINTFORMW 「お嬢様！お嬢様！腰が、もう止まりません！」		PRINTFORMW 「大小姐！大小姐！腰，已经停不下来了！」
PRINTFORMW 「ああ！イク♪もう、あ、あ！お嬢様の！アナル、ザーメンタンクにしますぅぅぅぅ～！！」		PRINTFORMW 「啊啊！已经，啊，啊！大小姐的！肛门，要精液坦克uu～！！」
PRINTFORMW 「根元まで押し込むと先端が完全に喉の中に入ってしまうんですね♪」		PRINTFORMW 「推到根部的话尖端完全进入了喉咙中♪」
PRINTFORMW 「亀頭を喉で磨かれて♪もう、長く…持ちません♪」		PRINTFORMW 「龟头在喉咙里被磨练了♪已经很长时间了…不带♪」
PRINTFORMW 「連続射精でお嬢様のお腹の中全部私のザーメンに置き換えて差し上げますから」		PRINTFORMW 「用连续射精将大小姐的肚子全部换成我的精液」
PRINTFORMW 「ふふ…♪こんな環境で無防備を晒す方がいけないのよ」		PRINTFORMW 「呼呼……♪在这样的环境下不应该暴露无防备」
PRINTFORMW 「あなたのおまんこは私のもの、１発や２発じゃ済まさないんだから♪」		PRINTFORMW 「あなたのおまんこは私のもの、１発や２発じゃ済まさないんだから♪」
PRINTFORMW 「そうね、あなたのお腹がぷっくり膨らむまではね」		PRINTFORMW 「そうね、あなたのお腹がぷっくり膨らむまではね」
PRINTFORMW 「おっぱいでごしごし使われても私が見えていますか～？」		PRINTFORMW 「用乳房使劲地使用我也能看见吗～？」
PRINTFORMW 「見えていませんね♪好都合です♪」		PRINTFORMW 「没看见呢♪方便啊♪」
PRINTFORMW 「もう♪こんなに魅力的なお尻、犯したくなるのは当然と言いますか♪」		PRINTFORMW 「已经♪这么有魅力的屁股，说想侵犯是当然的吗♪」
PRINTFORMW 「ほらもう！私も腰が！勝手に、止まらない！」		PRINTFORMW 「看吧！我也是腰！任性，不停止！」
PRINTFORMW 「もう！出る、出る！アナルにナカダシ～～！！んんぁ！」		PRINTFORMW 「已经！出来，出来！肛门加拿大～！！嗯！」
PRINTFORMW 「ほらもう少し大きく開けて、そうすると…私がきもちいいから♪」		PRINTFORMW 「你看，再大点打开，这样一来……我心情很好♪」
PRINTFORMW 「気が付いたら自分の口がおマンコ並みの名器にされてたなんて♪なんて…ステキ♪」		PRINTFORMW 「注意到的时候发现自己的嘴被当成和manko一样的名器♪之类…太棒了♪」
PRINTFORMW 「お嬢様…ああ、もう我慢できません！挿入れますよ」		PRINTFORMW 「大小姐……啊，我受不了了！插入哦」
PRINTFORMW 「ああ♪お嬢様の小さいおまんこがわたしのおちんちんにぴったり吸い付いて♪」		PRINTFORMW 「啊啊♪大小姐的小猫咪正好吸到我的小猫身上♪」
PRINTFORMW 「お嬢様？本当は起きてるんじゃありませんか？………そうですか、寝たふりのままがいいと」		PRINTFORMW 「小姐？真的不是醒着吗？……这样啊，假装睡觉就好了。」
PRINTFORMW 「ではこのキュンキュンおねだりするおまんこにたっぷりと、奥の奥でナカダシさせてもらますね」		PRINTFORMW 「那么这个让人心动不已的豆沙馅，在里面的深处让我加拿大」
PRINTFORMW 「お嬢さまのきれいなお肌……ああ、駄目！汚したい！私のザーメン塗り広げて、私だけのものに……」		PRINTFORMW 「大小姐漂亮的肌肤……啊，不行！想要弄脏！把我的精液涂开，变成只属于我的东西……」
PRINTFORMW 「お、お嬢様…。前は遠慮しますから、せめて後ろを使わせて下さいませ」		PRINTFORMW 「小姐。前面就不客气了，至少请让我用后面」
PRINTFORMW 「ああ♪お嬢様のアナルがピストンするたびにひくひくって♪」		PRINTFORMW 「啊啊♪大小姐的肛门每次活塞都会抽♪」
PRINTFORMW 「その、キスするだけじゃ足りなくなってしまいました。使わせて、下さいね♪」		PRINTFORMW 「那个，只是亲吻是不够的。请让我用吧♪」
PRINTFORMW 「もう、こんなとこで寝てるのがいけないのよ。おとなしく、使われなさい」		PRINTFORMW 「已经，在这样的地方睡着不成哟。请老实地使用」
PRINTFORMW （大きなおっぱいのやつは皆汚す、小さなおっぱいのやつもそのうち大きくなるからやっぱり汚す）		PRINTFORMW （大奶的家伙都弄脏了，小奶的家伙不久也会长大，还是弄脏了。）
PRINTFORMW 「その、使わせてよね…。無防備に寝てるのが悪いのよ、私の方だって我慢ってものが……」		PRINTFORMW 「那个，让我用吧…。无防备的睡着不好，即使是我也能忍耐……」
PRINTFORMW 「ああ♪やっぱりいい♪アナルに生ハメ！このまま出すわよ♪」		PRINTFORMW 「啊啊♪果然不错♪肛门里Hame！就这样拿出来吧♪」
PRINTFORMW 「やっぱり一番温かくなりたい時はここよね♪」		PRINTFORMW 「果然最想温暖的时候还是这里呢♪」
PRINTFORMW 「ああ…♪お嬢様のザーメンがこんなにたっぷり…♪」		PRINTFORMW 「啊……♪大小姐的精液有这么多…♪」
PRINTFORMW 「あふれてきちゃいました♪お嬢様あふれた分、またナカダシしてください♪」		PRINTFORMW 「溢出来了♪溢出大小姐的部分，请再拿加拿大♪」
PRINTFORMW 「もう♪胸と言いますか全身どろどろ♪」		PRINTFORMW 「已经♪叫胸部了吗♪全身泥泞♪」
PRINTFORMW 「使いたくなったらいつでも言って下さいね♪」		PRINTFORMW 「想用的话请随时告诉我哦♪」
PRINTFORMW 「ああ♪お腹の中がぐるぐる言ってます♪お嬢様のザーメンでわたしのカラダの中侵略されてしまったみたいです♪」		PRINTFORMW 「啊♪肚子咕噜咕噜的说着♪大小姐的精液好像被我的身体侵略了♪」
PRINTFORMW 「このお腹の重い感じは全部お嬢様がナカダシしてくださったザーメンの重さだと考えると、それだけでイってしまいそうで♪」		PRINTFORMW 「这个肚子沉重的感觉是所有大小姐都给我拿加拿大的精液的重量，一想到这些就觉得很舒服了♪」
PRINTFORMW 「こぷっ…………じゅる♪」		PRINTFORMW 「こぷ…………接受♪」
PRINTFORMW 「ぷはぁ、お嬢様、満足いただけたでしょうか？」		PRINTFORMW 「小姐，您满意了吗？」
PRINTFORMW 「あは♪顔にまで飛んで髪にかかってしまいまいたわ♪」		PRINTFORMW 「啊哈♪连脸都被头发遮住了♪」
PRINTFORMW 「お嬢様のザーメンでカピカピに乾いたらと考えると♪ふふ♪」		PRINTFORMW 「考虑到如果用大小姐的精液干透了就♪呼呼♪」
PRINTFORMW 「ああ♪だめって言ったのに♪ナカだけはダメって言ったのに♪」		PRINTFORMW 「啊♪明明说了不行♪只有中华说不行♪」
PRINTFORMW 「こんなにナカダシされたら、カラダが喜んじゃう♪ナカダシでないとイケないカラダになっちゃう♪」		PRINTFORMW 「被这样加拿大的话，身体会很高兴的♪不加拿大就变成不帅的身体了♪」
PRINTFORMW 「もう！こんなにどろどろに汚して！きれいにする側のことも考えてほしいものね」		PRINTFORMW 「已经！这么脏！也希望考虑一下打扫干净的那一方」
PRINTFORMW 「今ここであなたに生ハメ生ナカダシさせてくれれば許すわ♪」		PRINTFORMW 「今ここであなたに生ハメ生ナカダシさせてくれれば許すわ♪」
PRINTFORMW 「お尻の中がザーメンでいっぱい♪お尻の穴キュって締めてないと垂れてきちゃう♪」		PRINTFORMW 「屁股里面满是精液♪屁股的孔不紧的话会下垂的♪」
PRINTFORMW 「ごくっ……」		PRINTFORMW 「极其……」
PRINTFORMW 「…………こののど越し、熱さ、鼻腔に抜ける香り……合格ね♪」		PRINTFORMW 「…………透过喉咙、热度、鼻腔散发的香气……合格了♪」
PRINTFORMW 「あふれてきちゃいました♪お嬢様、あふれた分…またナカダシしてください♪」		PRINTFORMW 「溢出来了♪大小姐，溢出来的份儿…请再给我拿加拿大♪」
PRINTFORMW 「中はダメって言ったのに……」		PRINTFORMW 「明明说了里面不行的……」
PRINTFORMW 「もしものことがあったらどうするの」		PRINTFORMW 「万一有个三长两短可怎么办？」
PRINTFORMW 「こんなシャワーもないところなのになんてことするのよ」		PRINTFORMW 「明明是连淋浴都没有的地方」
PRINTFORMW 「そんな、私のお尻が…私の…酷い」		PRINTFORMW 「哎呀，我的屁股……我的…残酷」
PRINTFORMW 「ごほっ、ごほっ、酷い味」		PRINTFORMW 「呵呵，呵呵，太过分了」
PRINTFORMW 「はい、これで満足？今度は自分でしてね」		PRINTFORMW 「好的，这样满意吗？这次就自己吧」
PRINTFORMW 「時止めさえできれば……こんな屈辱……」		PRINTFORMW 「只要能阻止时间的话……这样的屈辱……」
PRINTFORMW 「私のこの体はすべてお嬢様のためにあるの！汚さないでちょうだい！」		PRINTFORMW 「我这个身体都是为了大小姐而存在的！不要弄脏了！」
PRINTFORMW 「そんな……あなた個々の触手たちと同じじゃない！お尻に、何考えてるのよ！！」		PRINTFORMW 「そんな……あなた個々の触手たちと同じじゃない！お尻に、何考えてるのよ！！」
PRINTFORMW 「もう、気はすんだかしら？離してくださる」		PRINTFORMW 「已经，气做完了吗？请放开」
PRINTFORMW 「ふう、やれやれね」		PRINTFORMW 「呼、哎呀」
PRINTFORMW 「お嬢様♪気持ちいいですか♪私も突き上げましょうか♪」		PRINTFORMW 「大小姐♪舒服吗♪我也要顶起来吗♪」
PRINTFORMW 「お嬢様のお胸で扱いていただけるなんて夢のようです」		PRINTFORMW 「能用大小姐的胸部来对待，简直就像做梦一样」
PRINTFORMW 「ああ♪もう、我慢できません！このまま！お嬢様のアナルにナカダシさせてください！」		PRINTFORMW 「啊啊♪我已经受不了了！就这样吧！请让小姐肛门加拿大！」
PRINTFORMW 「お嬢様……そんなに吸い付かれたら……もう♪出ちゃいます♪ああ……もう、出る♪」		PRINTFORMW 「大小姐……你这么抽……已经♪要出来了♪啊啊……已经出来了♪」
PRINTFORMW 「はっ♪はっ♪ああ♪お嬢様のお手は暖かいですね、まるでおまんこに包まれているみたいです♪」		PRINTFORMW 「哈♪哈♪啊啊♪大小姐的手很暖和呢，好像被你包围了一样♪」
PRINTFORMW 「ああ♪締め付け最高♪ねえ、次は締め付けたままピストンしてくださる？」		PRINTFORMW 「啊啊♪紧固最棒了♪喂，下次就紧着活塞吧？」
PRINTFORMW 「ふふ、大きなおちんちんが出たり入ったり♪あなたのおっぱいってんるでおマンコみたいね。見てるだけで犯したくなるのも一緒」		PRINTFORMW 「ふふ、大きなおちんちんが出たり入ったり♪あなたのおっぱいってんるでおマンコみたいね。見てるだけで犯したくなるのも一緒」
PRINTFORMW 「いいわよ…♪このままナカに出してお腹タポタポにして上げるから♪もっと激しくしなさい♪」		PRINTFORMW 「好啊……♪就这么把菜拿出来做成肚子啪嗒啪嗒的了♪请做得更激烈一些♪」
PRINTFORMW 「そうよ……頭おさえてるとまるであなたをオナホにしてるみたいね。ちょっとそそるわ♪」		PRINTFORMW 「そうよ……頭おさえてるとまるであなたをオナホにしてるみたいね。ちょっとそそるわ♪」
PRINTFORMW 「お嬢様！私のこんなもののためにお嬢様にご負担をかけるわけには……ああ♪」		PRINTFORMW 「大小姐！不能为我这件东西给大小姐增添负担……啊啊♪」
PRINTFORMW 「気持ちいいのが♪我慢できません♪だめです！抜いて！抜いてください！でないとお嬢様の……」		PRINTFORMW 「心情舒畅♪无法忍耐♪不行！拔掉！请拔掉！否则大小姐的……」
PRINTFORMW （ナカダシ！お嬢様の中にナカダシしたい！）		PRINTFORMW （加拿大！想在大小姐中加拿大！）
PRINTFORMW 「お嬢様、駄目ですよ。お嬢様が底までされることはありませんから」		PRINTFORMW 「小姐，不行。因为大小姐不会做到底」
PRINTFORMW 「お嬢様！どこでこんなことを覚えてっ…んっ！」		PRINTFORMW 「大小姐！在哪里记得这样的事？哼！」
PRINTFORMW 「とにかくもうやめ…んっ！」		PRINTFORMW 「总而言之，算了……哼！」
PRINTFORMW 「お嬢様、お顔が汚れてしまいます。こんなことは門番にでもさせますからお嬢様がされることはありません」		PRINTFORMW 「小姐，您的脸脏了。这种事也让看门人做，不会让小姐做的」
PRINTFORMW 「お嬢様、お手汚れてしまいます。こんなことは門番にでもさせますからお嬢様がされることはありません」		PRINTFORMW 「小姐，我把手弄脏了。这种事也让看门人做，不会让小姐做的」
PRINTFORMW 「や、駄目！なんか変！ああ！」		PRINTFORMW 「不，不行！总觉得很奇怪！啊啊！」
PRINTFORMW 「や、駄目！お尻なんて！ああ！」		PRINTFORMW 「不，不行！屁股什么的！啊啊！」
PRINTFORMW 「ごめんなさいね♪私はひどいことしたくないんだけどこの子がどうしてもっていうの♪」		PRINTFORMW 「对不起♪我不想做得太过分，但是这个孩子不管怎么说♪」
PRINTFORMW 「ああ♪いい肉穴見つけちゃった♪」		PRINTFORMW 「啊啊♪找到了好的肉穴♪」
PRINTFORMW 「ねえ、あなたお屋敷で働きなさいな。私がシタイときは呼ぶからそうしたらあなたはどんな時でもお股を開くの♪素敵でしょ」		PRINTFORMW 「ねえ、あなたお屋敷で働きなさいな。私がシタイときは呼ぶからそうしたらあなたはどんな時でもお股を開くの♪素敵でしょ」
PRINTFORMW 「ふふ♪魔物なのにとってもいやらしいのね♪」		PRINTFORMW 「呵呵♪明明是魔物却非常可怜呢♪」
PRINTFORMW 「これまでにもこうして使われちゃったことはあるのかしら？」		PRINTFORMW 「到现在为止也这样使用过吗？」
PRINTFORMW 「抵抗も出来ないままなすがままに、オナホールみたいにされたことはあるかしら？」		PRINTFORMW 「一直无法抵抗，就那样被当成自慰大厅吗？」
PRINTFORMW 「今からそうなるのよ♪」		PRINTFORMW 「从现在开始变成那样♪」
PRINTFORMW 「ああ♪何の遠慮もいらないっていうのはすごくいいわね♪いくらでも犯せるのよ♪この迷宮も案外悪くないかもしれないわね♪」		PRINTFORMW 「啊啊♪不需要什么顾虑，真是太好了♪不管多少都能犯♪这个迷宫说不定也不坏呢♪」
PRINTFORMW 「魔物を従えて後宮でも作ろうかしら」		PRINTFORMW 「跟着魔物去后宫做吧」
PRINTFORMW 「いいこと、歯は立てちゃ駄目よ。そう……いい感じ♪喉お使いなさい♪もっとすぼめて吸い付くの♪」		PRINTFORMW 「好事，别咬牙了。是的……感觉不错♪用你的喉咙♪吸更多的♪」
PRINTFORMW 「ほら嫌がらない！あなたは負けたのよ♪じっとして言いように使われなさい♪」		PRINTFORMW 「ほら嫌がらない！あなたは負けたのよ♪じっとして言いように使われなさい♪」
PRINTFORMW 「今のあなたの価値はこのお口マンコ位なんだから」		PRINTFORMW 「今のあなたの価値はこのお口マンコ位なんだから」
PRINTFORMW 「ほら見てて♪私の太いのが入っていくわよ♪」		PRINTFORMW 「看吧♪我把粗的放进去了♪」
PRINTFORMW 「わかる？こうしてズコズコするとあなたも気持ちいいんでしょ？」		PRINTFORMW 「わかる？こうしてズコズコするとあなたも気持ちいいんでしょ？」
PRINTFORMW 「これまでに人にしてきたことと同じことをあなたにもしてあげる♪」		PRINTFORMW 「これまでに人にしてきたことと同じことをあなたにもしてあげる♪」
PRINTFORMW 「さ、次、次」		PRINTFORMW 「下一个」
PRINTFORMW 「くっ、私の一部でしょ、何で…」		PRINTFORMW 「咦，是我的一部分吧，为什么…」
PRINTFORMW 「あ♪お嬢様のおちんちん、びくびくしてる♪」		PRINTFORMW 「啊♪大小姐的小弟弟，吓了一跳♪」
PRINTFORMW 「私で感じて下さってるんですか？光栄です」		PRINTFORMW 「有我在感受吗？很荣幸」
PRINTFORMW 「ぜいたくを言わせていただければこのまま私のナカで全部精液吐き出していただけると私最高に幸せになれる気がします」		PRINTFORMW 「如果让我说奢侈的话，能这样在我的naka全部吐出精液的话，我觉得我会是最幸福的。」
PRINTFORMW 「ふふ、熱くて太いのがヌリュッ、ヌリュッッて♪」		PRINTFORMW 「呵呵，又热又粗的就是粘糊糊的♪」
PRINTFORMW 「どうですか？ちゃんと気持ちよくできていますか？」		PRINTFORMW 「怎么样？好好地心情舒畅能着吗？」
PRINTFORMW 「ちょっと不安でしたがこの迷宮に落ちてから私のおっぱいも順当に発育しているようで♪」		PRINTFORMW 「稍微有点不安，但是坠入迷宫后我的乳房也发育的很好♪」
PRINTFORMW 「お嬢様を気持ちよくできたのなら文句なしです」		PRINTFORMW 「如果能让小姐心情变好的话就没有怨言了」
PRINTFORMW 「はい♪これなら妊娠してしまうこともありませんからいくらでも出来ますよ♪」		PRINTFORMW 「是的♪这样的话不会怀孕，所以多少都可以♪」
PRINTFORMW 「お嬢様のそれ♪中身がすっからかんになるまで私のお尻に出してください♪」		PRINTFORMW 「直到大小姐的那个♪里面完全变干为止，请把它拿到我的屁股上♪」
PRINTFORMW 「受け止めますから、いくらでも」		PRINTFORMW 「我会接受的，无论多少」
PRINTFORMW 「ほいええふう……ちゅぷ」		PRINTFORMW 「微笑呼呼……小鸟」
PRINTFORMW 「私、もうこれをしゃぶっていないとどうにかなってしまいそうなんです♪」		PRINTFORMW 「我已经不吃这个的话会想办法的♪」
PRINTFORMW 「もうしばらく続けさせてくださいね♪」		PRINTFORMW 「请让我再继续一会儿吧♪」
PRINTFORMW 「もちろん手でもいいのですが、できればナカとかお尻とか……もっと他にもあるんですよ♪」		PRINTFORMW 「当然用手也可以，但是可以的话像中华或者屁股之类的……还有其他的哦♪」
PRINTFORMW 「それらがご所望でしたらいつでも言って下さい♪お待ちしてますから」		PRINTFORMW 「如果您希望的话，请随时告诉我♪我等着你」
PRINTFORMW 「あんまり使って下さらないと……私の方から襲ってしまうかも……なんて♪」		PRINTFORMW 「如果不能用得太多的话……可能要向我袭击……多么♪」
PRINTFORMW 「ほら我慢しないで♪あなたのここもこんなにいやらしい音を立てて私のおまんこ出たり入ったりしてる♪」		PRINTFORMW 「ほら我慢しないで♪あなたのここもこんなにいやらしい音を立てて私のおまんこ出たり入ったりしてる♪」
PRINTFORMW 「あ♪震えてきた♪っ出る？出るの？良いわよ、このまま全部絞ってあげる♪」		PRINTFORMW 「啊♪发抖了♪要出来了？出来吗？好啊，就这样全部拧干吧♪」
PRINTFORMW 「アナルで搾られたいの？好きね♪私も好きだけど♪」		PRINTFORMW 「想在肛门被榨？喜欢♪我也喜欢♪」
PRINTFORMW 「こうしてお尻のひくひくってすると……えっ？なにもういっちゃったの？」		PRINTFORMW 「像这样把屁股抽下去的话……啊？已经丢了什么？」
PRINTFORMW 「イクならイクって言ってくれないと、せっかく全力で搾ってあげようと思ってたのに」		PRINTFORMW 「如果不跟我说"喂"的话，好不容易才想全力榨一把的」
PRINTFORMW 「じゃ♪もう一回ね♪」		PRINTFORMW 「那♪再来一次吧♪」
PRINTFORMW 「そそり立つおちんちん♪これは食べ甲斐がありそうです♪」		PRINTFORMW 「耸立的小叔♪这个好像很有吃价值♪」
PRINTFORMW 「こうして先端の部分だけすっぽり咥えて……舌でごしごし～♪」		PRINTFORMW 「就这样只叼着尖端部分……用舌头咯吱咯吱响~♪」
PRINTFORMW 「あら？壊れちゃったような悲鳴あげちゃって♪いいわ、そのまま壊れちゃって♪」		PRINTFORMW 「哎呀？发出了像是坏掉了一样的悲鸣♪好啊，就这样坏掉了♪」
PRINTFORMW 「ザーメンもお潮も全部飲んであげるから♪」		PRINTFORMW 「我会把精液和海水全部喝完的♪」
PRINTFORMW 「ほら♪しーこしこ、しーこしこ♪」		PRINTFORMW 「看♪小沙丁鱼、小沙丁鱼♪」
PRINTFORMW 「いきたくなったらいつでもいいからね」		PRINTFORMW 「想要去的话随时都可以」
PRINTFORMW は「;」を左につけるか消すかしたほうがよいでしょう		PRINTFORMW は「;」を左につけるか消すかしたほうがよいでしょう
PRINTFORMW はその行の左にある「;」を消しましょう		PRINTFORMW はその行の左にある「;」を消しましょう
PRINTFORMW 「んん………」		PRINTFORMW 「嗯…….」
PRINTFORMW 「ゃ……やめなさいってば……zzz」		PRINTFORMW 「哎……说罢……zz」
PRINTFORMW 「んんぅ……」		PRINTFORMW 「嗯……」
PRINTFORMW 「カラダ……うごかないのに……♪」		PRINTFORMW 「身体……明明动不了……♪」
PRINTFORMW 「ぁぅぅ……ぁぁ」		PRINTFORMW 「呜呜……啊啊」
PRINTFORMW 「ああ……いけないのに……でも♪」		PRINTFORMW 「啊……明明不行……但是♪」
PRINTFORMW 「こんなこと……いけないわ……」		PRINTFORMW 「这样的事……不行啊……」
PRINTFORMW 「あぐっ！」		PRINTFORMW 「啊啊！」
PRINTFORMW 「ああ！大ピンチです！このままじゃ……♪」		PRINTFORMW 「啊啊！大危机！这样下去的话……♪」
PRINTFORMW 「ここであきらめるわけには……！」		PRINTFORMW 「不能在这里放弃……！」
PRINTFORMW 「痛っ！」		PRINTFORMW 「好痛！」
PRINTFORMW 「やめてください！」		PRINTFORMW 「别这样！」
PRINTFORMW 「しまっｔ」		PRINTFORMW 「糟糕，糟糕」
PRINTFORMW 「お行儀が悪いわよ」		PRINTFORMW 「你太没礼貌了」
PRINTFORMW 「平気よ！」		PRINTFORMW 「不要紧！」
PRINTFORML 「ぁぁ！ぁあぅ！ぁあ…ぁ…」		PRINTFORML 「啊！啊啊！啊…啊……」
PRINTFORMW 「ぁぁ、私嬲られてるのね♪なのに……あはっ♪」		PRINTFORMW 「啊，被我嘲弄了吧♪明明……啊哈♪」
PRINTFORMW 「つっ！♪」		PRINTFORMW 「嘿！♪」
PRINTFORMW 「や、やめて！」		PRINTFORMW 「不，住手！」
PRINTFORMW 「ぁあぁああ♪それ……もっと…ぉ……♪」		PRINTFORMW 「啊啊啊啊啊♪那个……更加……哦……♪」
PRINTFORMW 「んぃぃぃぃぃぁぁ！！」		PRINTFORMW 「啊啊啊啊啊！！」
PRINTFORMW 「や、やりますね♪でもそんなものではないでしょう」		PRINTFORMW 「不，我会做的♪但是不是那样的吧」
PRINTFORMW 「ひゃぁん♪」		PRINTFORMW 「百合♪」
PRINTFORMW 「やぁん♪」		PRINTFORMW 「哎呀♪」
PRINTFORMW 「躾けが悪いわよ！」		PRINTFORMW 「教养不好哦！」
PRINTFORMW 「ぁあ♪捕まってしまいました♪これからどうするんですかァ？」		PRINTFORMW 「啊♪被抓住了♪接下来怎么办？」
PRINTFORMW 「やん♪はなしてください♪」		PRINTFORMW 「哎♪说吧♪」
PRINTFORMW 「もう……駄目……」		PRINTFORMW 「已经……不行……」
PRINTFORMW 「はあ♪ああ♪駄目なんです♪この後、ナニされてしまうんでしょう♪」		PRINTFORMW 「啊♪啊啊♪不行啊♪这之后，会被你拿走吧♪」
PRINTFORMW 「ああ……いやよ、いや……こんな時に」		PRINTFORMW 「啊……不，不……在这样的时候」
PRINTFORMW 「駄目です♪はなしてください♪」		PRINTFORMW 「不行♪请说♪」
PRINTFORMW 「ああ♪捕まっちゃいました♪ナニする気ですかァ？」		PRINTFORMW 「啊啊♪被捉住了♪你想做什么？」
PRINTFORMW 「しまった！」		PRINTFORMW 「糟了！」
PRINTFORMW 「ぁアぁ……♪なにか……されて……私のカラダに」		PRINTFORMW 「啊啊啊……♪什么……随着……我的身体」
PRINTFORMW 「いまの……は……？」		PRINTFORMW 「现在的……是……？」
PRINTFORMW 「ぃぃんんゃあぁあああぁ♪」		PRINTFORMW 「啊啊啊啊啊啊啊啊♪」
PRINTFORMW ;４１２	!#!PRINTFORMW ;４１２
PRINTFORMW 「ぁぁ…これ…ナニされてるんでしょうか♪」		PRINTFORMW 「啊…这个……被怎么样了♪」
PRINTFORMW 「だ♪駄目ですぅ♪」		PRINTFORMW 「不行♪不行♪」
PRINTFORMW 「今……何かされたかしら」		PRINTFORMW 「现在……做了什么吗」
PRINTFORMW 「やっ！やめなさい！」		PRINTFORMW 「啊！别说了！」
PRINTFORMW 「ふふ♪もっと楽しませてください」		PRINTFORMW 「呼呼♪请让我更开心」
PRINTFORMW 「そんなことよりもねえ…♪」		PRINTFORMW 「比那种事还……♪」
PRINTFORMW 「当たりませんよ」		PRINTFORMW 「当然了。」
PRINTFORMW 「あら、ごめんなさい♪」		PRINTFORMW 「哎呀，对不起♪」
PRINTFORMW 「ああ♪なんて非道いことを♪」		PRINTFORMW 「啊啊♪多么不道德的事情啊♪」
PRINTFORMW 「ヨユーです♪」		PRINTFORMW 「是youyo♪」
PRINTFORMW 「全部見えるほうが好きなんですか？私はどちらかと言えば見えるかどうか義理偽Ｒのほうが好きですよ」		PRINTFORMW 「喜欢能看到全部的东西吗？我比较喜欢假义理还是假义理呢」
PRINTFORMW 「危ないことしますね」		PRINTFORMW 「很危险啊」
PRINTFORMW 「うふふ…♪焦らしてあげます♪」		PRINTFORMW 「呼呼……♪我会让你焦躁的♪」
PRINTFORMW 「ぞっとします。近寄らないでください」		PRINTFORMW 「我毛骨悚然。请不要靠近」
PRINTFORMW 「危ないですね」		PRINTFORMW 「很危险啊」
PRINTFORMW 「危ない！」		PRINTFORMW 「危险！」
PRINTFORMW 「遅いですねえ、止まって見えますよ」		PRINTFORMW 「好慢啊，停下来看得见」
PRINTFORMW ;cflag:805 == 3		PRINTFORMW ;cflag:805 == 3
PRINTFORMW 「いけない！敵がいるのに！でも、やめられません♪」		PRINTFORMW 「不行！明明有敌人！但是，停不下来♪」
PRINTFORMW 「だ、駄目よ！こんなことしてちゃ！」		PRINTFORMW 「不行啊！不许这样做！」
PRINTFORMW 「ふあ！あ！出してしまいました……」		PRINTFORMW 「呵呵！啊！拿出来了……」
PRINTFORMW 「こんなこと……いけないのに」		PRINTFORMW 「这样的事……明明不行」
PRINTFORMW 「厳しいですね……霊撃が……」		PRINTFORMW 「真严厉啊……灵击……」
