﻿PRINTFORML 	!#!PRINTFORML 
PRINTFORMW （ｷﾞｭｯｷﾞｭｯ）「んっ、意外と胸でしごくの難しいな…❤」	!#!PRINTFORMW （ｷﾞｭｯｷﾞｭｯ）「んっ、意外と胸でしごくの難しいな…❤」
PRINTFORMDL 何を思ったか%CALLNAME:TARGET%は自分から胸で奉仕し出した…	!#!PRINTFORMDL 何を思ったか%CALLNAME:TARGET%は自分から胸で奉仕し出した…
PRINTFORMW 「…ほら、早く出せ。こっちも暇じゃねえんだ…//」	!#!PRINTFORMW 「…ほら、早く出せ。こっちも暇じゃねえんだ…//」
PRINTFORMW 「もう終わりか…だらしねえな」	!#!PRINTFORMW 「もう終わりか…だらしねえな」
PRINTFORMW 「まったく、あんまりやると旦那が寂しがるべ」	!#!PRINTFORMW 「まったく、あんまりやると旦那が寂しがるべ」
PRINTFORMW ﾎﾟｲｯ「ふげっ、うぅ…」（ヤリ捨てされた…）	!#!PRINTFORMW ﾎﾟｲｯ「ふげっ、うぅ…」（ヤリ捨てされた…）
PRINTFORML 「そうだ、ゆっくり離れてくんろ…」	!#!PRINTFORML 「そうだ、ゆっくり離れてくんろ…」
PRINTFORMW （これ以上は危なかったべ…//）	!#!PRINTFORMW （これ以上は危なかったべ…//）
PRINTFORMW 「…やっと退いたか」	!#!PRINTFORMW 「…やっと退いたか」
PRINTFORMW 「こっちが攻める側だ！分かったか？」	!#!PRINTFORMW 「こっちが攻める側だ！分かったか？」
PRINTFORMW 「独り占めはずるいぞ、うちの旦那が待ってるからな」	!#!PRINTFORMW 「独り占めはずるいぞ、うちの旦那が待ってるからな」
PRINTFORMW 「も…もう十分やったべ…」	!#!PRINTFORMW 「も…もう十分やったべ…」
PRINTFORML 「バカ！離れろ！まったく…！」	!#!PRINTFORML 「バカ！離れろ！まったく…！」
PRINTFORMW （危うく流されるところだったべ…//）	!#!PRINTFORMW （危うく流されるところだったべ…//）
PRINTFORMW 「邪魔だってのに、ほれっ！」	!#!PRINTFORMW 「邪魔だってのに、ほれっ！」
PRINTFORMW 「もっとっ❤もっとうちを愛してくれっ❤❤」	!#!PRINTFORMW 「もっとっ❤もっとうちを愛してくれっ❤❤」
PRINTFORML 「あんっ♪ふあんっ♪あんた、なかなかヤるなっ❤」	!#!PRINTFORML 「あんっ♪ふあんっ♪あんた、なかなかヤるなっ❤」
PRINTFORMW （ああっ、旦那が見てるっ❤寝取らせた旦那がうちを見てるっ❤❤）	!#!PRINTFORMW （ああっ、旦那が見てるっ❤寝取らせた旦那がうちを見てるっ❤❤）
PRINTFORMW 「もういい、好きに使ってくれ…」	!#!PRINTFORMW 「もういい、好きに使ってくれ…」
PRINTFORMW （ダメなのにっ❤ダメなのにすっげえ気持ちいいっ❤❤）	!#!PRINTFORMW （ダメなのにっ❤ダメなのにすっげえ気持ちいいっ❤❤）
PRINTFORMW 「やめろぉっ…仲間内でこんな…！」	!#!PRINTFORMW 「やめろぉっ…仲間内でこんな…！」
PRINTFORMW （コイツ、うちと仲間のセックスを見ようと…趣味の悪いっ！）	!#!PRINTFORMW （コイツ、うちと仲間のセックスを見ようと…趣味の悪いっ！）
PRINTFORML 「こんなもんが付いてるばっかりにっ…ううっ」	!#!PRINTFORML 「こんなもんが付いてるばっかりにっ…ううっ」
PRINTFORMW （気持ちいいっ…！　でも耐えねえとっ…！）	!#!PRINTFORMW （気持ちいいっ…！　でも耐えねえとっ…！）
PRINTFORMW 「スマンっ、耐えてくれっ…うあっ、あっ❤」	!#!PRINTFORMW 「スマンっ、耐えてくれっ…うあっ、あっ❤」
PRINTFORMW 「へへへ…さぁ、どうしてやるか❤」	!#!PRINTFORMW 「へへへ…さぁ、どうしてやるか❤」
PRINTFORMW 「あんたにゃ悪いが、うちのオナホになってもらうべ❤」	!#!PRINTFORMW 「あんたにゃ悪いが、うちのオナホになってもらうべ❤」
PRINTFORMW 「安心しろ、女同士でも気持ちよくなれるぞ❤」（ﾇﾁｯﾇﾁｯ）	!#!PRINTFORMW 「安心しろ、女同士でも気持ちよくなれるぞ❤」（ﾇﾁｯﾇﾁｯ）
PRINTFORMW 「おとなしくしろ。そうすりゃ気持ちいいだけで終わるべ」	!#!PRINTFORMW 「おとなしくしろ。そうすりゃ気持ちいいだけで終わるべ」
PRINTFORMW 「おらっ、もっと喘げ。うちの旦那にも聞こえるようにな」	!#!PRINTFORMW 「おらっ、もっと喘げ。うちの旦那にも聞こえるようにな」
PRINTFORMW 「どうだ、気持ちいいだろ。遠慮なくイッていいぞ」	!#!PRINTFORMW 「どうだ、気持ちいいだろ。遠慮なくイッていいぞ」
PRINTFORMW 「すまん、ちょっと我慢してくんろ…❤」	!#!PRINTFORMW 「すまん、ちょっと我慢してくんろ…❤」
PRINTFORMW 「一回だけ…鎮めるためだから…！❤」	!#!PRINTFORMW 「一回だけ…鎮めるためだから…！❤」
PRINTFORMW 「一回だけ…一回やったら満足するから…❤」	!#!PRINTFORMW 「一回だけ…一回やったら満足するから…❤」
PRINTFORMW 「いいぞぉ…♪もっと打ってこいっ！❤」	!#!PRINTFORMW 「いいぞぉ…♪もっと打ってこいっ！❤」
PRINTFORML 「ひいっ❤痛え…けど、癖になりそうだぁ…❤」	!#!PRINTFORML 「ひいっ❤痛え…けど、癖になりそうだぁ…❤」
PRINTFORMDW 狂わされた%CALLNAME:TARGET%の頭は痛みをも快楽に変えている…	!#!PRINTFORMDW 狂わされた%CALLNAME:TARGET%の頭は痛みをも快楽に変えている…
PRINTFORMW （ああっ❤うちマゾ調教されてるうっ❤❤）	!#!PRINTFORMW （ああっ❤うちマゾ調教されてるうっ❤❤）
PRINTFORMW 「う……ぎぃ…」	!#!PRINTFORMW 「う……ぎぃ…」
PRINTFORMW 「っ！！…う、うぅ……」	!#!PRINTFORMW 「っ！！…う、うぅ……」
PRINTFORMW 「い…痛…ぐ……！」	!#!PRINTFORMW 「い…痛…ぐ……！」
PRINTFORMW 「ぐあぁっ！…うぅっ」	!#!PRINTFORMW 「ぐあぁっ！…うぅっ」
PRINTFORML 「あ……ぐぅ…！」	!#!PRINTFORML 「あ……ぐぅ…！」
PRINTFORMW （もろに食らった…！）	!#!PRINTFORMW （もろに食らった…！）
PRINTFORML 「う、が……！！」	!#!PRINTFORML 「う、が……！！」
PRINTFORMW （防ぎ…切れない…！）	!#!PRINTFORMW （防ぎ…切れない…！）
PRINTFORMW 「がああ！があああ！！」	!#!PRINTFORMW 「がああ！があああ！！」
PRINTFORML 「おグゥ！！　…ゴホッ…」	!#!PRINTFORML 「おグゥ！！　…ゴホッ…」
PRINTFORMW （う…意識が飛びかけた…）	!#!PRINTFORMW （う…意識が飛びかけた…）
PRINTFORML 「うげぇ…っ！」	!#!PRINTFORML 「うげぇ…っ！」
PRINTFORMW （こいつら…一体、どっからこんな…！）	!#!PRINTFORMW （こいつら…一体、どっからこんな…！）
PRINTFORMW 「やりやがったな…！」	!#!PRINTFORMW 「やりやがったな…！」
PRINTFORMW 「ぐはっ…！」（今のは割と効いたぞ…）	!#!PRINTFORMW 「ぐはっ…！」（今のは割と効いたぞ…）
PRINTFORMW （思ったより喰らったか…！）	!#!PRINTFORMW （思ったより喰らったか…！）
PRINTFORMW 「うぐっ！」	!#!PRINTFORMW 「うぐっ！」
PRINTFORMW 「ぐわ！」	!#!PRINTFORMW 「ぐわ！」
PRINTFORMW 「痛ェ…」	!#!PRINTFORMW 「痛ェ…」
PRINTFORMW 「この野郎ッ…！」	!#!PRINTFORMW 「この野郎ッ…！」
PRINTFORMW 「くぅっ❤良いっ❤もっと良くしてくんろっ♪」	!#!PRINTFORMW 「くぅっ❤良いっ❤もっと良くしてくんろっ♪」
PRINTFORMW 「おっ♪ほっ♪お˝っ♪トぶっ❤トんぢゃうっ❤」	!#!PRINTFORMW 「おっ♪ほっ♪お˝っ♪トぶっ❤トんぢゃうっ❤」
PRINTFORMW 「あっああっ❤しょこっ♪そこきもちいいっ❤❤」	!#!PRINTFORMW 「あっああっ❤しょこっ♪そこきもちいいっ❤❤」
PRINTFORMW 「ふぇ……へええぇ……」	!#!PRINTFORMW 「ふぇ……へええぇ……」
PRINTFORMW 「ん…ひぃ……❤」	!#!PRINTFORMW 「ん…ひぃ……❤」
PRINTFORMW 「やめへ…広げないでっ❤くんろぉ…おぎゅぎゅぎゅ…❤」	!#!PRINTFORMW 「やめへ…広げないでっ❤くんろぉ…おぎゅぎゅぎゅ…❤」
PRINTFORMW 「おっ❤おっ❤おほっ❤おっ❤…もうおひり嫌ぁ…❤❤」	!#!PRINTFORMW 「おっ❤おっ❤おほっ❤おっ❤…もうおひり嫌ぁ…❤❤」
PRINTFORMW 「うごおおぉ！❤しゅごいいいぃいっ❤❤」	!#!PRINTFORMW 「うごおおぉ！❤しゅごいいいぃいっ❤❤」
PRINTFORMW 「やめ、ひ❤ひぎああぁっ❤❤」	!#!PRINTFORMW 「やめ、ひ❤ひぎああぁっ❤❤」
PRINTFORMW 「お˝ーっ❤おほお˝ぉーっ！！❤❤」	!#!PRINTFORMW 「お˝ーっ❤おほお˝ぉーっ！！❤❤」
PRINTFORMW 「おごっ、おごごご…❤」	!#!PRINTFORMW 「おごっ、おごごご…❤」
PRINTFORMW 「うっ❤うあぁああっ…❤」	!#!PRINTFORMW 「うっ❤うあぁああっ…❤」
PRINTFORMW 「やめっ…戻らなくなるう˝っ！❤」	!#!PRINTFORMW 「やめっ…戻らなくなるう˝っ！❤」
PRINTFORMW 「どこ触っ…ひっ❤」	!#!PRINTFORMW 「どこ触っ…ひっ❤」
PRINTFORMW 「んうっ…❤」	!#!PRINTFORMW 「んうっ…❤」
PRINTFORMW 「そっちはっ、出る穴…ひあ！❤」	!#!PRINTFORMW 「そっちはっ、出る穴…ひあ！❤」
PRINTFORMW 「あひっ、ひあああぁああぁっ！！」	!#!PRINTFORMW 「あひっ、ひあああぁああぁっ！！」
PRINTFORMW 「ふぎいいいっ！あうあああぁ！」	!#!PRINTFORMW 「ふぎいいいっ！あうあああぁ！」
PRINTFORMW 「ふんぎっ！うぎいっ！！尻がっ壊れりゅぅう！」	!#!PRINTFORMW 「ふんぎっ！うぎいっ！！尻がっ壊れりゅぅう！」
PRINTFORMW 「くっ…うぁうぅ…！！」	!#!PRINTFORMW 「くっ…うぁうぅ…！！」
PRINTFORMW 「ん、ふああぁっ…！」	!#!PRINTFORMW 「ん、ふああぁっ…！」
PRINTFORMW 「やめろおぉっ広げるなあ˝ぁ！」	!#!PRINTFORMW 「やめろおぉっ広げるなあ˝ぁ！」
PRINTFORMW 「ひぎ！」	!#!PRINTFORMW 「ひぎ！」
PRINTFORMW 「触んっ、な…！」	!#!PRINTFORMW 「触んっ、な…！」
PRINTFORMW 「どこにっ…ひぅ！」	!#!PRINTFORMW 「どこにっ…ひぅ！」
PRINTFORMW 「おっ…ひ……❤」	!#!PRINTFORMW 「おっ…ひ……❤」
PRINTFORMW （乳首っ❤…イクっ❤…イヤあっ❤…）	!#!PRINTFORMW （乳首っ❤…イクっ❤…イヤあっ❤…）
PRINTFORMW 「あうううっ…おっぱい玩具にしないでくんろぉ…」	!#!PRINTFORMW 「あうううっ…おっぱい玩具にしないでくんろぉ…」
PRINTFORMW 「んあっ❤はああっ❤乳でっイかされるう˝うぅっ！❤❤」	!#!PRINTFORMW 「んあっ❤はああっ❤乳でっイかされるう˝うぅっ！❤❤」
PRINTFORMW 「乳にっ…ひっ❤乳首弾くなっあっ❤」	!#!PRINTFORMW 「乳にっ…ひっ❤乳首弾くなっあっ❤」
PRINTFORMW 「揉むんじゃ、っん❤ないっ…！」	!#!PRINTFORMW 「揉むんじゃ、っん❤ないっ…！」
PRINTFORMW 「んおっお˝おぉっ乳が壊れるぅ！！」	!#!PRINTFORMW 「んおっお˝おぉっ乳が壊れるぅ！！」
PRINTFORMW 「うっぎゅうぅ！触んなっ…搾るなあっ…！！」	!#!PRINTFORMW 「うっぎゅうぅ！触んなっ…搾るなあっ…！！」
PRINTFORMW 「ふっぐぅっ…！」	!#!PRINTFORMW 「ふっぐぅっ…！」
PRINTFORMW （そんなとこっ…触ったら…ああっ❤あっあぁ❤……）	!#!PRINTFORMW （そんなとこっ…触ったら…ああっ❤あっあぁ❤……）
PRINTFORMW 「シコシコしちゃっ…ん❤ダメえぇ…」	!#!PRINTFORMW 「シコシコしちゃっ…ん❤ダメえぇ…」
PRINTFORMW 「クリクリしちゃっ…ん❤イヤあぁ…」	!#!PRINTFORMW 「クリクリしちゃっ…ん❤イヤあぁ…」
PRINTFORMW 「おひいぃっ❤チンポコきもっちいいぃいぃ❤❤」	!#!PRINTFORMW 「おひいぃっ❤チンポコきもっちいいぃいぃ❤❤」
PRINTFORMW 「おひいぃっ❤クリはダメなにょおおぉおぉ❤❤」	!#!PRINTFORMW 「おひいぃっ❤クリはダメなにょおおぉおぉ❤❤」
PRINTFORMW 「あっ❤そこっ、らめっ❤出ちゃうっ❤」	!#!PRINTFORMW 「あっ❤そこっ、らめっ❤出ちゃうっ❤」
PRINTFORMW 「あっ❤そこっ、はっ❤弱いのぉっ///」	!#!PRINTFORMW 「あっ❤そこっ、はっ❤弱いのぉっ///」
PRINTFORMW 「んひっ！❤」	!#!PRINTFORMW 「んひっ！❤」
PRINTFORMW 「ひんっ！❤」	!#!PRINTFORMW 「ひんっ！❤」
PRINTFORMW 「ふぎいいいぎっ！あうあああぁ！」	!#!PRINTFORMW 「ふぎいいいぎっ！あうあああぁ！」
PRINTFORMW 「ひぎいうぅっ！っ射精るっ！やべでぐれぇっ！！」	!#!PRINTFORMW 「ひぎいうぅっ！っ射精るっ！やべでぐれぇっ！！」
PRINTFORMW 「うあぁあーっ！ああぁっあ˝ぁ～！！」	!#!PRINTFORMW 「うあぁあーっ！ああぁっあ˝ぁ～！！」
PRINTFORMW 「ひっあっ…う˝ぅっ…」（出す訳にはっ…！）	!#!PRINTFORMW 「ひっあっ…う˝ぅっ…」（出す訳にはっ…！）
PRINTFORMW 「ひっあっ…うぐくっ～…///」	!#!PRINTFORMW 「ひっあっ…うぐくっ～…///」
PRINTFORMW 「あぉっ…」（目立つせいで逆に守りにくいっ…！）	!#!PRINTFORMW 「あぉっ…」（目立つせいで逆に守りにくいっ…！）
PRINTFORMW 「ひんっ！」（くそっ、的確に狙ってくるっ…！）	!#!PRINTFORMW 「ひんっ！」（くそっ、的確に狙ってくるっ…！）
PRINTFORMW 「ズポズポ、しないでぇ…あっ❤あっへえぇっ❤❤」	!#!PRINTFORMW 「ズポズポ、しないでぇ…あっ❤あっへえぇっ❤❤」
PRINTFORMW （使い易いようにっ❤調教っ❤されてるううぅ❤）	!#!PRINTFORMW （使い易いようにっ❤調教っ❤されてるううぅ❤）
PRINTFORMW 「子宮っ❤押し上げっ❤…んいっ❤❤」	!#!PRINTFORMW 「子宮っ❤押し上げっ❤…んいっ❤❤」
PRINTFORMW 「おっほっ…んひいぃ❤」	!#!PRINTFORMW 「おっほっ…んひいぃ❤」
PRINTFORMW 「やめっ…今敏感んんっ❤」	!#!PRINTFORMW 「やめっ…今敏感んんっ❤」
PRINTFORMW 「ぎゆううぅっ！腹が潰れるうぅう！！」	!#!PRINTFORMW 「ぎゆううぅっ！腹が潰れるうぅう！！」
PRINTFORMW 「ひ！開くな弄るなっ、あぁっあ！」	!#!PRINTFORMW 「ひ！開くな弄るなっ、あぁっあ！」
PRINTFORMW 「んっ、のやろっ…！」	!#!PRINTFORMW 「んっ、のやろっ…！」
PRINTFORMW 「あー、あ˝ーっ❤頭っおがじぐっなるううぅ～～…❤」	!#!PRINTFORMW 「あー、あ˝ーっ❤頭っおがじぐっなるううぅ～～…❤」
PRINTFORMW （も、イヤ…んあぁ❤…助けてくれぇ……）	!#!PRINTFORMW （も、イヤ…んあぁ❤…助けてくれぇ……）
PRINTFORMW 「あひいいっ❤ひあああんっ❤❤」	!#!PRINTFORMW 「あひいいっ❤ひあああんっ❤❤」
PRINTFORMW 「おっ❤ほっ❤やめりょっ…❤❤」	!#!PRINTFORMW 「おっ❤ほっ❤やめりょっ…❤❤」
PRINTFORMW 「や、やめろっ…///」	!#!PRINTFORMW 「や、やめろっ…///」
PRINTFORMW 「ふぎいいっ！あうあああぁ！」	!#!PRINTFORMW 「ふぎいいっ！あうあああぁ！」
PRINTFORMW 「いぎっ！イかざれるうう˝ぅっ」	!#!PRINTFORMW 「いぎっ！イかざれるうう˝ぅっ」
PRINTFORMW 「んうぅっ…！」	!#!PRINTFORMW 「んうぅっ…！」
PRINTFORMW 「やめろ気色悪いっ…！」	!#!PRINTFORMW 「やめろ気色悪いっ…！」
PRINTFORMW 「あ…うあっ…！」（く、喰われるぅ…）	!#!PRINTFORMW 「あ…うあっ…！」（く、喰われるぅ…）
PRINTFORMW 「やめっ…誰かっ…助けてくんろ～…」	!#!PRINTFORMW 「やめっ…誰かっ…助けてくんろ～…」
PRINTFORMW （に、逃げないと…だめだぁ、身体が動かねぇ…）	!#!PRINTFORMW （に、逃げないと…だめだぁ、身体が動かねぇ…）
PRINTFORMW 「うわっ…何をする気だべ…！」	!#!PRINTFORMW 「うわっ…何をする気だべ…！」
PRINTFORMW 「ひ…！」（不味いべ、今は…っ❤）	!#!PRINTFORMW 「ひ…！」（不味いべ、今は…っ❤）
PRINTFORMW 「ちょ、ま、やめてくんろ…」	!#!PRINTFORMW 「ちょ、ま、やめてくんろ…」
PRINTFORMW 「う、しまっ……放せぇ！」	!#!PRINTFORMW 「う、しまっ……放せぇ！」
PRINTFORMW 「ぐえっ！」	!#!PRINTFORMW 「ぐえっ！」
PRINTFORMW 「くそっ…さっさと開放しろっ！」	!#!PRINTFORMW 「くそっ…さっさと開放しろっ！」
PRINTFORMW 「ぅあ…ああぁ……！！」	!#!PRINTFORMW 「ぅあ…ああぁ……！！」
PRINTFORMW （あぁ…出されてるっ……子宮に、ドクドクっ…❤）	!#!PRINTFORMW （あぁ…出されてるっ……子宮に、ドクドクっ…❤）
PRINTFORMW 「やめ……あへえぇ…熱いいぃ……」	!#!PRINTFORMW 「やめ……あへえぇ…熱いいぃ……」
PRINTFORMW 「やめろ、膣内はっ…あ˝あぁあ～！！❤❤」	!#!PRINTFORMW 「やめろ、膣内はっ…あ˝あぁあ～！！❤❤」
PRINTFORMW 「あっあ˝ーっ❤お、奥っ❤深いぃっ❤」	!#!PRINTFORMW 「あっあ˝ーっ❤お、奥っ❤深いぃっ❤」
PRINTFORMW 「ひいいぃ！熱いのがぁっ…！！❤」	!#!PRINTFORMW 「ひいいぃ！熱いのがぁっ…！！❤」
PRINTFORMW 「…うぎああぁっ…！！」（早くっ、掻き出さないと…！！）	!#!PRINTFORMW 「…うぎああぁっ…！！」（早くっ、掻き出さないと…！！）
PRINTFORMW 「ぐううぅっ！！」（射精された…膣内にぃ…っ！）	!#!PRINTFORMW 「ぐううぅっ！！」（射精された…膣内にぃ…っ！）
PRINTFORMW 「な、何を…うああぁっ！熱いいぃっ！？」	!#!PRINTFORMW 「な、何を…うああぁっ！熱いいぃっ！？」
PRINTFORMW 「うえっ、ゴッホホ…」	!#!PRINTFORMW 「うえっ、ゴッホホ…」
PRINTFORMW 「うっ、これは…あれ…目がぁ…」（ｶｸﾝ）	!#!PRINTFORMW 「うっ、これは…あれ…目がぁ…」（ｶｸﾝ）
PRINTFORMW 「うっ、これは……熱いっ、身体が熱っちいっ❤」	!#!PRINTFORMW 「うっ、これは……熱いっ、身体が熱っちいっ❤」
PRINTFORMW 「あ、あ…吸い付くなぁ……」	!#!PRINTFORMW 「あ、あ…吸い付くなぁ……」
PRINTFORMW 「うああっ…力がっ、吸われる…！！」	!#!PRINTFORMW 「うああっ…力がっ、吸われる…！！」
PRINTFORMW 「こ、これ以上何をさせる気だぁ…」	!#!PRINTFORMW 「こ、これ以上何をさせる気だぁ…」
PRINTFORMW 「うぎぎっ…」（こいつ、縛りを強めたな…！）	!#!PRINTFORMW 「うぎぎっ…」（こいつ、縛りを強めたな…！）
PRINTFORMW 「ひ！？…なっ、身体がっ…！？」	!#!PRINTFORMW 「ひ！？…なっ、身体がっ…！？」
PRINTFORMW 「うぐっ…！？」（しまっ…身体が…！）	!#!PRINTFORMW 「うぐっ…！？」（しまっ…身体が…！）
PRINTFORMW 「そうだ…もっとだ、うちはもっと助平になるんだぁ…❤」	!#!PRINTFORMW 「そうだ…もっとだ、うちはもっと助平になるんだぁ…❤」
PRINTFORMW 「あ、はあぁっ❤なんだかすっげえムラムラしてきたべ…❤」	!#!PRINTFORMW 「あ、はあぁっ❤なんだかすっげえムラムラしてきたべ…❤」
PRINTFORMW 「……はいはい。わかっとるよ、旦那様…」	!#!PRINTFORMW 「……はいはい。わかっとるよ、旦那様…」
PRINTFORMW 「……うん…？うちらはけっこんしたんだったっけかぁ…？」	!#!PRINTFORMW 「……うん…？うちらはけっこんしたんだったっけかぁ…？」
PRINTFORMW 「おうおう、タップリ出したな❤」	!#!PRINTFORMW 「おうおう、タップリ出したな❤」
PRINTFORMW 「んふ、臭っせぇ♪この臭さがムラムラ来るべ❤」	!#!PRINTFORMW 「んふ、臭っせぇ♪この臭さがムラムラ来るべ❤」
PRINTFORMW 「うえぇ、臭えよぉ……」	!#!PRINTFORMW 「うえぇ、臭えよぉ……」
PRINTFORMW 「あうぅ…汚え…おえっ……」	!#!PRINTFORMW 「あうぅ…汚え…おえっ……」
PRINTFORMW 「うえっぷ…臭っさ！！」	!#!PRINTFORMW 「うえっぷ…臭っさ！！」
PRINTFORMW 「ぐえー、生臭い…」	!#!PRINTFORMW 「ぐえー、生臭い…」
PRINTFORML 「んっんっんっ❤…おご❤」	!#!PRINTFORML 「んっんっんっ❤…おご❤」
PRINTFORMW （喉の奥までザーメン流し込みやがって…❤）	!#!PRINTFORMW （喉の奥までザーメン流し込みやがって…❤）
PRINTFORML 「んぐっんぐっ…ぷはっ❤」	!#!PRINTFORML 「んぐっんぐっ…ぷはっ❤」
PRINTFORMW （すっげー濃い…胃まで犯された気分だべ❤）	!#!PRINTFORMW （すっげー濃い…胃まで犯された気分だべ❤）
PRINTFORMW 「んぶ！ゴボボボ！」（溺れっるぅ…！）	!#!PRINTFORMW 「んぶ！ゴボボボ！」（溺れっるぅ…！）
PRINTFORMW 「うぐ…んぶえ……」	!#!PRINTFORMW 「うぐ…んぶえ……」
PRINTFORMW 「んんんっ！？ングゥ！」	!#!PRINTFORMW 「んんんっ！？ングゥ！」
PRINTFORMW 「おぶっ！？ぐむむ～！！」	!#!PRINTFORMW 「おぶっ！？ぐむむ～！！」
PRINTFORMW 「くっ、ふ…❤」	!#!PRINTFORMW 「くっ、ふ…❤」
PRINTFORMW 「ひー…❤」（色んな意味で危ないべ…っ❤）	!#!PRINTFORMW 「ひー…❤」（色んな意味で危ないべ…っ❤）
PRINTFORMW 「っぶねぇ…！」（くぅ…上手いこと避けられん…❤）	!#!PRINTFORMW 「っぶねぇ…！」（くぅ…上手いこと避けられん…❤）
PRINTFORMW 「やらせるか…！」	!#!PRINTFORMW 「やらせるか…！」
PRINTFORMW 「危ねぇな、っ…！」（今油断すると致命傷になり兼ねん…！）	!#!PRINTFORMW 「危ねぇな、っ…！」（今油断すると致命傷になり兼ねん…！）
PRINTFORMW 「！！」（か、掠ったべ…）	!#!PRINTFORMW 「！！」（か、掠ったべ…）
PRINTFORMW 「舐めんな！」（ひいぃー危なかったべ！）	!#!PRINTFORMW 「舐めんな！」（ひいぃー危なかったべ！）
PRINTFORMW 「ハズレだべ！」	!#!PRINTFORMW 「ハズレだべ！」
PRINTFORMW 「温い、浅い、甘すぎる！」	!#!PRINTFORMW 「温い、浅い、甘すぎる！」
PRINTFORMW 「どこに目ン玉くっ付けてんだぁ？」	!#!PRINTFORMW 「どこに目ン玉くっ付けてんだぁ？」
PRINTFORMW 「あくびが出るねぇ」	!#!PRINTFORMW 「あくびが出るねぇ」
PRINTFORMW 「当たってねえぞポンコツ」	!#!PRINTFORMW 「当たってねえぞポンコツ」
PRINTFORMW （よし、頭数は減らせた…！）	!#!PRINTFORMW （よし、頭数は減らせた…！）
PRINTFORMW 「どうだ、うちはまだやれる！」	!#!PRINTFORMW 「どうだ、うちはまだやれる！」
PRINTFORMW 「へっ、手負いでもこのくらい倒せるわ」	!#!PRINTFORMW 「へっ、手負いでもこのくらい倒せるわ」
PRINTFORMW 「さてはザコだなオメー」	!#!PRINTFORMW 「さてはザコだなオメー」
PRINTFORMW 「はいぃ次ィィ！」	!#!PRINTFORMW 「はいぃ次ィィ！」
PRINTFORMW 「この程度か、だらしねぇな」	!#!PRINTFORMW 「この程度か、だらしねぇな」
PRINTFORMW 「一丁上がり！」	!#!PRINTFORMW 「一丁上がり！」
PRINTFORMW 「次はどいつだ！？」	!#!PRINTFORMW 「次はどいつだ！？」
PRINTFORMW 「うちは、まだ…まだ、立てるべ…！」	!#!PRINTFORMW 「うちは、まだ…まだ、立てるべ…！」
PRINTFORML 「うちは、何を…うぐぅ…」	!#!PRINTFORML 「うちは、何を…うぐぅ…」
PRINTFORMW %CALLNAME:TARGET%は混乱とともに崩れ落ちた…	!#!PRINTFORMW %CALLNAME:TARGET%は混乱とともに崩れ落ちた…
PRINTFORML 催眠が%CALLNAME:TARGET%の脳の限界を超えた！	!#!PRINTFORML 催眠が%CALLNAME:TARGET%の脳の限界を超えた！
PRINTFORMW 「あへえぇっ❤ちんぽちんぽっ、おちんぽぉ❤❤」	!#!PRINTFORMW 「あへえぇっ❤ちんぽちんぽっ、おちんぽぉ❤❤」
PRINTFORMW 「も、もう限界だべ…許してくんろぉ……」	!#!PRINTFORMW 「も、もう限界だべ…許してくんろぉ……」
PRINTFORMW 「あーれーお戯れを～❤」	!#!PRINTFORMW 「あーれーお戯れを～❤」
PRINTFORMW 「ま～た破かれちまったな…」	!#!PRINTFORMW 「ま～た破かれちまったな…」
PRINTFORMW 「ひ、ひん剥かれちまったぁ…」	!#!PRINTFORMW 「ひ、ひん剥かれちまったぁ…」
PRINTFORMW 「あーあー、これじゃボロ布にもなりゃしねえ…」	!#!PRINTFORMW 「あーあー、これじゃボロ布にもなりゃしねえ…」
PRINTFORMW 「今更こんなんで恥ずかしがると思うなよ！」	!#!PRINTFORMW 「今更こんなんで恥ずかしがると思うなよ！」
PRINTFORMW （ははは恥ずかしいべー！？）	!#!PRINTFORMW （ははは恥ずかしいべー！？）
PRINTFORMW （このくらいじゃ隠さんでも良いか）	!#!PRINTFORMW （このくらいじゃ隠さんでも良いか）
PRINTFORMW （まずいっ、大事なところ隠さんと！！）	!#!PRINTFORMW （まずいっ、大事なところ隠さんと！！）
PRINTFORMW 「やめろ馬鹿っ、服が勿体ねえべ！」	!#!PRINTFORMW 「やめろ馬鹿っ、服が勿体ねえべ！」
PRINTFORMW 「やめろ馬鹿っ、見えちまうべ！？」	!#!PRINTFORMW 「やめろ馬鹿っ、見えちまうべ！？」
PRINTFORMW 「あっこら、止めんか！」	!#!PRINTFORMW 「あっこら、止めんか！」
PRINTFORMW 「げっ、服が！？」	!#!PRINTFORMW 「げっ、服が！？」
PRINTFORMDW しかし%CALLNAME:TARGET%は眠っている！	!#!PRINTFORMDW しかし%CALLNAME:TARGET%は眠っている！
PRINTFORMW 「い、今はダメだべ…！」	!#!PRINTFORMW 「い、今はダメだべ…！」
PRINTFORMW 「い、今は不味いべ！」	!#!PRINTFORMW 「い、今は不味いべ！」
PRINTFORMW 「親玉だか支配者だか知らねえけども、出て行ってくんろ！」	!#!PRINTFORMW 「親玉だか支配者だか知らねえけども、出て行ってくんろ！」
PRINTFORML 「うぅ…❤」	!#!PRINTFORML 「うぅ…❤」
PRINTFORMW （集中出来ないタイミングを狙ってたか…！！）	!#!PRINTFORMW （集中出来ないタイミングを狙ってたか…！！）
