﻿PRINTFORML いつものように庭の剪定に勤しむ魂魄妖夢	!#!PRINTFORML いつものように庭の剪定に勤しむ魂魄妖夢
PRINTFORMW 「またね、気をつけて」		PRINTFORMW 「またね、気をつけて」
PRINTFORMW 「…私が何をしたって言うのよ」		PRINTFORMW 「…私が何をしたって言うのよ」
PRINTFORMW 「…ほ、本当に休んでも平気かしら」		PRINTFORMW 「…ほ、本当に休んでも平気かしら」
PRINTFORML 「んんんっ！？　くぅ！　はぁ、はぁ…」	!#!PRINTFORML 「んんんっ！？　くぅ！　はぁ、はぁ…」
PRINTFORML 「はうぅん…こ、こいつら…くうんっ！？」	!#!PRINTFORML 「はうぅん…こ、こいつら…くうんっ！？」
PRINTFORML 「駄目、そこはっ…！」	!#!PRINTFORML 「駄目、そこはっ…！」
PRINTFORML 「これは仕方なく、仕方なくよ…」	!#!PRINTFORML 「これは仕方なく、仕方なくよ…」
PRINTFORMW 「んんっ……」		PRINTFORMW 「んんっ……」
PRINTFORML 「べ、別に…こんなこと最初からしたくなかったわ…」	!#!PRINTFORML 「べ、別に…こんなこと最初からしたくなかったわ…」
PRINTFORMW 妖夢は俯き、自分にそう言い聞かせた…	!#!PRINTFORMW 妖夢は俯き、自分にそう言い聞かせた…
PRINTFORMW 「出ちゃうっ…何かがっ…んんんっ！」		PRINTFORMW 「出ちゃうっ…何かがっ…んんんっ！」
PRINTFORMW 「お、男の人のでイっちゃう…！？」		PRINTFORMW 「お、男の人のでイっちゃう…！？」
PRINTFORMW 男性器での絶頂に戸惑いながらも、妖夢は喘ぎ声を漏らしている…	!#!PRINTFORMW 男性器での絶頂に戸惑いながらも、妖夢は喘ぎ声を漏らしている…
PRINTFORML 「あうぅっ！　んんんっ！」	!#!PRINTFORML 「あうぅっ！　んんんっ！」
PRINTFORMW 絶頂に達したせいか、妖夢の体は震えながら反っている！	!#!PRINTFORMW 絶頂に達したせいか、妖夢の体は震えながら反っている！
PRINTFORML 「ふあぁぁぁぁぁっ！」	!#!PRINTFORML 「ふあぁぁぁぁぁっ！」
PRINTFORML 「っ！　あぁっ！」	!#!PRINTFORML 「っ！　あぁっ！」
PRINTFORMW 絶頂のせいか、妖夢の視界が明滅を繰り返す！	!#!PRINTFORMW 絶頂のせいか、妖夢の視界が明滅を繰り返す！
PRINTFORMW 「…ふぅ、もう大丈夫」		PRINTFORMW 「…ふぅ、もう大丈夫」
PRINTFORMW 「も……もう……嫌…………」		PRINTFORMW 「も……もう……嫌…………」
PRINTFORMW 「うっ…………あっ…………」		PRINTFORMW 「うっ…………あっ…………」
PRINTFORMW 「っ！　っ！　うぅっ…………」		PRINTFORMW 「っ！　っ！　うぅっ…………」
PRINTFORMW 「う、嘘ぉ！？　お、おっぱいが……んんっ！？」		PRINTFORMW 「う、嘘ぉ！？　お、おっぱいが……んんっ！？」
PRINTFORMW 「そ、そんな！？　おっぱい吸われて……んあぁっ！？」		PRINTFORMW 「そ、そんな！？　おっぱい吸われて……んあぁっ！？」
PRINTFORMW (な、何…今のは…？)	!#!PRINTFORMW (な、何…今のは…？)
PRINTFORML 「あっ」	!#!PRINTFORML 「あっ」
PRINTFORML 「い、いえ…何でもないわ…」	!#!PRINTFORML 「い、いえ…何でもないわ…」
PRINTFORMW (お腹の中に何かいる…！？)	!#!PRINTFORMW (お腹の中に何かいる…！？)
PRINTFORML （私の中から出て行ってよ…）	!#!PRINTFORML （私の中から出て行ってよ…）
PRINTFORML 「うぅっ！？」	!#!PRINTFORML 「うぅっ！？」
PRINTFORMW 「はぁ…はぁ…はぁ……」		PRINTFORMW 「はぁ…はぁ…はぁ……」
PRINTFORML 「うぅっ……げほっ、ごほっ！　はぁ…はぁ……」	!#!PRINTFORML 「うぅっ……げほっ、ごほっ！　はぁ…はぁ……」
PRINTFORMW 「私の体、どうかしちゃったの…？」		PRINTFORMW 「私の体、どうかしちゃったの…？」
PRINTFORML 「あ、あれ？　い、いえ何でも…」	!#!PRINTFORML 「あ、あれ？　い、いえ何でも…」
PRINTFORMW （体の調子が戻った…？）	!#!PRINTFORMW （体の調子が戻った…？）
PRINTFORML 「う、嘘……」	!#!PRINTFORML 「う、嘘……」
PRINTFORMW 「そ、そんなはずないわ。そんなはず……」		PRINTFORMW 「そ、そんなはずないわ。そんなはず……」
PRINTFORML 「い、嫌…誰か助けて！　妖怪の子供なんて嫌っ！」	!#!PRINTFORML 「い、嫌…誰か助けて！　妖怪の子供なんて嫌っ！」
PRINTFORMW （な、何かがお腹を蹴った……)	!#!PRINTFORMW （な、何かがお腹を蹴った……)
PRINTFORML 「もう…どうしようもないのね……」	!#!PRINTFORML 「もう…どうしようもないのね……」
PRINTFORML 「はぁ、はぁ、はぁ…吐き気とお腹の痛みが止まらない……」	!#!PRINTFORML 「はぁ、はぁ、はぁ…吐き気とお腹の痛みが止まらない……」
PRINTFORMW (またお腹を蹴ってる…子供なんて産みたくない……)	!#!PRINTFORMW (またお腹を蹴ってる…子供なんて産みたくない……)
PRINTFORML 「えっ…あ…あぁ……」	!#!PRINTFORML 「えっ…あ…あぁ……」
PRINTFORML 「痛っ」	!#!PRINTFORML 「痛っ」
PRINTFORML 「いやあぁぁぁぁぁぁぁ！　痛い、痛い、痛い！」	!#!PRINTFORML 「いやあぁぁぁぁぁぁぁ！　痛い、痛い、痛い！」
PRINTFORML 「え？　嘘…いや…体震えて…アタマおかしくっ…ふあああぁぁぁぁぁっ！」	!#!PRINTFORML 「え？　嘘…いや…体震えて…アタマおかしくっ…ふあああぁぁぁぁぁっ！」
PRINTFORMW 痛みに堪える妖夢だが、同時に未知なる快楽にも襲われている！	!#!PRINTFORMW 痛みに堪える妖夢だが、同時に未知なる快楽にも襲われている！
PRINTFORMW 「な、何…胸が…あっ、熱い！　乳首、吸われてっ…んんんんっ！？」		PRINTFORMW 「な、何…胸が…あっ、熱い！　乳首、吸われてっ…んんんんっ！？」
PRINTFORML 「いやっ！　化け物の子供にイかされるなんて……！」	!#!PRINTFORML 「いやっ！　化け物の子供にイかされるなんて……！」
PRINTFORMW 「あ…いや…あっ、んあっ！　いあああああああぁぁぁぁぁ！」		PRINTFORMW 「あ…いや…あっ、んあっ！　いあああああああぁぁぁぁぁ！」
PRINTFORML 「え…嘘……これ、人間みたいな……」	!#!PRINTFORML 「え…嘘……これ、人間みたいな……」
PRINTFORMW 「う、嘘よ…私と怪物の間に生まれた人間なんて……」		PRINTFORMW 「う、嘘よ…私と怪物の間に生まれた人間なんて……」
PRINTFORML 「いやっ！　化け物とはいえ…自分の子供にイかされるなんて……！」	!#!PRINTFORML 「いやっ！　化け物とはいえ…自分の子供にイかされるなんて……！」
PRINTFORML 「霊撃で…汚いものを消し飛ばす！」	!#!PRINTFORML 「霊撃で…汚いものを消し飛ばす！」
PRINTFORML 妖夢は手当たり次第に小さな触手を剪定していった！	!#!PRINTFORML 妖夢は手当たり次第に小さな触手を剪定していった！
PRINTFORML 「とにかく安全な場所へ…」	!#!PRINTFORML 「とにかく安全な場所へ…」
PRINTFORML 「出口はいつになれば見つかるのよ…」	!#!PRINTFORML 「出口はいつになれば見つかるのよ…」
PRINTFORML 「やぁやぁ、我こそは白玉楼の庭師なり！」	!#!PRINTFORML 「やぁやぁ、我こそは白玉楼の庭師なり！」
PRINTFORML 「さぁ、何かいる！？　敵がいるのならかかってきなさい！」	!#!PRINTFORML 「さぁ、何かいる！？　敵がいるのならかかってきなさい！」
PRINTFORML 足音を殺し、物陰から周囲の気配を探っている…	!#!PRINTFORML 足音を殺し、物陰から周囲の気配を探っている…
PRINTFORML 「出口は…まだかしら？」	!#!PRINTFORML 「出口は…まだかしら？」
PRINTFORML 「お願い…何も来ないで…」	!#!PRINTFORML 「お願い…何も来ないで…」
PRINTFORML 「お願い…誰か来て…」	!#!PRINTFORML 「お願い…誰か来て…」
PRINTFORML 妖夢は刀に手をやり、いつでも抜刀できる体制を取る…	!#!PRINTFORML 妖夢は刀に手をやり、いつでも抜刀できる体制を取る…
PRINTFORML 「来るなら来てみなさい…！」	!#!PRINTFORML 「来るなら来てみなさい…！」
PRINTFORML 「役に立つものが見つかれば良いんだけど…」	!#!PRINTFORML 「役に立つものが見つかれば良いんだけど…」
PRINTFORML 「体制を整えないと不味いわね…」	!#!PRINTFORML 「体制を整えないと不味いわね…」
PRINTFORML 「何か役に立つものでも見つからないかしら」	!#!PRINTFORML 「何か役に立つものでも見つからないかしら」
PRINTFORML 「出口はまだ見つからないのかしら…」	!#!PRINTFORML 「出口はまだ見つからないのかしら…」
PRINTFORMW 「嫌嫌嫌嫌っ！　ここは絶対嫌よ！」		PRINTFORMW 「嫌嫌嫌嫌っ！　ここは絶対嫌よ！」
PRINTFORMW 「あ…い、嫌…誰か、助けて……」		PRINTFORMW 「あ…い、嫌…誰か、助けて……」
PRINTFORMW 「あ、ああ……」		PRINTFORMW 「あ、ああ……」
PRINTFORML 「え？」	!#!PRINTFORML 「え？」
PRINTFORML 「あ……」	!#!PRINTFORML 「あ……」
PRINTFORMW 「う、嘘……」		PRINTFORMW 「う、嘘……」
PRINTFORML 「痛……」	!#!PRINTFORML 「痛……」
PRINTFORMW 「痛い！　痛い！　誰か助けて！」		PRINTFORMW 「痛い！　痛い！　誰か助けて！」
PRINTFORMW 「え！？　も、もしかして偽者！？」		PRINTFORMW 「え！？　も、もしかして偽者！？」
PRINTFORMW 「え！？　い、いきなり何っ！」		PRINTFORMW 「え！？　い、いきなり何っ！」
PRINTFORMW 「うふふ…冥界一堅いモノで貫いてあげる♪」		PRINTFORMW 「うふふ…冥界一堅いモノで貫いてあげる♪」
PRINTFORMW 「悪いけど、何か譲ってもらうわよ！」		PRINTFORMW 「悪いけど、何か譲ってもらうわよ！」
PRINTFORMW 「幽々子様、お気を確かに！」		PRINTFORMW 「幽々子様、お気を確かに！」
PRINTFORMW 「咲夜、しっかりして！　…よ、良かった」		PRINTFORMW 「咲夜、しっかりして！　…よ、良かった」
PRINTFORMW 「紫様、お気を確かに！」		PRINTFORMW 「紫様、お気を確かに！」
PRINTFORMW 「大丈夫？　しっかりして！」		PRINTFORMW 「大丈夫？　しっかりして！」
PRINTFORMW 「幽々子様、ご無理はなさらぬように…」		PRINTFORMW 「幽々子様、ご無理はなさらぬように…」
PRINTFORMW 「無理はしないでね」		PRINTFORMW 「無理はしないでね」
PRINTFORMW 「無理しないでね」		PRINTFORMW 「無理しないでね」
PRINTFORML 「申し訳ありません、幽々子様…」	!#!PRINTFORML 「申し訳ありません、幽々子様…」
PRINTFORMW 「私は私なりに脱出したいのです…」		PRINTFORMW 「私は私なりに脱出したいのです…」
PRINTFORML 「ごめんなさい、咲夜…」	!#!PRINTFORML 「ごめんなさい、咲夜…」
PRINTFORMW 「私は私なりに脱出したいの…」		PRINTFORMW 「私は私なりに脱出したいの…」
PRINTFORML 「申し訳ありません、紫様…」	!#!PRINTFORML 「申し訳ありません、紫様…」
PRINTFORMW 「悪いけど、私なりに脱出したいの…」		PRINTFORMW 「悪いけど、私なりに脱出したいの…」
PRINTFORMW 「ゆ、幽々子…様…」		PRINTFORMW 「ゆ、幽々子…様…」
PRINTFORMW 「さ、咲夜…」		PRINTFORMW 「さ、咲夜…」
PRINTFORMW 「ゆ、紫様…」		PRINTFORMW 「ゆ、紫様…」
PRINTFORMW 「まっ、待って……」		PRINTFORMW 「まっ、待って……」
PRINTFORMW 「幽々子様、お供させてください」		PRINTFORMW 「幽々子様、お供させてください」
PRINTFORMW 「咲夜、私も連れて行って」		PRINTFORMW 「咲夜、私も連れて行って」
PRINTFORMW 「紫様、お供させてください」		PRINTFORMW 「紫様、お供させてください」
PRINTFORMW 「私で良ければ力になるけど…」		PRINTFORMW 「私で良ければ力になるけど…」
PRINTFORMW 「冥界一、堅い盾をご覧にいれましょう」		PRINTFORMW 「冥界一、堅い盾をご覧にいれましょう」
PRINTFORMW 「絶対、幻想郷に帰りましょうね」		PRINTFORMW 「絶対、幻想郷に帰りましょうね」
PRINTFORMW 「私に出来ることなら、なんでも協力するわ」		PRINTFORMW 「私に出来ることなら、なんでも協力するわ」
PRINTFORMW 「…幽々子様、お達者で」		PRINTFORMW 「…幽々子様、お達者で」
PRINTFORMW 「さ、咲夜…気をつけてね」		PRINTFORMW 「さ、咲夜…気をつけてね」
PRINTFORMW 「…紫様、お達者で」		PRINTFORMW 「…紫様、お達者で」
PRINTFORMW 「いえ、気にしてないわ…。気をつけてね」		PRINTFORMW 「いえ、気にしてないわ…。気をつけてね」
PRINTFORMW 「幽々子様？　顔色が悪いですよ？」		PRINTFORMW 「幽々子様？　顔色が悪いですよ？」
PRINTFORML 「咲夜？　顔色が悪いわよ？」	!#!PRINTFORML 「咲夜？　顔色が悪いわよ？」
PRINTFORMW 「……本当に大丈夫なのかな」		PRINTFORMW 「……本当に大丈夫なのかな」
PRINTFORMW 「紫様？　顔色が悪いですよ？」		PRINTFORMW 「紫様？　顔色が悪いですよ？」
PRINTFORMW 「どうかした？　顔色が悪いわよ？」		PRINTFORMW 「どうかした？　顔色が悪いわよ？」
PRINTFORMW 「幽々子様…こんなところに診療所なんてないのに、どうすればいいの…」		PRINTFORMW 「幽々子様…こんなところに診療所なんてないのに、どうすればいいの…」
PRINTFORML 「咲夜？　咲夜！」	!#!PRINTFORML 「咲夜？　咲夜！」
PRINTFORML 妖夢は咲夜がうずくまって動かないことに、戸惑いを隠しきれない様子だ…	!#!PRINTFORML 妖夢は咲夜がうずくまって動かないことに、戸惑いを隠しきれない様子だ…
PRINTFORMW 「どうすればいいのよ！　私には…どうすることも…」		PRINTFORMW 「どうすればいいのよ！　私には…どうすることも…」
PRINTFORMW 「紫様…こんなところに診療所なんてないのに、どうすればいいの…」		PRINTFORMW 「紫様…こんなところに診療所なんてないのに、どうすればいいの…」
PRINTFORMW 「こんな所に診療所なんてないのに…」		PRINTFORMW 「こんな所に診療所なんてないのに…」
PRINTFORMW （幽々子様の顔色が良い…気のせいだったのかしら）	!#!PRINTFORMW （幽々子様の顔色が良い…気のせいだったのかしら）
PRINTFORMW （咲夜の顔色が良い…気のせいだったのかしら）	!#!PRINTFORMW （咲夜の顔色が良い…気のせいだったのかしら）
PRINTFORMW （紫様の顔色が良い…気のせいだったのかしら）	!#!PRINTFORMW （紫様の顔色が良い…気のせいだったのかしら）
PRINTFORMW （体の調子が悪そうに見えたけど、気のせいだったのかな…）	!#!PRINTFORMW （体の調子が悪そうに見えたけど、気のせいだったのかな…）
PRINTFORML 「幽々子様…そのお腹って……」	!#!PRINTFORML 「幽々子様…そのお腹って……」
PRINTFORMW (一刻も早くここを脱出しないと…)	!#!PRINTFORMW (一刻も早くここを脱出しないと…)
PRINTFORML 「咲夜…そのお腹って……」	!#!PRINTFORML 「咲夜…そのお腹って……」
PRINTFORML 「紫様…そのお腹って……」	!#!PRINTFORML 「紫様…そのお腹って……」
PRINTFORMW 「ねぇ…そのお腹って……」		PRINTFORMW 「ねぇ…そのお腹って……」
PRINTFORML 「幽々子様、もう暫くの辛抱です！」	!#!PRINTFORML 「幽々子様、もう暫くの辛抱です！」
PRINTFORML 「も、もうすぐ出口が見つかると思いますから！」	!#!PRINTFORML 「も、もうすぐ出口が見つかると思いますから！」
PRINTFORMW (どうすれば良いのよ…こんなの…)	!#!PRINTFORMW (どうすれば良いのよ…こんなの…)
PRINTFORML 「咲夜。ねえ咲夜ってば！　ほら、あ…あそこの角を越えればきっと出口よ！」	!#!PRINTFORML 「咲夜。ねえ咲夜ってば！　ほら、あ…あそこの角を越えればきっと出口よ！」
PRINTFORML 「…だから諦めないで！」	!#!PRINTFORML 「…だから諦めないで！」
PRINTFORMW (こんなにも大きくなってる…)	!#!PRINTFORMW (こんなにも大きくなってる…)
PRINTFORML 「紫様、もう暫くの辛抱です！」	!#!PRINTFORML 「紫様、もう暫くの辛抱です！」
PRINTFORML 「もう…もうすぐ出口が見つかると思いますから！」	!#!PRINTFORML 「もう…もうすぐ出口が見つかると思いますから！」
PRINTFORMW 「も、もうすぐ出口が見つかると思うわ！　諦めないで！」		PRINTFORMW 「も、もうすぐ出口が見つかると思うわ！　諦めないで！」
PRINTFORML 「幽々子様…もう動くのも辛そうですね…」	!#!PRINTFORML 「幽々子様…もう動くのも辛そうですね…」
PRINTFORML 「私にもっと力があれば…あのとき敵に孕まされることも無かったかもしれないのに…」	!#!PRINTFORML 「私にもっと力があれば…あのとき敵に孕まされることも無かったかもしれないのに…」
PRINTFORMW 「私は…私には見ていることしか…」		PRINTFORMW 「私は…私には見ていることしか…」
PRINTFORML 「咲夜…もう動くのも辛そうね」	!#!PRINTFORML 「咲夜…もう動くのも辛そうね」
PRINTFORML 「こんなに大きくなるなんて信じられない…」	!#!PRINTFORML 「こんなに大きくなるなんて信じられない…」
PRINTFORMW 「咲夜がこんなにも苦しんでるのに、私は見ていることしか…」		PRINTFORMW 「咲夜がこんなにも苦しんでるのに、私は見ていることしか…」
PRINTFORML 「紫様…もう動くのも辛そうですね…」	!#!PRINTFORML 「紫様…もう動くのも辛そうですね…」
PRINTFORMW 「…私には見ていることしかできないわ。ごめんなさい」		PRINTFORMW 「…私には見ていることしかできないわ。ごめんなさい」
PRINTFORML 「幽々子様…私の手を握ってください」	!#!PRINTFORML 「幽々子様…私の手を握ってください」
PRINTFORML 「咲夜…私の手を握って」	!#!PRINTFORML 「咲夜…私の手を握って」
PRINTFORML 「紫様…私の手を握ってください」	!#!PRINTFORML 「紫様…私の手を握ってください」
PRINTFORML 「私の手を握って…」	!#!PRINTFORML 「私の手を握って…」
PRINTFORML 「咲夜…守りきれなくてごめんね…」	!#!PRINTFORML 「咲夜…守りきれなくてごめんね…」
PRINTFORML （こ、こんなにも気持ち悪い物が…あの妖怪共、絶対に許せない！）	!#!PRINTFORML （こ、こんなにも気持ち悪い物が…あの妖怪共、絶対に許せない！）
PRINTFORML （本当に赤ん坊が…信じられない……）	!#!PRINTFORML （本当に赤ん坊が…信じられない……）
PRINTFORML 「うっ……あぁ…………」	!#!PRINTFORML 「うっ……あぁ…………」
PRINTFORMW （もう、何も考えられない……）	!#!PRINTFORMW （もう、何も考えられない……）
PRINTFORMW 「っ！？　みょんな気配が強まった…？」		PRINTFORMW 「っ！？　みょんな気配が強まった…？」
PRINTFORMW 「幽々子様、お達者で！　もう我慢の限界です！」		PRINTFORMW 「幽々子様、お達者で！　もう我慢の限界です！」
PRINTFORMW 「信じられないわ！　もう咲夜とは組まない！　絶交よ！」		PRINTFORMW 「信じられないわ！　もう咲夜とは組まない！　絶交よ！」
PRINTFORMW 「紫様、お達者で！　もう我慢の限界です！」		PRINTFORMW 「紫様、お達者で！　もう我慢の限界です！」
PRINTFORMW 「もう我慢の限界よ！　さようなら！」		PRINTFORMW 「もう我慢の限界よ！　さようなら！」
PRINTFORMW 「幽々子様、どうかお傍に…」		PRINTFORMW 「幽々子様、どうかお傍に…」
PRINTFORML 「咲夜、お願い！　一緒に居てよ！」	!#!PRINTFORML 「咲夜、お願い！　一緒に居てよ！」
PRINTFORMW 「そんな…どうして…あぁ…」		PRINTFORMW 「そんな…どうして…あぁ…」
PRINTFORML 「一緒に脱出しようって言ったじゃない！」	!#!PRINTFORML 「一緒に脱出しようって言ったじゃない！」
PRINTFORMW 「それなのに…どうして…」		PRINTFORMW 「それなのに…どうして…」
PRINTFORML 「これは…天狗の使う刀ね。私には必要ないかもしれないけど…」	!#!PRINTFORML 「これは…天狗の使う刀ね。私には必要ないかもしれないけど…」
PRINTFORML 「これって霊夢が使う武器よね？　私にも扱えるのかしら…」	!#!PRINTFORML 「これって霊夢が使う武器よね？　私にも扱えるのかしら…」
PRINTFORML 「これって、もしかして咲夜の…！？」	!#!PRINTFORML 「これって、もしかして咲夜の…！？」
PRINTFORML 「なにこれ。に、匂いが…楽しくなさそうなことに使うもの？」	!#!PRINTFORML 「なにこれ。に、匂いが…楽しくなさそうなことに使うもの？」
PRINTFORML 「こ、これって…」	!#!PRINTFORML 「こ、これって…」
PRINTFORMW 「言っておくけど、念のために拾っておくだけよ」		PRINTFORMW 「言っておくけど、念のために拾っておくだけよ」
PRINTFORML 「ひ、ひぃ！？　な、何か張り付いて…！」	!#!PRINTFORML 「ひ、ひぃ！？　な、何か張り付いて…！」
PRINTFORML 「こ、これじゃあ男の人のが生えたみたいに…」	!#!PRINTFORML 「こ、これじゃあ男の人のが生えたみたいに…」
PRINTFORML 「っっっ！？」	!#!PRINTFORML 「っっっ！？」
PRINTFORMW （こ、ここを触られると頭の中真っ白にっ…！）	!#!PRINTFORMW （こ、ここを触られると頭の中真っ白にっ…！）
PRINTFORML 「なっ！？」	!#!PRINTFORML 「なっ！？」
PRINTFORML 「お、お尻！？」	!#!PRINTFORML 「お、お尻！？」
PRINTFORMW 「い、いやっ！」		PRINTFORMW 「い、いやっ！」
PRINTFORML 「な、何っ！？」	!#!PRINTFORML 「な、何っ！？」
PRINTFORML 「む、胸に！？」	!#!PRINTFORML 「む、胸に！？」
PRINTFORMW 「やっ…やめっ！」		PRINTFORMW 「やっ…やめっ！」
PRINTFORML 「う、嘘！？　な、何か張り付いて…！」	!#!PRINTFORML 「う、嘘！？　な、何か張り付いて…！」
PRINTFORML 「こいつら…どこから…！」	!#!PRINTFORML 「こいつら…どこから…！」
PRINTFORML 「そこは駄目っ！」	!#!PRINTFORML 「そこは駄目っ！」
PRINTFORMW 「んんんっ！」		PRINTFORMW 「んんんっ！」
PRINTFORML 「きゃあぁっ！」	!#!PRINTFORML 「きゃあぁっ！」
PRINTFORML 「やっ、やめっ…そこは！」	!#!PRINTFORML 「やっ、やめっ…そこは！」
PRINTFORMW 「いや！　入ってくるっ！」		PRINTFORMW 「いや！　入ってくるっ！」
PRINTFORML 「何か流し込まれた気がする…」	!#!PRINTFORML 「何か流し込まれた気がする…」
PRINTFORMW 「気持ち悪い…」		PRINTFORMW 「気持ち悪い…」
PRINTFORML 「うぐっ！」	!#!PRINTFORML 「うぐっ！」
PRINTFORMW 「ゆ、油断していたわ…」		PRINTFORMW 「ゆ、油断していたわ…」
PRINTFORML 「危ない、危ない…」	!#!PRINTFORML 「危ない、危ない…」
PRINTFORMW 「何が起こるかわからないわね…」		PRINTFORMW 「何が起こるかわからないわね…」
PRINTFORMW 「嘘…これ、幽々子様のお召し物じゃあ！？」		PRINTFORMW 「嘘…これ、幽々子様のお召し物じゃあ！？」
PRINTFORML 「ゆ、幽々子様は何処に……？」	!#!PRINTFORML 「ゆ、幽々子様は何処に……？」
PRINTFORML 「嘘よ！　幽々子様があいつらに負けるはずがないわ！」	!#!PRINTFORML 「嘘よ！　幽々子様があいつらに負けるはずがないわ！」
PRINTFORML 「だって…幽々子様は…だって…」	!#!PRINTFORML 「だって…幽々子様は…だって…」
PRINTFORMW 妖夢は幽々子の衣服を抱きしめ、その場に崩れ落ちた…	!#!PRINTFORMW 妖夢は幽々子の衣服を抱きしめ、その場に崩れ落ちた…
PRINTFORML 「幽々子様が…お隠れになった…」	!#!PRINTFORML 「幽々子様が…お隠れになった…」
PRINTFORML 「あ…あぁ…」	!#!PRINTFORML 「あ…あぁ…」
PRINTFORML 「私は…肝心なときに幽々子様をお守り出来なかったのね…」	!#!PRINTFORML 「私は…肝心なときに幽々子様をお守り出来なかったのね…」
PRINTFORMW 「いやあああああああぁぁぁぁぁぁぁぁぁぁぁぁっ！」		PRINTFORMW 「いやあああああああぁぁぁぁぁぁぁぁぁぁぁぁっ！」
PRINTFORML 「私は…これからどうやって生きていけば良いんですか！」	!#!PRINTFORML 「私は…これからどうやって生きていけば良いんですか！」
PRINTFORML 「私は…幽々子様のために…私は全てを幽々子様のために…」	!#!PRINTFORML 「私は…幽々子様のために…私は全てを幽々子様のために…」
PRINTFORML 「うっ、うぅ……」	!#!PRINTFORML 「うっ、うぅ……」
PRINTFORMW 妖夢は主人を守れなかったことを悔やみ、自分も後を追おうと思ったらしい…	!#!PRINTFORMW 妖夢は主人を守れなかったことを悔やみ、自分も後を追おうと思ったらしい…
PRINTFORML 短い方の刀を抜き、自分の腹に切っ先を当てた…	!#!PRINTFORML 短い方の刀を抜き、自分の腹に切っ先を当てた…
PRINTFORML だが妖夢は思いとどまったのか、刀を納めた	!#!PRINTFORML だが妖夢は思いとどまったのか、刀を納めた
PRINTFORML 「…妖夢は幽々子様の仇を取ります」	!#!PRINTFORML 「…妖夢は幽々子様の仇を取ります」
PRINTFORML 「このおどろおどろしい世界の主を滅ぼす！」	!#!PRINTFORML 「このおどろおどろしい世界の主を滅ぼす！」
PRINTFORML 「幽々子様、少し時間を頂きます。この妖怪共の頭領を必ず仕留めてみせます！」	!#!PRINTFORML 「幽々子様、少し時間を頂きます。この妖怪共の頭領を必ず仕留めてみせます！」
PRINTFORMW 妖夢は涙を流しながらもそう決意し、迷宮探索を続けることにした…	!#!PRINTFORMW 妖夢は涙を流しながらもそう決意し、迷宮探索を続けることにした…
PRINTFORMW 「嘘…咲夜のお召し物じゃあ！？」		PRINTFORMW 「嘘…咲夜のお召し物じゃあ！？」
PRINTFORML 「さ、咲夜は何処に……？」	!#!PRINTFORML 「さ、咲夜は何処に……？」
PRINTFORML 「嘘よ！　咲夜があいつらに負けるはずがないわ！」	!#!PRINTFORML 「嘘よ！　咲夜があいつらに負けるはずがないわ！」
PRINTFORML 「だって…咲夜は…だって…」	!#!PRINTFORML 「だって…咲夜は…だって…」
PRINTFORMW 妖夢は咲夜の衣服を抱きしめ、その場に崩れ落ちた…	!#!PRINTFORMW 妖夢は咲夜の衣服を抱きしめ、その場に崩れ落ちた…
PRINTFORML 「そんな…咲夜があんな妖怪共に後れを取るはずが…！」	!#!PRINTFORML 「そんな…咲夜があんな妖怪共に後れを取るはずが…！」
PRINTFORML 「…咲夜、絶対に仇を取るわ」	!#!PRINTFORML 「…咲夜、絶対に仇を取るわ」
PRINTFORMW 「嘘…これ、紫様のお召し物じゃあ！？」		PRINTFORMW 「嘘…これ、紫様のお召し物じゃあ！？」
PRINTFORML 「ゆ、紫様は何処に…！」	!#!PRINTFORML 「ゆ、紫様は何処に…！」
PRINTFORMW 「紫様ほどの者がやられるほど、この世界は過酷だっていうの！？」		PRINTFORMW 「紫様ほどの者がやられるほど、この世界は過酷だっていうの！？」
PRINTFORML 「…信じられない」	!#!PRINTFORML 「…信じられない」
PRINTFORML 「でも、ここで足を止めているわけにはいかない」	!#!PRINTFORML 「でも、ここで足を止めているわけにはいかない」
PRINTFORML 「紫様、仇は取ります！」	!#!PRINTFORML 「紫様、仇は取ります！」
PRINTFORMW 妖夢はそう決意し、迷宮探索を続けることにした…	!#!PRINTFORMW 妖夢はそう決意し、迷宮探索を続けることにした…
PRINTFORMW 「嘘…これ、霊夢の服じゃあ！？」		PRINTFORMW 「嘘…これ、霊夢の服じゃあ！？」
PRINTFORML 「霊夢ほどの者がやられるほど、この世界は過酷だっていうの！？」	!#!PRINTFORML 「霊夢ほどの者がやられるほど、この世界は過酷だっていうの！？」
PRINTFORML 「信じられない。だって霊夢は異変解決の専門家なのに」	!#!PRINTFORML 「信じられない。だって霊夢は異変解決の専門家なのに」
PRINTFORML 「霊夢、仇は取るわ！」	!#!PRINTFORML 「霊夢、仇は取るわ！」
PRINTFORMW 「嘘…これ、魔理沙の服じゃあ！？」		PRINTFORMW 「嘘…これ、魔理沙の服じゃあ！？」
PRINTFORML 「魔理沙ほどの者がやられるほど、この世界は過酷だっていうの！？」	!#!PRINTFORML 「魔理沙ほどの者がやられるほど、この世界は過酷だっていうの！？」
PRINTFORML 「信じられない。だって魔理沙は異変解決の専門家なのに」	!#!PRINTFORML 「信じられない。だって魔理沙は異変解決の専門家なのに」
PRINTFORML 「魔理沙、仇は取るわ！」	!#!PRINTFORML 「魔理沙、仇は取るわ！」
