﻿PRINTFORML 静葉さんの秋モードにノリを合わせる。	!#!PRINTFORML 静葉さんの秋モードにノリを合わせる。
PRINTFORML 「私もボロボロだから、あなたの視線もやっぱり気になるかな……」	!#!PRINTFORML 「私もボロボロだから、あなたの視線もやっぱり気になるかな……」
PRINTFORML 「悲しい音色が響いているわ」	!#!PRINTFORML 「悲しい音色が響いているわ」
PRINTFORML 「お待たせ。助けに来たよ」	!#!PRINTFORML 「お待たせ。助けに来たよ」
PRINTFORML 「勝ってくるから、ここで待ってて」	!#!PRINTFORML 「勝ってくるから、ここで待ってて」
PRINTFORML 「課題は見えた。みんなで頑張ろうか」	!#!PRINTFORML 「課題は見えた。みんなで頑張ろうか」
PRINTFORML 「裁縫のためのスタイル測定中だけど……大丈夫？きつくなったら言ってね。」	!#!PRINTFORML 「裁縫のためのスタイル測定中だけど……大丈夫？きつくなったら言ってね。」
PRINTFORML 「貴方の綺麗な音色、もっと聴かせて」	!#!PRINTFORML 「貴方の綺麗な音色、もっと聴かせて」
PRINTFORML 「貴方の心の中に流れる旋律、私は好き」	!#!PRINTFORML 「貴方の心の中に流れる旋律、私は好き」
PRINTFORML 「こんな場所でもちゃんと耳を澄ますとね、自然が奏でる音色が聴こえるの…」	!#!PRINTFORML 「こんな場所でもちゃんと耳を澄ますとね、自然が奏でる音色が聴こえるの…」
PRINTFORMDL 虚ろな瞳で妹たちの名を呟くルナサを放置することはできない	!#!PRINTFORMDL 虚ろな瞳で妹たちの名を呟くルナサを放置することはできない
PRINTFORML 「ガンガン行くから。ついてきて」	!#!PRINTFORML 「ガンガン行くから。ついてきて」
PRINTFORML 「私っていう中身は変わってないはずなのに、前より、前を向けてる気がする」	!#!PRINTFORML 「私っていう中身は変わってないはずなのに、前より、前を向けてる気がする」
PRINTFORML （奉仕とか…お願いされたら、どうしよう…？）	!#!PRINTFORML （奉仕とか…お願いされたら、どうしよう…？）
PRINTFORML 「この瞬間を、私は忘れない。何があっても、絶対に」	!#!PRINTFORML 「この瞬間を、私は忘れない。何があっても、絶対に」
PRINTFORML 「私と一緒に居て、つまらなくないかな……？話も下手だし……」	!#!PRINTFORML 「私と一緒に居て、つまらなくないかな……？話も下手だし……」
PRINTFORMDL %CALLNAME:1%はルナサの綺麗な手を取った	!#!PRINTFORMDL %CALLNAME:1%はルナサの綺麗な手を取った
PRINTFORML 「危険だけど、一度別れるしかないみたいね……」	!#!PRINTFORML 「危険だけど、一度別れるしかないみたいね……」
PRINTFORMDL 完全に燃え尽きて力尽きたルナサを守りながら探索は出来そうにない	!#!PRINTFORMDL 完全に燃え尽きて力尽きたルナサを守りながら探索は出来そうにない
PRINTFORMDL そう判断した%CALLNAME:1%は苦渋の決断でルナサをおいていくことにした……	!#!PRINTFORMDL そう判断した%CALLNAME:1%は苦渋の決断でルナサをおいていくことにした……
PRINTFORML 「この状況では、仕方ないの……んっ……」	!#!PRINTFORML 「この状況では、仕方ないの……んっ……」
PRINTFORML 「今は……落ちつく方が大切だから……んっ……」	!#!PRINTFORML 「今は……落ちつく方が大切だから……んっ……」
PRINTFORML 「いつもは…こんなに…はしたなくは……しないのに……んっ……」	!#!PRINTFORML 「いつもは…こんなに…はしたなくは……しないのに……んっ……」
PRINTFORML 「一人でするのは慣れて……あっ　わたし、なにをいって…」	!#!PRINTFORML 「一人でするのは慣れて……あっ　わたし、なにをいって…」
PRINTFORML 「妹のいたずらで…慣らされて……」	!#!PRINTFORML 「妹のいたずらで…慣らされて……」
PRINTFORML 「ゆび…止まらないみたい……んっ……」	!#!PRINTFORML 「ゆび…止まらないみたい……んっ……」
PRINTFORML 「静かに終わらせれば……だいじょうぶ……んっ……」	!#!PRINTFORML 「静かに終わらせれば……だいじょうぶ……んっ……」
PRINTFORML 「ただの生理現象…せいりげんしょうよ……んっ……」	!#!PRINTFORML 「ただの生理現象…せいりげんしょうよ……んっ……」
PRINTFORML 「ちゃんと演奏するための集中力が……必要だから……んっ……」	!#!PRINTFORML 「ちゃんと演奏するための集中力が……必要だから……んっ……」
PRINTFORML 「ぅ…ぁぁ……」	!#!PRINTFORML 「ぅ…ぁぁ……」
PRINTFORML 「ここも綺麗に掃除していかないとね」	!#!PRINTFORML 「ここも綺麗に掃除していかないとね」
PRINTFORML 「まとめて片づける！」	!#!PRINTFORML 「まとめて片づける！」
PRINTFORML 「やってみせる。掃除は嫌いじゃないから」	!#!PRINTFORML 「やってみせる。掃除は嫌いじゃないから」
PRINTFORML 「こ、この場所からはすぐに離れないと……」	!#!PRINTFORML 「こ、この場所からはすぐに離れないと……」
PRINTFORML 「前に……前に進むんだ……」	!#!PRINTFORML 「前に……前に進むんだ……」
PRINTFORML 「止まれない…止まるわけにはいかない……」	!#!PRINTFORML 「止まれない…止まるわけにはいかない……」
PRINTFORML 「体は暖まってる。問題ないよ」	!#!PRINTFORML 「体は暖まってる。問題ないよ」
PRINTFORML 「演奏が冴えてきた。いい感じ」	!#!PRINTFORML 「演奏が冴えてきた。いい感じ」
PRINTFORML 「狙いはあそこ。少し急ごうか」	!#!PRINTFORML 「狙いはあそこ。少し急ごうか」
PRINTFORML 「何も見逃さないように……」	!#!PRINTFORML 「何も見逃さないように……」
PRINTFORML (音漏れしないように…)	!#!PRINTFORML (音漏れしないように…)
PRINTFORML (リリカが音探しをしてたことがあったような……)	!#!PRINTFORML (リリカが音探しをしてたことがあったような……)
PRINTFORML  (リリカが音探しをしてたことがあったような……)	!#!PRINTFORML  (リリカが音探しをしてたことがあったような……)
PRINTFORML 「今のうちにチューニングを……」	!#!PRINTFORML 「今のうちにチューニングを……」
PRINTFORML 「今はこれでいい……」	!#!PRINTFORML 「今はこれでいい……」
PRINTFORML 「もしかしたら、今、立ってる場所だって危険なのかもしれないけど」	!#!PRINTFORML 「もしかしたら、今、立ってる場所だって危険なのかもしれないけど」
PRINTFORML 「ここに放置された道具は付喪神にはなれなそうね……」	!#!PRINTFORML 「ここに放置された道具は付喪神にはなれなそうね……」
PRINTFORML 「物には執着しない…なんて思ってたけど、そうは言ってられない」	!#!PRINTFORML 「物には執着しない…なんて思ってたけど、そうは言ってられない」
PRINTFORML 「や、やめてよ！」	!#!PRINTFORML 「や、やめてよ！」
PRINTFORML 「お願いだから、それだけは許して！」	!#!PRINTFORML 「お願いだから、それだけは許して！」
PRINTFORML 「痛ッ、こんなのいやぁぁぁっ！」	!#!PRINTFORML 「痛ッ、こんなのいやぁぁぁっ！」
PRINTFORML 「ふぅ……この時間が私は好き。お風呂が嫌いな人はいないだろうけどね」	!#!PRINTFORML 「ふぅ……この時間が私は好き。お風呂が嫌いな人はいないだろうけどね」
PRINTFORML 「はぁぁ…うん、いい感じ。力が少し戻っていくみたい」	!#!PRINTFORML 「はぁぁ…うん、いい感じ。力が少し戻っていくみたい」
PRINTFORML 「リリカとおふろ～に、はい～ったら～♪」	!#!PRINTFORML 「リリカとおふろ～に、はい～ったら～♪」
PRINTFORMDL ルナサは幸せそうにお風呂の想い出をうたっている	!#!PRINTFORMDL ルナサは幸せそうにお風呂の想い出をうたっている
PRINTFORML 「メルランとおふろ～に、はい～ったら～♪」	!#!PRINTFORML 「メルランとおふろ～に、はい～ったら～♪」
PRINTFORMDL ルナサは幸せそうに湯船に浸かっている	!#!PRINTFORMDL ルナサは幸せそうに湯船に浸かっている
PRINTFORMW 「メルラン……リリカ……ごめんね」	!#!PRINTFORMW 「メルラン……リリカ……ごめんね」
PRINTFORML 「う、うぅぅ……あ、ありがとう」	!#!PRINTFORML 「う、うぅぅ……あ、ありがとう」
PRINTFORMDL ルナサは濁った瞳でふらふらと立ち上がった…	!#!PRINTFORMDL ルナサは濁った瞳でふらふらと立ち上がった…
PRINTFORML 「……あ、ありがとう」	!#!PRINTFORML 「……あ、ありがとう」
PRINTFORML 「奪われたものは……自分の手で……取り戻さないと……」	!#!PRINTFORML 「奪われたものは……自分の手で……取り戻さないと……」
PRINTFORMDL ルナサはふらつく足取りで必死に逃げ出した……	!#!PRINTFORMDL ルナサはふらつく足取りで必死に逃げ出した……
PRINTFORML 「プリズムリバーの輝きは……私が守らないと……」	!#!PRINTFORML 「プリズムリバーの輝きは……私が守らないと……」
PRINTFORML 「……ごめんなさい。私が決着をつけなくてはいけない敵の気配を感じたの」	!#!PRINTFORML 「……ごめんなさい。私が決着をつけなくてはいけない敵の気配を感じたの」
PRINTFORML 「私といると音が漏れるものね……」	!#!PRINTFORML 「私といると音が漏れるものね……」
PRINTFORML 「サヨナラは別れの言葉じゃないもの」	!#!PRINTFORML 「サヨナラは別れの言葉じゃないもの」
PRINTFORML 「でろでろで～ん♪たいへんおきのどくですが……」	!#!PRINTFORML 「でろでろで～ん♪たいへんおきのどくですが……」
PRINTFORML 「そんな。きっと無事だって……信じさせて……欲しかったのに」	!#!PRINTFORML 「そんな。きっと無事だって……信じさせて……欲しかったのに」
PRINTFORML 「……？わたし、気を失ってたの？それで、ここは、どこなの……」	!#!PRINTFORML 「……？わたし、気を失ってたの？それで、ここは、どこなの……」
PRINTFORML 「希望、なんて……どこにも無いよね」	!#!PRINTFORML 「希望、なんて……どこにも無いよね」
PRINTFORML 「心配事ばかり増えていく……悪循環」	!#!PRINTFORML 「心配事ばかり増えていく……悪循環」
PRINTFORML 「……すぐに心が沈む私の性格、なおさないとなぁ」	!#!PRINTFORML 「……すぐに心が沈む私の性格、なおさないとなぁ」
PRINTFORML 「どこかで睡眠を……」	!#!PRINTFORML 「どこかで睡眠を……」
PRINTFORML 「睡眠のとれそうな場所は……」	!#!PRINTFORML 「睡眠のとれそうな場所は……」
PRINTFORML （休憩したい……）	!#!PRINTFORML （休憩したい……）
PRINTFORML 「ららばい……」	!#!PRINTFORML 「ららばい……」
PRINTFORML 「私の力って、栄養価低そうだけどね…」	!#!PRINTFORML 「私の力って、栄養価低そうだけどね…」
PRINTFORML 「……育つのがはやい」	!#!PRINTFORML 「……育つのがはやい」
PRINTFORML 「順調に育ってる……」	!#!PRINTFORML 「順調に育ってる……」
PRINTFORML 「もうすぐなのね……」	!#!PRINTFORML 「もうすぐなのね……」
PRINTFORML 「力が吸われているのがわかる……」	!#!PRINTFORML 「力が吸われているのがわかる……」
PRINTFORML 「いつもよりさらに気分が沈むような……」	!#!PRINTFORML 「いつもよりさらに気分が沈むような……」
PRINTFORML 「なんだか嫌な旋律が聞こえる……」	!#!PRINTFORML 「なんだか嫌な旋律が聞こえる……」
PRINTFORML 「も、もしかしてこのお腹……」	!#!PRINTFORML 「も、もしかしてこのお腹……」
PRINTFORML 「ちょっと…こんなのって…」	!#!PRINTFORML 「ちょっと…こんなのって…」
PRINTFORML 「うぅ……」	!#!PRINTFORML 「うぅ……」
PRINTFORML 「……ちょっと、ぼーっとしてた。何だろ…」	!#!PRINTFORML 「……ちょっと、ぼーっとしてた。何だろ…」
PRINTFORML (あっ♥ あっ♥ 歩くだけで♥)	!#!PRINTFORML (あっ♥ あっ♥ 歩くだけで♥)
PRINTFORML (はぁ…♥ はぁ…♥)	!#!PRINTFORML (はぁ…♥ はぁ…♥)
PRINTFORML (このままじゃ戦闘も罠への対応もできないけど……♥ どうしよう♥)	!#!PRINTFORML (このままじゃ戦闘も罠への対応もできないけど……♥ どうしよう♥)
PRINTFORML 「立ち止まる理由なんかどこにも無い。私は前に進むんだ」	!#!PRINTFORML 「立ち止まる理由なんかどこにも無い。私は前に進むんだ」
PRINTFORML 「今までの道は険しかったし、きっと、この先も険しいと思うけど」	!#!PRINTFORML 「今までの道は険しかったし、きっと、この先も険しいと思うけど」
PRINTFORML 「うん。いける。私は大丈夫」	!#!PRINTFORML 「うん。いける。私は大丈夫」
PRINTFORML 「さぁ、次に行こっか」	!#!PRINTFORML 「さぁ、次に行こっか」
PRINTFORML 「もう少し積極的にいかないと……」	!#!PRINTFORML 「もう少し積極的にいかないと……」
PRINTFORML 「止まらずにいく…」	!#!PRINTFORML 「止まらずにいく…」
PRINTFORML 「次はまっすぐいこうかな」	!#!PRINTFORML 「次はまっすぐいこうかな」
PRINTFORML 「誰も耳を塞がなくていいように、私は頑張りたい」	!#!PRINTFORML 「誰も耳を塞がなくていいように、私は頑張りたい」
PRINTFORML 「風を切る音。音色のようね」	!#!PRINTFORML 「風を切る音。音色のようね」
PRINTFORML 「そろそろ新しい効果の曲、練習しようかしら？」	!#!PRINTFORML 「そろそろ新しい効果の曲、練習しようかしら？」
PRINTFORML 「練習は怠らない。日々の積み重ねが大切」	!#!PRINTFORML 「練習は怠らない。日々の積み重ねが大切」
PRINTFORML 「誰も置いてかない。全員で帰る……」	!#!PRINTFORML 「誰も置いてかない。全員で帰る……」
