﻿PRINTFORMW 「い、いやぁ……　もうたすけて……」		PRINTFORMW「不，不……救了我……」
PRINTFORML 「う゛、ぁぁぁ！？　いや、いやぁぁぁっ！！		PRINTFORML「呜，啊啊！？哎呀，哎呀！！
PRINTFORM 　　あたまとけるぅぅぅ！　とろけちゃうよぉっっ		PRINTFORM 　　あたまとけるぅぅぅ！　とろけちゃうよぉっっ
PRINTFORML 「ん゛ぁぁぁ……！　わたしつぶれるぅ！！		PRINTFORML「恩~啊……！我要倒闭了！
PRINTFORM 「ひあ゛ぁっ……！？　こ、こんなのだめぇぇぇぇ		PRINTFORM「哎呀……！？这、这样的不行
PRINTFORM 　　わたしこわれちゃう、こわれちゃうからぁぁぁぁ		PRINTFORM 　　わたしこわれちゃう、こわれちゃうからぁぁぁぁ
PRINTFORMW 「ひぁ、だめ……！こころ、おれちゃう！降参しちゃうぅ！」		PRINTFORMW 「ひぁ、だめ……！こころ、おれちゃう！降参しちゃうぅ！」
PRINTFORMW 「んぁぁ！　やだ、わたし、きもちいいので、満たされちゃ……！」		PRINTFORMW 「恩！讨厌，我好舒服，被满足了……！」
PRINTFORMW 「はっ、はぁっ、こんなの、続けられたら、わたし堕ちちゃうぅ……」		PRINTFORMW「哈，哈，这样继续下去的话，我就要堕落了……」
PRINTFORMW 「や、ひ、ぁっ……！だめ、このままじゃ、気がおかしくなるよぉ……」		PRINTFORMW「哎、哎、哎……！不行，这样下去的话，心情会变得奇怪哦……」
PRINTFORMW 「う、ああっ、わたし、……戻れなくなっちゃ　……ひぅっ！」		PRINTFORMW 「呜，啊啊，我，……回不去了……哇！」
PRINTFORMW 「いや！もう、ゆるしてぇ……　おみせにかえしてよぉ……」		PRINTFORMW「不！原谅我吧……换到商店去吧……」
PRINTFORMW 「やだぁ！もうやだよぅ！からだっ、かってにきもちよくなるぅ！」		PRINTFORMW「讨厌！已经不行了！因为，心情会变好哦！」
PRINTFORMW 「やめっ！あたま、くるうっ、くるわされちゃうぅぅぅぅ！！」		PRINTFORMW「住手！脑袋、呼噜呼噜、快要被传染了啊！！」
PRINTFORMW 「ん゛ぁぁぁ……！！こわれるっ！わらひが、こわれひゃぅぅぅ！」		PRINTFORMW「恩~啊……！！”坏了！笑嘻嘻，坏了啊！」
PRINTFORMW 「ひあ゛ぁっ……！？　やらっ、びりびり、つよすぎぃ……！！」		PRINTFORMW「哎呀……！？哎呀，麻痹了，太强了……！！」
PRINTFORMW 「ひ、やだ、おかしくなるの解ってるのに……　どうしても見ちゃうよぉ……」		PRINTFORMW「哎，讨厌，明明知道会变得奇怪的……无论如何都要看哦……」
PRINTFORMW 「ああっ！　も、もうらめ、イっちゃう、イっちゃうぅ……！」		PRINTFORMW 「啊！已经、已经、要走了、要走了……！」
PRINTFORM 「ひぅ、あ、あ、あ、うあぁぁぁぁぁぁ……		PRINTFORM 「呜、啊、啊、啊、呜呜啊啊啊……
PRINTFORM 「もうむり、限か……ぃ、ひぁぁぁぁぁぁぁん……		PRINTFORM「真是不行了，限定吗……呜、啊啊啊啊啊啊啊啊……
PRINTFORMW 「ああっ、くるっ、きちゃう、きちゃうよぉぉぉぉ♪」		PRINTFORMW「啊，来了，来了，要来了哦♪」
PRINTFORM 「やだやだ、いく、イっちゃう、　ふあぁぁぁぁぁぁぁ……		PRINTFORM「讨厌、去、去啦、去啦、啊啊啊啊啊啊……
PRINTFORMW 「くあぁ……！　あ、ぅ……、あたまのなか……　ぼやけ、て」		PRINTFORMW 「啊……！啊，唔……脑袋里……模糊、糊涂」
PRINTFORMW 「ひ、あぁ！くぅぅっ……　あ、あぶな、イきそう……に」		PRINTFORMW「啊，啊！呜呜……啊，危险，看起来不错……二
PRINTFORML 「うあぁ……っ　く、はっ　……はーっ」		PRINTFORML「哇……呃、哈……哈……」
PRINTFORMW （次に同じ事されたら……もう絶対にイっちゃうよぉ……！）		PRINTFORMW （如果下次再发生同样的事情……绝对会再去的……！）
PRINTFORMW 「あぁっ……！　やめ、くぅぅっ……！」		PRINTFORMW「啊……！住手，呜呜……！」
PRINTFORML 「くひぃ……！　ま、負ける……もの、ですかぁ」		PRINTFORML 「くひぃ……！算了，输了……东西、是吗？」
PRINTFORMW （どうしようどうしよう、このままじゃ快楽に負けちゃいそうだよぅ……）		PRINTFORMW （怎么办才好呢，这样下去快要输给快乐了……）
PRINTFORML 「やぁ……！　そこだめぇ……」		PRINTFORML 「呀……！那里不行……」
PRINTFORMW （もういっそこのまま……って、な、何を考えてるの私……）		PRINTFORMW （再这样下去吧……在想什么呢……）
PRINTFORMW 「ふ、ふぁぁ……　さ、さわらないでよぉ……」		PRINTFORMW 「呼、呼……喂，不要碰我哦……」
PRINTFORML 「…………、っ！」		PRINTFORML「……啊！！」
PRINTFORMW （だ、黙っていないと変な声、でちゃうぅ……）		PRINTFORMW （啊，不沉默的话就会发出奇怪的声音……）
PRINTFORMW 「あぁっ……！　やめて、くぅぅっ……！」		PRINTFORMW「啊……！停止吧，呜呜……！」
PRINTFORMW （か、身体が快楽を欲しがってきてる……）		PRINTFORMW （身体想要快乐……）
PRINTFORML 「やぁ……！　そこ、だめぇ……」		PRINTFORML 「呀……！那里，不行……」
PRINTFORMW （もういっそ……　い、いやいや、私何考えてるの……）		PRINTFORMW （索性……不，不，我在想什么……）
PRINTFORML 「ひ…………、っ！」		PRINTFORML「哎…………啊！！」
PRINTFORMW （だ、黙っていないと変な声出してしまいそう……）		PRINTFORMW （啊，不沉默的话就会发出奇怪的声音……）
PRINTFORML 「ひっ！　変な所さわるなぁ！」		PRINTFORML「嘿！好奇怪啊！」
PRINTFORML 「このっ！　汚いモノ擦り付けないで！」		PRINTFORML 「这个！不要沾上脏东西！」
PRINTFORML 「ひぃ！　気持ち悪いぃ……」		PRINTFORML「嘿！真恶心……」
PRINTFORML 「や、やだ！　汚いモノで触らないで！」		PRINTFORML「哎，讨厌！不要碰脏东西！」
PRINTFORML 「ちょっと……　や、やめてよ！」		PRINTFORML「有点……不，别说了！」
PRINTFORML 「嫌、そんな所触らないで……！」		PRINTFORML「讨厌，不要碰那种地方……！」
PRINTFORMW （もし負けたらあの本みたいに陵辱されちゃう……！）		PRINTFORMW （如果输了的话就会像那本书一样被凌辱……！）
PRINTFORMW （うぅ、変な匂いがするよぉ……）		PRINTFORMW （呜，有股奇怪的味道……）
PRINTFORMW （うぅ、べとべとする……）		PRINTFORMW （唔，黏糊糊的……）
PRINTFORMW （こ、こんな事になんて絶対負けるものかぁ……）		PRINTFORMW （这、这样的事情绝对不会输啊……）
PRINTFORMDL %ARGS:1%の怪しい視線をまともに受けた小鈴は、自ら%ARGS:1%に歩み寄っていく……		PRINTFORMDL %ARGS:1%の怪しい視線をまともに受けた小鈴は、自ら%ARGS:1%に歩み寄っていく……
PRINTFORMDL そしてトロンとした表情で%ARGS:1%にしなだれかかる小鈴を触手は優しく愛撫している……		PRINTFORMDL そしてトロンとした表情で%ARGS:1%にしなだれかかる小鈴を触手は優しく愛撫している……
PRINTFORMW 「ふふっ……　いっしょにきもちよく、なりましょうね……♪」		PRINTFORMW「呵呵……让我们一起变得愉快吧……♪」
PRINTFORMW 「あ……っ」		PRINTFORMW 「啊……啊」
PRINTFORMW 「……だきしめ……るの？」		PRINTFORMW「……抱紧……你呢？」
PRINTFORMW 「うぅん……　触手さんといっしょ……」		PRINTFORMW「嗯……和触手一起……」
PRINTFORMW 「うふふ……　そんなに慌てなくても逃げませんからぁ……♪」		PRINTFORMW「呵呵……不用那么慌张也不会逃的……♪」
PRINTFORMW 「あ……♪　やっとその気になったのぉ……？」		PRINTFORMW「啊……♪终于有这个意思了……？」
PRINTFORML 「ふぁ、ん……っ♪」		PRINTFORML「哼……啊♪」
PRINTFORM （わたし、これからどんなことされちゃうんだろう……		PRINTFORM （我今后会遭遇怎样的事情呢……
PRINTFORML 「ふぁ……？　ああっ……♪」		PRINTFORML「哼……？啊……♪」
PRINTFORM （に、逃げなきゃいけない、のにぃ……　からだがぁ……		PRINTFORM （必须逃跑的哥哥……身体啊……
PRINTFORMW 「ぁ、らめ……！　今つかまっちゃったらぁ……」		PRINTFORMW 「啊、らめ……！如果现在被抓住了的话……」
PRINTFORMW 「んぅ！　やらぁ、ちかいよぉぉぉ」		PRINTFORMW 「恩！哎呀，好近啊」
PRINTFORMW 「あぁ……　触手さん、ちかすぎぃ……」		PRINTFORMW「啊……触手先生，太近了……」
PRINTFORM 「やら、にげないとぉ……！　えっちなこといっぱいされちゃうぅ		PRINTFORM「哎呀，我才不会呢……！被很多小事包围
PRINTFORMW 「あ、いや……　からだ、かってに……」		PRINTFORMW「啊，不……身体，随便……」
PRINTFORMW 「あぁぁ、ちかづきたくない、のに、ひっ……」		PRINTFORMW「啊，我不想接近你，但是……」
PRINTFORMW 「や、やだ、かってにうごいちゃう、た、たすけ……」		PRINTFORMW「不，讨厌，随便行动，た、た助け……」
PRINTFORML 「い、いやぁぁ……　おねがいたすけて、たすけてよ阿求ぅ……」		PRINTFORML「不，不……拜托了，帮帮我吧……」
PRINTFORMDW 小鈴は泣きじゃくりながら阿求に助けを求めている……		PRINTFORMDW 小鈴は泣きじゃくりながら阿求に助けを求めている……
PRINTFORML 「ひぃっ！　いや……　こわされるのいや……」		PRINTFORML 「嘿！不……不要害怕……」
PRINTFORMW 「ああっ……　わたし、これからこわされちゃうぅ……」		PRINTFORMW「啊……我，从现在开始要被破坏了……」
PRINTFORML 「う、うあぁぁ……　あきゅう、た、たすけ……」		PRINTFORML 「呜、呜啊啊……啊，た，た助け……」
PRINTFORMDW 小鈴は生気の無い表情を浮かべ、うわ言の様に助けを求めている……		PRINTFORMDW 小鈴は生気の無い表情を浮かべ、うわ言の様に助けを求めている……
PRINTFORMW 「む、むりぃ……！　もうひき剥がせないぃ……」		PRINTFORMW 「唔、むりぃ……！已经不能再剥离了……」
PRINTFORML 「あぁぁ……　もうわたし、このまま……」		PRINTFORML「啊……我已经、就这样……」
PRINTFORMDW 小鈴の瞳から理性の光が消えかけている。もはや半ば諦めかけているようだ……		PRINTFORMDW 小鈴の瞳から理性の光が消えかけている。もはや半ば諦めかけているようだ……
PRINTFORML 「う、うあぁぁ……　た、たすけ……」		PRINTFORML 「呜、呜啊啊……た、助け……」
PRINTFORML （かみさまほとけさまえんまさまれいむさんまりささんようかいさん……		PRINTFORML （神保大人、神保大人、神圣小姐、三浦小姐……
PRINTFORMW 　　だれでもいいからわたしをたすけてぇ……）		PRINTFORMW 　　だれでもいいからわたしをたすけてぇ……）
PRINTFORML 「うぁ……！？　い、いやぁ……　たすけて阿求ぅ……！」		PRINTFORML「哇……！？不、不……救命阿求……！」
PRINTFORMDW 弱弱しく首を振る小鈴の目からは止め処なく涙が溢れている……		PRINTFORMDW 弱弱しく首を振る小鈴の目からは止め処なく涙が溢れている……
PRINTFORML 「いや……　は、はなして……！」		PRINTFORML「不……哈、为什么……！」
PRINTFORMDW 必死に逃げようとする小鈴だが、疲弊したその身体にはまるで力が篭らない……		PRINTFORMDW 必死に逃げようとする小鈴だが、疲弊したその身体にはまるで力が篭らない……
PRINTFORMW 「いやぁ！きたないぃ……　くさいぃ……！」		PRINTFORMW「哎呀！真脏……真臭……！」
PRINTFORML 「ひ！　や、やだぁっ……！　た、たすけてぇ……！」		PRINTFORML「嘿！不、讨厌……！救、救……！」
PRINTFORMW （だめ、身体に力が入らない……　も、もう阿求か他の誰かに助けてもらうしか……）		PRINTFORMW （不行，身体没劲……已经，除了阿求以外，还有谁能帮助我吗……）
PRINTFORML 「あぁぁ、このままだと、わたし……」		PRINTFORML「啊，这样下去的话，我……」
PRINTFORMDW 小鈴の脳裏に過去に読んだ幾つもの春画本の結末が描かれていく……		PRINTFORMDW 小鈴の脳裏に過去に読んだ幾つもの春画本の結末が描かれていく……
PRINTFORML 「うぁ……！？　いや……無理、もうむりぃ！」		PRINTFORML「哇……！？不……不行，不行了！」
PRINTFORML 「ひ！　や、やだぁっ……！」		PRINTFORML「嘿！讨厌、讨厌……！」
PRINTFORMW （も、もう悪い結末しか想像できないよぉ……）		PRINTFORMW （只能想象不好的结局了……）
PRINTFORMW 「ああっ！？し、しまっ……！」		PRINTFORMW 「啊！？し、し……！」
PRINTFORMW 「ひっ、汚い！　放して、放してよ！」		PRINTFORMW「哎呀，真脏！放开我，放开我！」
PRINTFORMW 「わ、私の事陵辱する気でしょ！　春画本みたいに！」		PRINTFORMW「哇，你是想侮辱我吧！像春画书一样！」
PRINTFORMW 「あわわ……　これってもしかして大ピンチ！？」		PRINTFORMW「哇哇……这难道也是大危机！？」
PRINTFORMW 「う、わわっ！　は、早く振り解かないと……！」		PRINTFORMW 「哇，哇！啊，不快点摆脱的话……！」
PRINTFORMW 「あ、れ……？　わたしのなか……　ださないの、ね……」		PRINTFORMW 「啊、れ……？我心里……不拿出来，喂……」
PRINTFORMW 「ねぇ？どうしてわたしのなかじゃなくてぇ、そんな所にだしてるのぉ……？」		PRINTFORMW 「喂？为什么不是我呢，在那样的地方呢……？」
PRINTFORMW 「きゃっ……？　な、なにこれぇ……」		PRINTFORMW 「呀……？什、这是什么……」
PRINTFORMW （挿入られた訳でもないのに……　おなか……あつくなってる……？）		PRINTFORMW （又不是被插入的……肚子……好烫啊……？）
PRINTFORML 「え……っ？　う、うそ？　おなかがあつくなってきたような……」		PRINTFORML「诶……啊？嗯，假的？肚子好像变热了……」
PRINTFORMW （い、いやこんな体調だからそう感じるだけだわ……　そうそう、きっとそう）		PRINTFORMW （不，不是这样的身体状况，只是有这种感觉而已……是的，一定是这样）
PRINTFORML 「……は？　え？ど、どういうこと、なの……？」		PRINTFORML「……是？啊？怎、怎么回事……？」
PRINTFORMW （ま、まさかあれだけで妊娠、なんてのは流石に無い……よね？）		PRINTFORMW （嘛，真没想到就怀孕了……对吧？）
PRINTFORML 「ちょ、えっ……！？　……こ、これで妊娠したりとかは、流石に無い……よね？」		PRINTFORML「喂，诶……！？……这、这样就怀孕什么的，不愧是……对吧？」
PRINTFORMW （でも何故かお腹があつく……　い、いやありえない、ありえないわ）		PRINTFORMW （但是不知道为什么肚子很饿……不，不可能，不可能）
PRINTFORML 「う、うわっ！　一体何してるの……！？」		PRINTFORML 「哇，哇！你到底在干什么……！？」
PRINTFORMW （ナカで、とかよりはいいけれど……　まさか呼吸で妊娠とか、考えすぎよね……？）		PRINTFORMW （用中假名比其他更好……难道是因为呼吸而怀孕什么的，想得太多了吧……？）
PRINTFORML 「……は？　え？ど、どう言う事なの……？」		PRINTFORML「……是？啊？怎、怎么说呢……？」
PRINTFORMW （ま、まさかあれで妊娠させられる、なんてのは流石にありえないわよね？）		PRINTFORMW （嘛，怎么会因为那样就被迫怀孕呢？这还真不应该吧？）
PRINTFORML 「もっとぉ……！　もっとわたしを穢してぇ……！」		PRINTFORML 「更加……！再多污染一下我吧……！」
PRINTFORM 「ねぇはやくぅ、はやくわたしを孕ませてくださいよぉ……		PRINTFORM「喂，快点让我孕育出来吧……
PRINTFORM 「はやく……　なかにたっぷり出してくださいぃ……		PRINTFORM「快点……请挤出里面来……
PRINTFORMDL 阿求が見ているにも拘らず、小鈴は自ら進んで種付けを受け入れている		PRINTFORMDL 阿求が見ているにも拘らず、小鈴は自ら進んで種付けを受け入れている
PRINTFORMDW はしたなく嬌声を上げる小鈴の姿に、阿求の表情は深い悲しみに歪んでいる……		PRINTFORMDW はしたなく嬌声を上げる小鈴の姿に、阿求の表情は深い悲しみに歪んでいる……
PRINTFORMDW はしたなく嬌声を上げる小鈴の姿に、阿求は顔を背けた……		PRINTFORMDW はしたなく嬌声を上げる小鈴の姿に、阿求は顔を背けた……
PRINTFORMDW 自ら進んで種付けを受け入れている小鈴の嬌声が、否応無く仲間の耳に響き渡る……		PRINTFORMDW 自ら進んで種付けを受け入れている小鈴の嬌声が、否応無く仲間の耳に響き渡る……
PRINTFORMDW 小鈴は自ら進んで種付けを受け入れ、はしたなく嬌声を上げている……		PRINTFORMDW 小鈴は自ら進んで種付けを受け入れ、はしたなく嬌声を上げている……
PRINTFORM 「あはぁ……　わたしのなかに、いっぱいぃ……		PRINTFORM「啊哈……在我心里，有很多……
PRINTFORMW 「あかちゃんにも……　これで栄養たっぷりですねっ……♪」		PRINTFORMW「妈妈也说……这样营养就足够了……♪」
PRINTFORM 「あぁん……♪　わたしのしょじょ、なくなっちゃうよぉ……		PRINTFORM「啊……♪我的处女，会消失的哦……
PRINTFORMW 「これだけいっぱい出されたら、ぜったい受精してますよねぇ……♪」		PRINTFORMW「如果出了这么多东西，绝对会受精的吧……♪」
PRINTFORMW 「……あ……っ」		PRINTFORMW「……啊……啊」
PRINTFORMW 「ああ……　わたし、穢されてる……」		PRINTFORMW「啊……我，被玷污了……」
PRINTFORMW 「やっぱり、こども……　できちゃう、のかな……」		PRINTFORMW「果然还是孩子……能做到吗……」
PRINTFORMW 「にんしん……　つらくないといいなぁ……」		PRINTFORMW「人心……不辛苦就好了……」
PRINTFORMW 「なか、に……　そそがれてる……」		PRINTFORMW 「中、に……渐渐地削弱了……」
PRINTFORMW （……もうどうでもいい……　きもちいいことに溺れよう……）		PRINTFORMW （……已经无所谓了……沉溺于愉快的事吧……）
PRINTFORMDW 抵抗する気力の無い小鈴の膣内に、容赦無く精液が満たされていく……		PRINTFORMDW 抵抗する気力の無い小鈴の膣内に、容赦無く精液が満たされていく……
PRINTFORMW 「ひぁ……　わたししょじょなのに、なか、穢されてるよぉ……」		PRINTFORMW「啊……虽然我是处女，但里面，却被玷污了……」
PRINTFORMW 「う、うぁぁ……　こんな状態でだされたら絶対はらんじゃうぅ……！」		PRINTFORMW 「呜、呜呜……在这种状态下被欺骗的话，绝对会被拒之门外……！」
PRINTFORMW 「穢されてるのに……　どうしてきもちよくなってくるのぉ……！」		PRINTFORMW「明明已经被玷污了……为什么心情会变好呢……！」
PRINTFORMW 「あっ、ああっ！　なか、そそぎこまれて……」		PRINTFORMW 「啊，啊啊！其中，被偷偷地……」
PRINTFORMW 「汚いものそそがれてるのに、からだが勝手にきもちよく……っ！」		PRINTFORMW「明明脏的东西都被洗掉了，身体却很舒服……啊！」
PRINTFORMW 「い、いやぁ！　妊娠なんてしたくないよぉ……！」		PRINTFORMW「不，不！我才不想怀孕呢……！」
PRINTFORMW 「い、いやぁ！　な、膣内に染み込んで来てる……！」		PRINTFORMW「不，不！喂，渗入到阴道里来了……！」
PRINTFORMW 「ひぃ……！　私、処女なのに膣内出しされて……」		PRINTFORMW「哎……！我是处女却被阴道内露出……」
PRINTFORMW 「やだやだやだ、汚いの来る、私の奥に、入ってくるよぉ……！」		PRINTFORMW「讨厌，脏兮兮的，进到我的深处……！」
PRINTFORMW 「ひっ！　そんな、お、奥まで注がれてる……！！」		PRINTFORMW「嘿！那种、哦、一直注入到里面……！！」
PRINTFORMW 「い、いや！　赤ちゃんなんて作りたく無いよぉ……！」		PRINTFORMW「不，不！婴儿什么的可不想做哟……！」
PRINTFORMW 「うぁぁっ……！？　ひぃっ、は、早く掻き出さないと……！」		PRINTFORMW 「呜呜……！？嘿，哈，得赶紧把它掏出来……！」
PRINTFORMW 「や、やめて！　汚い……　臭いぃ……！」		PRINTFORMW 「呀，别说了！肮脏……真臭……！」
PRINTFORMW 「ひぃぃ！　もうこれ以上私を汚さないで……！」		PRINTFORMW「嘿！不要再玷污我了……！」
PRINTFORMW 「やだやだやだ！　化け物の子なんて孕みたくないよぉ！！」		PRINTFORMW「讨厌！我不想孕育出怪物的孩子！！」
PRINTFORMW 「まわり……　なにも、みえないよぉ……」		PRINTFORMW「周围……什么也看不见啊……」
PRINTFORMW 「あぁっ……！　みえないよぉ、ど、どこからくるのぉ……？」		PRINTFORMW「啊……！看不见啊，从哪里来……？」
PRINTFORMW 「きゃあっ！　ううっ、視界が……！」		PRINTFORMW「哎呀！哇，视野……！」
PRINTFORMW 「ひ……　あ……♪」		PRINTFORMW「哎……啊……♪」
PRINTFORMW 「あぁ……　そんな目でみられたらぁ……」		PRINTFORMW「啊……要是被人用那种眼神看的话……」
PRINTFORML 「なんとか……　かわせ、た……？」		PRINTFORML「总算……让开、让开……？」
PRINTFORML 「……あ、あぶな、かった……」		PRINTFORML「……啊、危险、糟糕……」
PRINTFORML 「はぁーっ……　はぁーっ……」		PRINTFORML「哈……哈……」
PRINTFORML 「よけなきゃ……　どんなこうげきも、ぜんぶよけなきゃ……」		PRINTFORML「必须得避开……无论怎样的攻击，都必须全部避开……」
PRINTFORMDW 力を振り絞りなんとか回避した小鈴だが、その表情に希望の色は見えない……		PRINTFORMDW 力を振り絞りなんとか回避した小鈴だが、その表情に希望の色は見えない……
PRINTFORML		PRINTFORML
PRINTFORMW 「わわ、いたいのはかんべんしてぇ……！」		PRINTFORMW「哇，想说的就饶了我吧……！」
PRINTFORMW 「いたいのやだから、なんとかよけないとぉ……」		PRINTFORMW「因为很讨厌，所以总得设法避开……」
PRINTFORMW 「あぶないぃ……！」		PRINTFORMW「危险……！」
PRINTFORMW 「こ、これいじょうは……！」		PRINTFORMW「这，这个是……！」
PRINTFORMW 「はぁ……っ　はぁ……っ」		PRINTFORMW「哈……啊……啊」
PRINTFORMW （よ、よけるのもきついよぉ……）		PRINTFORMW （啊，躲也太累了……）
PRINTFORMW 「ま、まだ……　負けるわけには……」		PRINTFORMW「嘛，还……不能输……」
PRINTFORMW 「あ、危なかったぁ……！」		PRINTFORMW「啊，太危险了……！」
PRINTFORMW 「なんとか、避けれたけど……　うぅ、手足が重い……」		PRINTFORMW「总算躲开了……嗯，手脚沉重……」
PRINTFORMW 「うう、力が入らない……　でも動き続けないと……！」		PRINTFORMW「唔，没劲儿……但是不继续行动的话……！」
PRINTFORMW （もし、あんな攻撃当てられたら……　もう立ち上がれないかも）		PRINTFORMW （如果被那样的攻击击中……可能已经站不起来了）
PRINTFORMW 「ひぃぃ……！」		PRINTFORMW「喂……！」
PRINTFORMW 「こ、これ以上痛いのは勘弁して欲しいわ……」		PRINTFORMW「我希望你不要再痛了……」
PRINTFORMW （こ、怖いよぉ……！）		PRINTFORMW （这、好可怕啊……！）
PRINTFORMW 「ひぇぇ！　あ、危ないわね！」		PRINTFORMW 「哎呀！啊，好危险啊！」
PRINTFORMW 「はぁっ……　本気で体力の無さがきついわね」		PRINTFORMW「哈哈……真是太没体力了」
PRINTFORMW 「そ、そろそろきつい……かも」		PRINTFORMW「这，差不多要累了……也许」
PRINTFORMW 「こ、これ以上殴られるのはごめんだわ」		PRINTFORMW「这，我不能再被你打了。」
PRINTFORML 「ひゃっ！　もう！危ないわね！」		PRINTFORML 「哎呀！已经！好危险啊！」
PRINTFORMW （グレイズとか出来ないし、大きく避けないといけないのが辛いなぁ）		PRINTFORMW （不能做灰河剧，必须要避开太大的话很辛苦啊）
PRINTFORMW 「はあっ、しんどいなあ……　でも痛いのも嫌だし我慢しないと」		PRINTFORMW「啊，好累啊……但是又讨厌痛又不忍耐的话」
PRINTFORMW 「うわわわっ、危ない危ない」		PRINTFORMW「哇哇，危险危险」
PRINTFORMW 「うー、もっと運動して体力付けておけば良かったなあ」		PRINTFORMW「嗯，再多运动增强体力就好了。」
PRINTFORMW 「……油断だけはしないようにしないとね」		PRINTFORMW「……不要大意」
PRINTFORMW 「はぁっ、痛いのは嫌だけれど呼吸も辛いなぁ……」		PRINTFORMW「哈哈，虽然讨厌痛但是呼吸也很辛苦啊……」
PRINTFORMW 「……私にすら避けられるなんて、あなた相当鈍いですよね（ﾆｯｺﾘ」		PRINTFORMW 「……私にすら避けられるなんて、あなた相当鈍いですよね（ﾆｯｺﾘ」
PRINTFORMW 「おっとっと、私には一発でも痛手だろうし注意しないと」		PRINTFORMW「哎呀哎呀，我一下子可能受了重伤，得注意了。」
PRINTFORMW （狙いがわかり易い動きねー、言わないけれど）		PRINTFORMW （目标是很容易明白的动作，虽然不会说）
PRINTFORMW 「うぅ、はじめて、だけは……散らされるわけ、には……」		PRINTFORMW「唔，只有第一次……为什么会被分散呢……」
PRINTFORML 「ひぃ！　ひぃぃ……」		PRINTFORML「嘿！呃……」
PRINTFORMW （これ以上何かされたら……）		PRINTFORMW （如果再被迫做什么的话……）
PRINTFORML 「……ぜはーっ、はーっ」		PRINTFORML「……啊哈哈，哈哈」
PRINTFORMW （やだやだやだぁ、もうこないで……）		PRINTFORMW （讨厌啦，不要再来了……）
PRINTFORMW 「も、もしこれ以上、触られたら……」		PRINTFORMW「如果再被摸的话……」
PRINTFORMW 「い、いや……　もう近づかないでよぉ……！」		PRINTFORMW「不，不……不要再靠近我了……！」
PRINTFORMW （あ、諦めたらそこで終わっちゃう……！）		PRINTFORMW （啊，放弃了就结束了……！）
PRINTFORML 「……よけなきゃ　……もっとよけなきゃぁ……」		PRINTFORML「……不躲开不行……得多多走啊……」
PRINTFORMW （これ以上、なにかされたら……）		PRINTFORMW （如果再被迫做什么的话……）
PRINTFORML 「こ、こっちこないでよぉ……！」		PRINTFORML「这、不要来这边哦……！」
PRINTFORMW （からだがきもちいいこと欲しがってる……　な、なんとかおさえないとぉ）		PRINTFORMW （想要有益身体健康……喂，没办法压制住啦）
PRINTFORMW 「き、きもちいい誘惑なんかに、まけたりしないぃ……」		PRINTFORMW「对于让人心情舒畅的诱惑，我不会输给别人……」
PRINTFORMW 「おかしく、なんて……　まだなっていないんだから！」		PRINTFORMW「好奇怪……还没变成呢！」
PRINTFORMW 「あ、あんたなんかに、負けない……っ」		PRINTFORMW「啊，我不会输给你的……啊」
PRINTFORML 「……くっ！　えっちな事なんて、されるものか！」		PRINTFORML「……嘿！小气鬼的事，怎么能被骗呢！」
PRINTFORMW （あ、足がもつれそう……　で、でも頑張らないと……）		PRINTFORMW （啊，腿快要弯了……但是，不努力的话……）
PRINTFORML 「身体が痛むからって、動けない訳では……！」		PRINTFORML「虽说身体疼，但也不是不能动……！」
PRINTFORMW （うう……　でも痛い……身体が重い……）		PRINTFORMW （唔……但是好痛……身体沉重……）
PRINTFORMW 「弱っているからって、隙を見せる訳には……」		PRINTFORMW「就算身体虚弱，也不能让别人看到空隙……」
PRINTFORMW （こ、呼吸が……　で、でも嬲られたくなんてない……！）		PRINTFORMW （这、呼吸……但是，我不想被人嘲弄……！）
PRINTFORMW 「くっ、だめ！　辛いからって堕ちる訳には……」		PRINTFORMW 「不可以！就算很辛苦，也不能堕落……」
PRINTFORMW 「だめっ！　これ以上は触らせないんだから……！」		PRINTFORMW「不行！我不会让你再碰了……！」
PRINTFORML 「あ、あっち行ってよ！　しっしっ！」		PRINTFORML「啊，去那边吧！嘘嘘！」
PRINTFORMW （まずいわね、だんだん身体が気持ち良い事を欲しがってきてる……）		PRINTFORMW （不好吃呢，渐渐地想要身体舒服的事情……）
PRINTFORMW 「くぅ……　ゆ、誘惑なんかに負けないんだから！」		PRINTFORMW「唔……我不会输给诱惑的！」
PRINTFORMW 「もぅ！　何回やっても無駄なんだからね……！」		PRINTFORMW 「已经！做几次都没用……！」
PRINTFORMW 「ほ、ほら！　相手なんてしないから早く諦めてよぉ……！」		PRINTFORMW 「看，看！对方什么的不做，早点死心哟……！」
PRINTFORMW 「ちょ、ちょっと！　もう、破廉恥過ぎ！」		PRINTFORMW「等，等一下！真是太无廉耻了！」
PRINTFORMW 「露骨に身体を狙ってくる……いやらしい」		PRINTFORMW「露骨地盯着身体……真讨厌」
PRINTFORMW 「あんなの、触れただけでどんな事になるやら」		PRINTFORMW「那种东西，只是触摸一下就会变成什么样呢？」
PRINTFORMW 「もぅ！いやらしい動きね！」		PRINTFORMW 「已经！好讨厌的动作啊！」
PRINTFORMW 「なんと言うかここの化け物って……　本能でしか動いていないわよね」		PRINTFORMW「怎么说呢，这里的怪物……只能靠本能来行动吧」
