﻿PRINTFORMW 「私に変なことしたら一生鳥目になるわよ！？」	!#!PRINTFORMW 「私に変なことしたら一生鳥目になるわよ！？」
PRINTFORMW 「……休めるのはいいけどね」	!#!PRINTFORMW 「……休めるのはいいけどね」
PRINTFORMW 「ふわああああ……ねっむ」	!#!PRINTFORMW 「ふわああああ……ねっむ」
PRINTFORMW 「……退屈しのぎに歌でも歌えたら楽なのに」	!#!PRINTFORMW 「……退屈しのぎに歌でも歌えたら楽なのに」
PRINTFORMW 「ああもう、早く来ないかしら？」	!#!PRINTFORMW 「ああもう、早く来ないかしら？」
PRINTFORMW 「じっとしてるなんてつまんないわ……」	!#!PRINTFORMW 「じっとしてるなんてつまんないわ……」
PRINTFORMW 「て、体よく追い出してるんじゃないよね？」	!#!PRINTFORMW 「て、体よく追い出してるんじゃないよね？」
PRINTFORMW 「ふんだ！　この私を追い出すなんて、どうなっても知らないよ！」	!#!PRINTFORMW 「ふんだ！　この私を追い出すなんて、どうなっても知らないよ！」
PRINTFORMW 「この私と別れるだなんて、どうなっても知らないよ？」	!#!PRINTFORMW 「この私と別れるだなんて、どうなっても知らないよ？」
PRINTFORML 「あ……聞こえ、ない……なにも……	!#!PRINTFORML 「あ……聞こえ、ない……なにも……
PRINTFORMW 　うた、も……」 	!#!PRINTFORMW 　うた、も……」 
PRINTFORMW 「私がいなくなって苦戦して、それで私のありがたみを知ってよね！」	!#!PRINTFORMW 「私がいなくなって苦戦して、それで私のありがたみを知ってよね！」
PRINTFORMW 「勝手にしなさいよ大食い亡霊！　触手に食われちゃえ！」	!#!PRINTFORMW 「勝手にしなさいよ大食い亡霊！　触手に食われちゃえ！」
PRINTFORMW 「あんたとのコンビはもう解散よ！」	!#!PRINTFORMW 「あんたとのコンビはもう解散よ！」
PRINTFORMW 「あんた達を手伝ってなんかやるもんか、べーだ！」	!#!PRINTFORMW 「あんた達を手伝ってなんかやるもんか、べーだ！」
PRINTFORMW 「あ、あはは……少しやりすぎたのかしら」	!#!PRINTFORMW 「あ、あはは……少しやりすぎたのかしら」
PRINTFORMW （相変わらずあいつは何考えてるかわかんないわ……）	!#!PRINTFORMW （相変わらずあいつは何考えてるかわかんないわ……）
PRINTFORMW 「ちょ、ちょっと待って～！」	!#!PRINTFORMW 「ちょ、ちょっと待って～！」
PRINTFORMW 「ん……私の視界が鳥目に……うげ」	!#!PRINTFORMW 「ん……私の視界が鳥目に……うげ」
PRINTFORMDW 目をごしごしと擦りながら起き上がったミスティアは、足音から伝わる感触に小さく悲鳴を上げた。	!#!PRINTFORMDW 目をごしごしと擦りながら起き上がったミスティアは、足音から伝わる感触に小さく悲鳴を上げた。
PRINTFORMDW 生肉を踏んだような足触りと音はなんとも不快だ。不意打ちなら尚更。	!#!PRINTFORMDW 生肉を踏んだような足触りと音はなんとも不快だ。不意打ちなら尚更。
PRINTFORMDW 見れば地面も天井も壁も、視界の限り毒々しい肉色で染まっている。	!#!PRINTFORMDW 見れば地面も天井も壁も、視界の限り毒々しい肉色で染まっている。
PRINTFORMW 「……なんで私こんな所にいるんだっけ……えーっと、うーんと、確か」	!#!PRINTFORMW 「……なんで私こんな所にいるんだっけ……えーっと、うーんと、確か」
PRINTFORMDL 回想中～	!#!PRINTFORMDL 回想中～
PRINTFORMW 『うなぎうなぎうなぎ～♪　うなぎーをたべーるとー♪』	!#!PRINTFORMW 『うなぎうなぎうなぎ～♪　うなぎーをたべーるとー♪』
PRINTFORMW 『いやぁ、今日もヤツメウナギが大漁ね！　……おや？』	!#!PRINTFORMW 『いやぁ、今日もヤツメウナギが大漁ね！　……おや？』
PRINTFORMW 『上流から大物が流れてきた！　これは取らないと……！？』	!#!PRINTFORMW 『上流から大物が流れてきた！　これは取らないと……！？』
PRINTFORMW 『な、ちょ、巻き付いて……きゅう』	!#!PRINTFORMW 『な、ちょ、巻き付いて……きゅう』
PRINTFORMDL ～回想終了	!#!PRINTFORMDL ～回想終了
PRINTFORMW 「………………」	!#!PRINTFORMW 「………………」
PRINTFORMW 「……なるほど。これはさらわれた、と解釈するのが妥当ね！」	!#!PRINTFORMW 「……なるほど。これはさらわれた、と解釈するのが妥当ね！」
PRINTFORMDW ふふん、と胸を張るミスティア。	!#!PRINTFORMDW ふふん、と胸を張るミスティア。
PRINTFORMDW それ以前に最近の屋台は神隠しの噂話で持ち切りだったのだが、彼女は覚えていなかった。	!#!PRINTFORMDW それ以前に最近の屋台は神隠しの噂話で持ち切りだったのだが、彼女は覚えていなかった。
PRINTFORMW 「馬鹿なやつ。こういう薄暗い場所なら夜雀の能力が生きるってもんだわ～♪」	!#!PRINTFORMW 「馬鹿なやつ。こういう薄暗い場所なら夜雀の能力が生きるってもんだわ～♪」
PRINTFORML 	!#!PRINTFORML 
PRINTFORMDW この迷宮には目のついていない魔物が多数いることを、勇ましげに歌うミスティアはまだ知らない。	!#!PRINTFORMDW この迷宮には目のついていない魔物が多数いることを、勇ましげに歌うミスティアはまだ知らない。
PRINTFORML 「なんだろ……歌おうとしても、スッキリできない」	!#!PRINTFORML 「なんだろ……歌おうとしても、スッキリできない」
PRINTFORML 「動き回ろうとしても、なんかむずむずして……」	!#!PRINTFORML 「動き回ろうとしても、なんかむずむずして……」
PRINTFORML 「息、熱くて……変な声が出そぉ……」	!#!PRINTFORML 「息、熱くて……変な声が出そぉ……」
PRINTFORML 「暗い歌しか思いつかないや……」	!#!PRINTFORML 「暗い歌しか思いつかないや……」
PRINTFORML 「喉…………重い」	!#!PRINTFORML 「喉…………重い」
PRINTFORML 「……歌う気になれないよ」	!#!PRINTFORML 「……歌う気になれないよ」
PRINTFORML 「――あぁもう、ねっむい！」	!#!PRINTFORML 「――あぁもう、ねっむい！」
PRINTFORML 「……無理に歌っても、歌いながら寝ちゃうかも」	!#!PRINTFORML 「……無理に歌っても、歌いながら寝ちゃうかも」
PRINTFORML 「この眠気じゃ、どんな歌でも子守唄になるわよ……」	!#!PRINTFORML 「この眠気じゃ、どんな歌でも子守唄になるわよ……」
PRINTFORML 「こんな状態で歌うのはさすがに……」	!#!PRINTFORML 「こんな状態で歌うのはさすがに……」
PRINTFORML 「今、歌う所を見られたらファンが減るわ！」	!#!PRINTFORML 「今、歌う所を見られたらファンが減るわ！」
PRINTFORML 「……声を出せればいつでも歌えるわけじゃないっての」	!#!PRINTFORML 「……声を出せればいつでも歌えるわけじゃないっての」
PRINTFORML 「見せられないよ！」	!#!PRINTFORML 「見せられないよ！」
PRINTFORMDL ミスティアは足をすり合わせもじもじしている……	!#!PRINTFORMDL ミスティアは足をすり合わせもじもじしている……
PRINTFORML 「すごく　動き　にくい」	!#!PRINTFORML 「すごく　動き　にくい」
PRINTFORML 「…………。…………！？　…………！（ﾌﾟﾙﾌﾟﾙ）」	!#!PRINTFORML 「…………。…………！？　…………！（ﾌﾟﾙﾌﾟﾙ）」
PRINTFORML 「あー、あー……はぁ、こんな喉じゃぜんっぜん駄目」	!#!PRINTFORML 「あー、あー……はぁ、こんな喉じゃぜんっぜん駄目」
PRINTFORML 「……歌って踊れる体調じゃないわー」	!#!PRINTFORML 「……歌って踊れる体調じゃないわー」
PRINTFORML 「体が重いってやだなぁ……」	!#!PRINTFORML 「体が重いってやだなぁ……」
PRINTFORML 「はぁ、こういう時こそ盛り上げていかなきゃいけないのに」	!#!PRINTFORML 「はぁ、こういう時こそ盛り上げていかなきゃいけないのに」
PRINTFORML 「うぎゅ！　……体痛くて、変な声が出ちゃった」	!#!PRINTFORML 「うぎゅ！　……体痛くて、変な声が出ちゃった」
PRINTFORML 「こういう時こそ、歌って気分を上げて行かないと！」	!#!PRINTFORML 「こういう時こそ、歌って気分を上げて行かないと！」
PRINTFORML 「うん、歌おう。気持ちを切り替えていかないと大変だわ」	!#!PRINTFORML 「うん、歌おう。気持ちを切り替えていかないと大変だわ」
PRINTFORML 「体が重いからって静かにしていると、そのうちお経を聞くはめになるわ！」	!#!PRINTFORML 「体が重いからって静かにしていると、そのうちお経を聞くはめになるわ！」
PRINTFORML 「な、なんか……いっぱいいる」	!#!PRINTFORML 「な、なんか……いっぱいいる」
PRINTFORML 「かっかかって来なさいよ！」	!#!PRINTFORML 「かっかかって来なさいよ！」
PRINTFORMDL ミスティアは縮こまりながら周りを見渡している……	!#!PRINTFORMDL ミスティアは縮こまりながら周りを見渡している……
PRINTFORML 「どんな歌がいいかしら～？」	!#!PRINTFORML 「どんな歌がいいかしら～？」
PRINTFORML 「ココーア・ソーダ・クエン酸♪」	!#!PRINTFORML 「ココーア・ソーダ・クエン酸♪」
PRINTFORML 「とーめないーで♪　きーみの呼吸ー♪　とーきはもーどせなーいけどー♪」	!#!PRINTFORML 「とーめないーで♪　きーみの呼吸ー♪　とーきはもーどせなーいけどー♪」
PRINTFORML 「輝くなーみだをあーつめて♪　じーかんの海をわーたろう♪」	!#!PRINTFORML 「輝くなーみだをあーつめて♪　じーかんの海をわーたろう♪」
PRINTFORML 「うんめいーはー♪　この手のなかー♪　うーごきだーすからー♪」	!#!PRINTFORML 「うんめいーはー♪　この手のなかー♪　うーごきだーすからー♪」
PRINTFORML 「果てのないこの闇も♪　繰り返す後悔も♪　あーしたつくーるげんじつー♪」	!#!PRINTFORML 「果てのないこの闇も♪　繰り返す後悔も♪　あーしたつくーるげんじつー♪」
PRINTFORML 「こーころをー♪　閉ざさーれてるーの？　そーれとも♪　私、とーざしーてーるーのー？」	!#!PRINTFORML 「こーころをー♪　閉ざさーれてるーの？　そーれとも♪　私、とーざしーてーるーのー？」
PRINTFORML 「いーつからー♪　歪みはじめてーいーたー？偽善とー嘘に守られーてーたー？」	!#!PRINTFORML 「いーつからー♪　歪みはじめてーいーたー？偽善とー嘘に守られーてーたー？」
PRINTFORML 「ダン♪　ダダン♪　ダンダンダンダン♪　アッ♪　アアッ♪　アッ♪　アアッ♪」	!#!PRINTFORML 「ダン♪　ダダン♪　ダンダンダンダン♪　アッ♪　アアッ♪　アッ♪　アアッ♪」
PRINTFORML 「ダダダン♪　ダンダダダダダーンダーンダーンダーン♪　アーアアー♪　アーアアー♪」	!#!PRINTFORML 「ダダダン♪　ダンダダダダダーンダーンダーンダーン♪　アーアアー♪　アーアアー♪」
PRINTFORML 「デーレー♪　デーレー♪　デン！　デデデン！！！」	!#!PRINTFORML 「デーレー♪　デーレー♪　デン！　デデデン！！！」
PRINTFORML 「ラ♪　ラ～ラ～♪　ラ・ラ♪　ラ～ラ～♪　ラ♪　ラ～ラ～♪　ラ・ラ♪　ラ～ラ～♪」	!#!PRINTFORML 「ラ♪　ラ～ラ～♪　ラ・ラ♪　ラ～ラ～♪　ラ♪　ラ～ラ～♪　ラ・ラ♪　ラ～ラ～♪」
PRINTFORML 「ここ、見た目のつまらなさが音にまで響いてる」	!#!PRINTFORML 「ここ、見た目のつまらなさが音にまで響いてる」
PRINTFORML 「どこであろうと、私は心のままに歌うわ！」	!#!PRINTFORML 「どこであろうと、私は心のままに歌うわ！」
PRINTFORML 「暗いのはいいけど、ジメジメしてるのはやだ」	!#!PRINTFORML 「暗いのはいいけど、ジメジメしてるのはやだ」
PRINTFORML 「陰気な作りね～陰気すぎて苛々するくらい」	!#!PRINTFORML 「陰気な作りね～陰気すぎて苛々するくらい」
