﻿PRINTFORML 	!#!PRINTFORML 
PRINTFORML 「あ……これって…コイツの赤ちゃんできちゃうの？」	!#!PRINTFORML 「あ……これって…コイツの赤ちゃんできちゃうの？」
PRINTFORMDW ズルリと引き抜かれた触手の先端と自らの膣口からドロリとこぼれるゼリー状の液体をサニーは呆然と見つめている	!#!PRINTFORMDW ズルリと引き抜かれた触手の先端と自らの膣口からドロリとこぼれるゼリー状の液体をサニーは呆然と見つめている
PRINTFORML 「ナカはダメーー！」	!#!PRINTFORML 「ナカはダメーー！」
PRINTFORML 「気持ち悪い！お腹のなか気持ち悪い！ああぁ……お腹のなかに……ナカ……に…」	!#!PRINTFORML 「気持ち悪い！お腹のなか気持ち悪い！ああぁ……お腹のなかに……ナカ……に…」
PRINTFORML 「あ…あはは……体の中でビクビクしてる……」	!#!PRINTFORML 「あ…あはは……体の中でビクビクしてる……」
PRINTFORMDL サニーはボロボロ泣きながら自分の下腹部で脈動する触手を見つめている	!#!PRINTFORMDL サニーはボロボロ泣きながら自分の下腹部で脈動する触手を見つめている
PRINTFORML 「ひゃあっ！今は私に触っちゃダメなんだから！」	!#!PRINTFORML 「ひゃあっ！今は私に触っちゃダメなんだから！」
PRINTFORML 「ひっ！？」	!#!PRINTFORML 「ひっ！？」
PRINTFORML 「もうこないで！」	!#!PRINTFORML 「もうこないで！」
PRINTFORML (外れてくれた…)	!#!PRINTFORML (外れてくれた…)
PRINTFORML 「きゃっ！？」	!#!PRINTFORML 「きゃっ！？」
PRINTFORML 「そっちは残像！これ以上無駄だし諦めて！」	!#!PRINTFORML 「そっちは残像！これ以上無駄だし諦めて！」
PRINTFORML 「あ、あぶなかった…」	!#!PRINTFORML 「あ、あぶなかった…」
PRINTFORML 「いやああ！ヘンなモノ出すなぁ！」	!#!PRINTFORML 「いやああ！ヘンなモノ出すなぁ！」
PRINTFORML 「やだやだやだ！汚いっ！」	!#!PRINTFORML 「やだやだやだ！汚いっ！」
PRINTFORML 「そんなものかけないでよぉ！」	!#!PRINTFORML 「そんなものかけないでよぉ！」
PRINTFORML 「やめて！あんたの子供なんていらない！」	!#!PRINTFORML 「やめて！あんたの子供なんていらない！」
PRINTFORML 「はぁ…はぁ……なんとかかんとか…」	!#!PRINTFORML 「はぁ…はぁ……なんとかかんとか…」
PRINTFORML 「だ、大丈夫よね……全部外にでたよね？」	!#!PRINTFORML 「だ、大丈夫よね……全部外にでたよね？」
PRINTFORML 「ぎもぢいい…きもじいいのぉ……」	!#!PRINTFORML 「ぎもぢいい…きもじいいのぉ……」
PRINTFORMDL サニーはヨダレを垂らしながら力なく笑い始めた……	!#!PRINTFORMDL サニーはヨダレを垂らしながら力なく笑い始めた……
PRINTFORML 「誰か助けて……」	!#!PRINTFORML 「誰か助けて……」
PRINTFORML 「やっぱり妖精じゃ……ダメなのね…」	!#!PRINTFORML 「やっぱり妖精じゃ……ダメなのね…」
PRINTFORML 「もう………」	!#!PRINTFORML 「もう………」
PRINTFORML 「きゃああ！裸でなんて」	!#!PRINTFORML 「きゃああ！裸でなんて」
PRINTFORML 「いやっ！こんな格好してたらまた襲われちゃう！」	!#!PRINTFORML 「いやっ！こんな格好してたらまた襲われちゃう！」
PRINTFORML 「いやあああ！隠すものなにかないの！？」	!#!PRINTFORML 「いやあああ！隠すものなにかないの！？」
PRINTFORML 「このままじゃ裸にされちゃうっ…」	!#!PRINTFORML 「このままじゃ裸にされちゃうっ…」
PRINTFORML 「下着までボロボロ…早く替えの服みつけなくちゃ…」	!#!PRINTFORML 「下着までボロボロ…早く替えの服みつけなくちゃ…」
PRINTFORML 「また裸にされて酷いことされちゃうの…？やだ…そんなの…」	!#!PRINTFORML 「また裸にされて酷いことされちゃうの…？やだ…そんなの…」
PRINTFORML 「ひぃっ…は、はやくなおさなくちゃ」	!#!PRINTFORML 「ひぃっ…は、はやくなおさなくちゃ」
PRINTFORML 「ぎゃー！破けちゃってる……」	!#!PRINTFORML 「ぎゃー！破けちゃってる……」
PRINTFORML 「穴が大きくなる前に着替えないと！」	!#!PRINTFORML 「穴が大きくなる前に着替えないと！」
PRINTFORML 「もう……しらない……」	!#!PRINTFORML 「もう……しらない……」
PRINTFORML 「ぁぁぁ…いた………い…」	!#!PRINTFORML 「ぁぁぁ…いた………い…」
PRINTFORML 「いた…くるし……ぁあ……」	!#!PRINTFORML 「いた…くるし……ぁあ……」
PRINTFORML 「いやぁぁ！？お腹の中に何かが！？」	!#!PRINTFORML 「いやぁぁ！？お腹の中に何かが！？」
PRINTFORML 「痛い痛い！押し広げて入ってこないでよぉ！」	!#!PRINTFORML 「痛い痛い！押し広げて入ってこないでよぉ！」
PRINTFORML 「うえええ…ひどい…どうしてこんなことすんのよお…」	!#!PRINTFORML 「うえええ…ひどい…どうしてこんなことすんのよお…」
PRINTFORML 「あ、あれ…どうして私捕まって…や、やだ！離してよ！」	!#!PRINTFORML 「あ、あれ…どうして私捕まって…や、やだ！離してよ！」
PRINTFORMDL サニーは状況が飲み込みきれないようで目を白黒させている。	!#!PRINTFORMDL サニーは状況が飲み込みきれないようで目を白黒させている。
PRINTFORML 「え…え…？」	!#!PRINTFORML 「え…え…？」
PRINTFORML 「よかった…目が覚めて…」	!#!PRINTFORML 「よかった…目が覚めて…」
PRINTFORML 「ひぃっ！？いつのまに！？」	!#!PRINTFORML 「ひぃっ！？いつのまに！？」
PRINTFORML 「や、やばっ！どうして襲われてるのよ！？」	!#!PRINTFORML 「や、やばっ！どうして襲われてるのよ！？」
PRINTFORML 「恥ずかしい…」	!#!PRINTFORML 「恥ずかしい…」
PRINTFORML 「ふえぇん…せめて服に困らない生活に戻りたいわ…」	!#!PRINTFORML 「ふえぇん…せめて服に困らない生活に戻りたいわ…」
PRINTFORML 「あちこちから見られてる気がする…」	!#!PRINTFORML 「あちこちから見られてる気がする…」
PRINTFORML 「いいかげんにしてよ！このエロ壁！」	!#!PRINTFORML 「いいかげんにしてよ！このエロ壁！」
PRINTFORML 「もうやめてってば！」	!#!PRINTFORML 「もうやめてってば！」
PRINTFORML 「変なとこばっかり触んないでってば…！」	!#!PRINTFORML 「変なとこばっかり触んないでってば…！」
PRINTFORML 「………」	!#!PRINTFORML 「………」
PRINTFORML 「……あはは」	!#!PRINTFORML 「……あはは」
PRINTFORMDL サニーは苦しそうなうめき声を漏らした…	!#!PRINTFORMDL サニーは苦しそうなうめき声を漏らした…
PRINTFORML 「ちょ、ちょっとシャレになってないわよ！？」	!#!PRINTFORML 「ちょ、ちょっとシャレになってないわよ！？」
PRINTFORML 「いやあああ！？やだ！やだ！」	!#!PRINTFORML 「いやあああ！？やだ！やだ！」
PRINTFORML 「やめてよお！出れなくなっちゃう！」	!#!PRINTFORML 「やめてよお！出れなくなっちゃう！」
PRINTFORML 「ひぃっ！？」	!#!PRINTFORML 「ひぃっ！？」
PRINTFORML 「は、離せってばー！」	!#!PRINTFORML 「は、離せってばー！」
PRINTFORML 「いやああ！？これ以上くんなあ！」	!#!PRINTFORML 「いやああ！？これ以上くんなあ！」
PRINTFORMDL サニーの口からはよだれとうめき声がとまらない…	!#!PRINTFORMDL サニーの口からはよだれとうめき声がとまらない…
PRINTFORML 「……もう…おしまい…ね」	!#!PRINTFORML 「……もう…おしまい…ね」
PRINTFORMDL サニーの瞳から大粒の涙がこぼれ続けている…	!#!PRINTFORMDL サニーの瞳から大粒の涙がこぼれ続けている…
PRINTFORML 「このまま消化されちゃうのかしら…」	!#!PRINTFORML 「このまま消化されちゃうのかしら…」
PRINTFORML 「……もう…助からないの？」	!#!PRINTFORML 「……もう…助からないの？」
PRINTFORML 「身動きすら取れない…」	!#!PRINTFORML 「身動きすら取れない…」
PRINTFORML (こんなにからまっちゃったらもう…)	!#!PRINTFORML (こんなにからまっちゃったらもう…)
PRINTFORML 「ねえ…もう満足でしょう？やめてよお…」	!#!PRINTFORML 「ねえ…もう満足でしょう？やめてよお…」
PRINTFORMDL 身動きが取れなくなったサニーの顔は涙と粘液でぐちゃぐちゃだ…	!#!PRINTFORMDL 身動きが取れなくなったサニーの顔は涙と粘液でぐちゃぐちゃだ…
PRINTFORML 「はーはー…走ったらなんか興奮してきちゃった……」	!#!PRINTFORML 「はーはー…走ったらなんか興奮してきちゃった……」
PRINTFORML 「逃げ…きれた……よかったぁ…」	!#!PRINTFORML 「逃げ…きれた……よかったぁ…」
PRINTFORML 「はぁっ…はぁっ……」	!#!PRINTFORML 「はぁっ…はぁっ……」
PRINTFORML 「ふえええぇえん！もうヤダあ！帰りたいよお！	!#!PRINTFORML 「ふえええぇえん！もうヤダあ！帰りたいよお！
PRINTFORML 「……はぁ…はぁ…こんなに必死になるなんて」	!#!PRINTFORML 「……はぁ…はぁ…こんなに必死になるなんて」
PRINTFORML 「ふぅ…もうおいかけてこないわね？」	!#!PRINTFORML 「ふぅ…もうおいかけてこないわね？」
PRINTFORML 「はぁ、もう変なことされるのはまっぴらよ」	!#!PRINTFORML 「はぁ、もう変なことされるのはまっぴらよ」
PRINTFORML 「よかった、逃げ切れて…」	!#!PRINTFORML 「よかった、逃げ切れて…」
PRINTFORML 「%CALLNAME:(ARG:2)%が捕まったのに勝てるわけないわ！撤収よ！撤収！」	!#!PRINTFORML 「%CALLNAME:(ARG:2)%が捕まったのに勝てるわけないわ！撤収よ！撤収！」
PRINTFORMDL 騒がしかった外が急に静かになった	!#!PRINTFORMDL 騒がしかった外が急に静かになった
PRINTFORMDL 戦闘がおわったのだろうか？	!#!PRINTFORMDL 戦闘がおわったのだろうか？
PRINTFORMDL いや、サニーの全身を揉みしだく肉壁の勢いは衰えを少しもみせていない……	!#!PRINTFORMDL いや、サニーの全身を揉みしだく肉壁の勢いは衰えを少しもみせていない……
PRINTFORML (ま、まさかみんな私を置いてにげちゃった……！？)	!#!PRINTFORML (ま、まさかみんな私を置いてにげちゃった……！？)
PRINTFORML 「待って！まだ私は生きてるわよー！」	!#!PRINTFORML 「待って！まだ私は生きてるわよー！」
PRINTFORMDW 必死にサニーがもがく度に肉壁と服とが擦れた部分が溶けて肌が晒されてゆく……	!#!PRINTFORMDW 必死にサニーがもがく度に肉壁と服とが擦れた部分が溶けて肌が晒されてゆく……
PRINTFORML 「置いてかないで！ほんとに食べられちゃう！聞えないの！ねえ！」	!#!PRINTFORML 「置いてかないで！ほんとに食べられちゃう！聞えないの！ねえ！」
PRINTFORMDL 肉壁で蠢いていた何本もの触手が伸び、しゅるしゅるとサニーの全身に絡みつき始めた	!#!PRINTFORMDL 肉壁で蠢いていた何本もの触手が伸び、しゅるしゅるとサニーの全身に絡みつき始めた
PRINTFORMW 「やだ！食べられたくない！見捨てないでえええ！」	!#!PRINTFORMW 「やだ！食べられたくない！見捨てないでえええ！」
PRINTFORML 「……ちょ、ちょっと！見捨てていく気！？」	!#!PRINTFORML 「……ちょ、ちょっと！見捨てていく気！？」
PRINTFORML 「酷い！助けて！ねえ！ねえってば！」	!#!PRINTFORML 「酷い！助けて！ねえ！ねえってば！」
PRINTFORML 「お願い助けて！助けてよ！」	!#!PRINTFORML 「お願い助けて！助けてよ！」
PRINTFORMDW サニーを嬲る邪魔をする者がいなくなったことを悟った触手が今まで以上の勢いでサニーの身体に迫る…	!#!PRINTFORMDW サニーを嬲る邪魔をする者がいなくなったことを悟った触手が今まで以上の勢いでサニーの身体に迫る…
PRINTFORML 「あ…や、やだ……やめて……」	!#!PRINTFORML 「あ…や、やだ……やめて……」
PRINTFORMDW 何本もの触手がサニーの反応を悦ぶかのように数度脈打つと小さな体を完全に捕らえるべく一気に襲い掛かった！	!#!PRINTFORMDW 何本もの触手がサニーの反応を悦ぶかのように数度脈打つと小さな体を完全に捕らえるべく一気に襲い掛かった！
PRINTFORMW 「いやあああぁぁぁぁ……！」	!#!PRINTFORMW 「いやあああぁぁぁぁ……！」
PRINTFORMDL 呑み込まれているサニーの救出を諦めた%CALLNAME:1%はこの場を離れることにした…	!#!PRINTFORMDL 呑み込まれているサニーの救出を諦めた%CALLNAME:1%はこの場を離れることにした…
PRINTFORMDL サニーは自分が捨てられそうなことを察したのか、モンスターの内部で激しくもがき始めた！	!#!PRINTFORMDL サニーは自分が捨てられそうなことを察したのか、モンスターの内部で激しくもがき始めた！
PRINTFORMDL 悲痛なくぐもった叫びを背中に受けながらも%CALLNAME:1%は逃げることにした	!#!PRINTFORMDL 悲痛なくぐもった叫びを背中に受けながらも%CALLNAME:1%は逃げることにした
PRINTFORMW 「お願い助けて！助けてよ！あ…や、やだ……やめて……」	!#!PRINTFORMW 「お願い助けて！助けてよ！あ…や、やだ……やめて……」
PRINTFORML 「はぁぁ…倒しても倒してもきりがないわ」	!#!PRINTFORML 「はぁぁ…倒しても倒してもきりがないわ」
PRINTFORML 「この調子で倒していけばそのうち怖いのいなくなるかしら…？」	!#!PRINTFORML 「この調子で倒していけばそのうち怖いのいなくなるかしら…？」
PRINTFORML 「はーー…なんとかなったわね」	!#!PRINTFORML 「はーー…なんとかなったわね」
PRINTFORMDL …？	!#!PRINTFORMDL …？
PRINTFORMDL 誰かの弱々しい息遣いが聞えた気がした。	!#!PRINTFORMDL 誰かの弱々しい息遣いが聞えた気がした。
PRINTFORML 「ひっ？誰かいるの？」	!#!PRINTFORML 「ひっ？誰かいるの？」
PRINTFORML （敵！？…じゃなさそうね）	!#!PRINTFORML （敵！？…じゃなさそうね）
PRINTFORML （な、何がいるの！？）	!#!PRINTFORML （な、何がいるの！？）
PRINTFORML 「こんな場所で寝てるなんてルナったら何やってるのかしら…」	!#!PRINTFORML 「こんな場所で寝てるなんてルナったら何やってるのかしら…」
PRINTFORML 「目を開いて寝てるなんてスターは抜け目がないわね…」	!#!PRINTFORML 「目を開いて寝てるなんてスターは抜け目がないわね…」
PRINTFORML 「元気でたら自力で逃げなさいよ？」	!#!PRINTFORML 「元気でたら自力で逃げなさいよ？」
PRINTFORML (のんびり話をしている場合じゃないわね)	!#!PRINTFORML (のんびり話をしている場合じゃないわね)
PRINTFORML 「アリスさんがいるなら心強いです」	!#!PRINTFORML 「アリスさんがいるなら心強いです」
PRINTFORML 「外に出たらお祝いにクッキーと紅茶をご馳走してもらっても…ダメですか？」	!#!PRINTFORML 「外に出たらお祝いにクッキーと紅茶をご馳走してもらっても…ダメですか？」
PRINTFORML 「随分とげっそりしちゃって」	!#!PRINTFORML 「随分とげっそりしちゃって」
PRINTFORML 「はぁ、早く帰りたいわ」	!#!PRINTFORML 「はぁ、早く帰りたいわ」
PRINTFORML 「スター、なんだかんだで楽しんでない？」	!#!PRINTFORML 「スター、なんだかんだで楽しんでない？」
PRINTFORML 「スターはいいわね、どこに何がいるかわかって…」	!#!PRINTFORML 「スターはいいわね、どこに何がいるかわかって…」
PRINTFORML 「妖精は御気楽だなんて言うけれど…これは無理よ無理」	!#!PRINTFORML 「妖精は御気楽だなんて言うけれど…これは無理よ無理」
PRINTFORML 「おいしいもの…ずっと食べれてないわ」	!#!PRINTFORML 「おいしいもの…ずっと食べれてないわ」
PRINTFORML 「たとえ無事に逃げれたとしても夢に見そう…」	!#!PRINTFORML 「たとえ無事に逃げれたとしても夢に見そう…」
PRINTFORMDL 虚ろな瞳で横たわっているサニーを放っておけない	!#!PRINTFORMDL 虚ろな瞳で横たわっているサニーを放っておけない
PRINTFORMDL そう思った%CALLNAME:1%はサニーを連れて行くことにした	!#!PRINTFORMDL そう思った%CALLNAME:1%はサニーを連れて行くことにした
PRINTFORML 「うう…か弱い妖精なので守ってくださいよ？」	!#!PRINTFORML 「うう…か弱い妖精なので守ってくださいよ？」
PRINTFORML 「よろしくねー！大人数ならきっと逃げれるわ！」	!#!PRINTFORML 「よろしくねー！大人数ならきっと逃げれるわ！」
PRINTFORML 「さすがにちょっと心細かったの…」	!#!PRINTFORML 「さすがにちょっと心細かったの…」
PRINTFORML 「ここは二手にわかれましょ！」	!#!PRINTFORML 「ここは二手にわかれましょ！」
PRINTFORMDL ぐったりと力なく床に横たわるサニーを連れながらの探索は難しい	!#!PRINTFORMDL ぐったりと力なく床に横たわるサニーを連れながらの探索は難しい
PRINTFORMDL そう判断した%CALLNAME:1%はサニーを置いていくことにした	!#!PRINTFORMDL そう判断した%CALLNAME:1%はサニーを置いていくことにした
PRINTFORML 「別行動なの…？」	!#!PRINTFORML 「別行動なの…？」
PRINTFORML 「うう…何かあったら助けてよね？絶対よ？」	!#!PRINTFORML 「うう…何かあったら助けてよね？絶対よ？」
PRINTFORML 「この程度の武器じゃものたりないわ…」	!#!PRINTFORML 「この程度の武器じゃものたりないわ…」
PRINTFORML 「ないよりはずっとずっとマシだけど…心許ないわね」	!#!PRINTFORML 「ないよりはずっとずっとマシだけど…心許ないわね」
PRINTFORML 「ううー、もっとすごい武器はないの？」	!#!PRINTFORML 「ううー、もっとすごい武器はないの？」
PRINTFORML 「いらないわよこんなよわっちいの！」	!#!PRINTFORML 「いらないわよこんなよわっちいの！」
PRINTFORML 「草を焼くのには使えそうだけど…」	!#!PRINTFORML 「草を焼くのには使えそうだけど…」
PRINTFORML 「見た目は派手でもいまいちなのよねえ」	!#!PRINTFORML 「見た目は派手でもいまいちなのよねえ」
PRINTFORML 「んー…いまいち使い方がわからないわねコレ」	!#!PRINTFORML 「んー…いまいち使い方がわからないわねコレ」
PRINTFORML 「とりあえず全力で相手に投げつければいいのかしら…」	!#!PRINTFORML 「とりあえず全力で相手に投げつければいいのかしら…」
PRINTFORML 「これって確か霊夢さんがよく使ってるヤツよね？」	!#!PRINTFORML 「これって確か霊夢さんがよく使ってるヤツよね？」
PRINTFORML 「あいつらに襲われてもこれだけ強力なら役に立つわね！」	!#!PRINTFORML 「あいつらに襲われてもこれだけ強力なら役に立つわね！」
PRINTFORML 「誰の落し物かわからないけど有効に使わせてもらうわよ」	!#!PRINTFORML 「誰の落し物かわからないけど有効に使わせてもらうわよ」
PRINTFORML 「どうしてこんな強力なスペルカードが…うう、考えるのやめやめ」	!#!PRINTFORML 「どうしてこんな強力なスペルカードが…うう、考えるのやめやめ」
PRINTFORML 「かわいいし強いし優秀ねこれ！」	!#!PRINTFORML 「かわいいし強いし優秀ねこれ！」
PRINTFORML 「メルヘンチックだけど意外と戦闘でも使えそう！」	!#!PRINTFORML 「メルヘンチックだけど意外と戦闘でも使えそう！」
PRINTFORML 「奴らを穴だらけにしてやる…！」	!#!PRINTFORML 「奴らを穴だらけにしてやる…！」
PRINTFORML 「なんか勝手に動いているのは不気味ね…」	!#!PRINTFORML 「なんか勝手に動いているのは不気味ね…」
PRINTFORML 「御神体一軍がよかったとか贅沢言ってる場合じゃないわね」	!#!PRINTFORML 「御神体一軍がよかったとか贅沢言ってる場合じゃないわね」
PRINTFORML 「妖怪退治のご利益ある御神体の実力、見せてもらうからね。次点の御神体だけど」	!#!PRINTFORML 「妖怪退治のご利益ある御神体の実力、見せてもらうからね。次点の御神体だけど」
PRINTFORML 「奴らをバッサバッサ気持ちよくきれそうね！」	!#!PRINTFORML 「奴らをバッサバッサ気持ちよくきれそうね！」
PRINTFORML 「なんかすごいの見つけちゃった！？」	!#!PRINTFORML 「なんかすごいの見つけちゃった！？」
PRINTFORML 「んー…？とりあえずお守りみたいにもってればいいのかしらこれ？」	!#!PRINTFORML 「んー…？とりあえずお守りみたいにもってればいいのかしらこれ？」
PRINTFORML 「…むー、よくわかんないけど持っておいて損はなさそうね」	!#!PRINTFORML 「…むー、よくわかんないけど持っておいて損はなさそうね」
PRINTFORML 「お、これはあの有名な魔法陣ってやつね！」	!#!PRINTFORML 「お、これはあの有名な魔法陣ってやつね！」
PRINTFORML 「ところでどう使えばいいの？」	!#!PRINTFORML 「ところでどう使えばいいの？」
PRINTFORML 「うまく使えばパワーアップが出来ると思うけど…どうつかえばいいやら」	!#!PRINTFORML 「うまく使えばパワーアップが出来ると思うけど…どうつかえばいいやら」
PRINTFORML 「きゃっ！？て、敵！？…じゃないの？」	!#!PRINTFORML 「きゃっ！？て、敵！？…じゃないの？」
PRINTFORML 「むむむむ…これは上手に使えば強力な武器になるかも？」	!#!PRINTFORML 「むむむむ…これは上手に使えば強力な武器になるかも？」
PRINTFORML 「すごく綺麗…見ているだけで嫌なことが忘れられそう…」	!#!PRINTFORML 「すごく綺麗…見ているだけで嫌なことが忘れられそう…」
PRINTFORML 「素敵な宝石ね…これなら何時間眺めていても飽きないわ」	!#!PRINTFORML 「素敵な宝石ね…これなら何時間眺めていても飽きないわ」
PRINTFORML 「うーん、ぶかぶか…」	!#!PRINTFORML 「うーん、ぶかぶか…」
PRINTFORML 「上手にはきこなせばもっと機敏にうごけそうね」	!#!PRINTFORML 「上手にはきこなせばもっと機敏にうごけそうね」
PRINTFORML 「アリスさんごめんなさい。こんな状況だから盾に使わせてもらいます」	!#!PRINTFORML 「アリスさんごめんなさい。こんな状況だから盾に使わせてもらいます」
PRINTFORML 「…アリスさんの人形だと思うけど、私の形してる」	!#!PRINTFORML 「…アリスさんの人形だと思うけど、私の形してる」
PRINTFORML 「私自身を私が身代わりに使えっていうの？」	!#!PRINTFORML 「私自身を私が身代わりに使えっていうの？」
PRINTFORML 「な、なにかしら…なぜかリリーホワイトとの例の事件を思い出したわ…」	!#!PRINTFORML 「な、なにかしら…なぜかリリーホワイトとの例の事件を思い出したわ…」
PRINTFORML 「ふぁあ…なぜか眠くなるわね」	!#!PRINTFORML 「ふぁあ…なぜか眠くなるわね」
PRINTFORML 「これもアリスさんの人形なのかしら？」	!#!PRINTFORML 「これもアリスさんの人形なのかしら？」
PRINTFORML 「随分と働きものねえ…疲れないのかしら？」	!#!PRINTFORML 「随分と働きものねえ…疲れないのかしら？」
PRINTFORML 「お守りかー、いまいち可愛くないのよね」	!#!PRINTFORML 「お守りかー、いまいち可愛くないのよね」
PRINTFORML 「うーん、ご利益とか言われてもよくわかんないわ」	!#!PRINTFORML 「うーん、ご利益とか言われてもよくわかんないわ」
PRINTFORML 「ミルク！ミルクとお砂糖ないの！？このままじゃ苦くて飲めたもんじゃないわ！」	!#!PRINTFORML 「ミルク！ミルクとお砂糖ないの！？このままじゃ苦くて飲めたもんじゃないわ！」
PRINTFORML 「うええ…このままじゃ苦いわ…。お茶なら苦くても平気なんだけど…」	!#!PRINTFORML 「うええ…このままじゃ苦いわ…。お茶なら苦くても平気なんだけど…」
PRINTFORML 「うーん…メガネの強化版？」	!#!PRINTFORML 「うーん…メガネの強化版？」
PRINTFORML 「変な形…ご飯炊くのに使うヤツになんとなく似てるわね」	!#!PRINTFORML 「変な形…ご飯炊くのに使うヤツになんとなく似てるわね」
PRINTFORML 「きゃー！お酒よお酒！」	!#!PRINTFORML 「きゃー！お酒よお酒！」
PRINTFORML 「お酒があるってだけでこんな場所でも心が洗われるわ…」	!#!PRINTFORML 「お酒があるってだけでこんな場所でも心が洗われるわ…」
PRINTFORML 「変な汁とか入ってそうで少しだけ不安…」	!#!PRINTFORML 「変な汁とか入ってそうで少しだけ不安…」
PRINTFORML 「どうしてあつあつのお茶がこんな場所にあるのよ…」	!#!PRINTFORML 「どうしてあつあつのお茶がこんな場所にあるのよ…」
PRINTFORML 「…か、考えないわよ！どこからどうやって作られたお茶かなんて絶対！」	!#!PRINTFORML 「…か、考えないわよ！どこからどうやって作られたお茶かなんて絶対！」
PRINTFORML 「はぁ…やっと服が着れる…」	!#!PRINTFORML 「はぁ…やっと服が着れる…」
PRINTFORML 「早く奴らに襲われる前に服を着ないと！」	!#!PRINTFORML 「早く奴らに襲われる前に服を着ないと！」
PRINTFORML 「これはありがたいわ」	!#!PRINTFORML 「これはありがたいわ」
PRINTFORML 「着替えのストックがあるとすごく安心するわね」	!#!PRINTFORML 「着替えのストックがあるとすごく安心するわね」
PRINTFORML 「お、何か発見！」	!#!PRINTFORML 「お、何か発見！」
PRINTFORML 「んー？なにかしらコレ？」	!#!PRINTFORML 「んー？なにかしらコレ？」
PRINTFORML 「やった！道具みっけ！」	!#!PRINTFORML 「やった！道具みっけ！」
PRINTFORMDL サニーの体が時々不自然に痙攣している	!#!PRINTFORMDL サニーの体が時々不自然に痙攣している
PRINTFORML 「あー…あぁー…」	!#!PRINTFORML 「あー…あぁー…」
PRINTFORMDL サニーは腹部をしきりに気にしている	!#!PRINTFORMDL サニーは腹部をしきりに気にしている
PRINTFORMDL サニーが突然叫び声をあげ腹部を押えながら地面を転がりまわり始めた！	!#!PRINTFORMDL サニーが突然叫び声をあげ腹部を押えながら地面を転がりまわり始めた！
PRINTFORMDL 腹部を押さえ丸くなったサニーはビクビクと激しく痙攣を続けている…	!#!PRINTFORMDL 腹部を押さえ丸くなったサニーはビクビクと激しく痙攣を続けている…
PRINTFORMDL 痙攣がおさまる頃には彼女の意識は完全に飛んでいた…	!#!PRINTFORMDL 痙攣がおさまる頃には彼女の意識は完全に飛んでいた…
PRINTFORML 「ひぃ！？お腹の中で何か動いてる…！」	!#!PRINTFORML 「ひぃ！？お腹の中で何か動いてる…！」
PRINTFORML 「もうやだぁ！おなかの中でずっと何かが動いてて…」	!#!PRINTFORML 「もうやだぁ！おなかの中でずっと何かが動いてて…」
PRINTFORML 「おなかの中気持ち悪い！ひっ、またぬちゅぬちゅって…！」	!#!PRINTFORML 「おなかの中気持ち悪い！ひっ、またぬちゅぬちゅって…！」
PRINTFORMDL サニーは頭を抱えると目を大きく見開きボロボロと涙を流し始めた	!#!PRINTFORMDL サニーは頭を抱えると目を大きく見開きボロボロと涙を流し始めた
PRINTFORML 「動いてる…動いてる…外に出ようって暴れてる……」	!#!PRINTFORML 「動いてる…動いてる…外に出ようって暴れてる……」
PRINTFORML 「どうしよう…このままじゃお腹の中の生き物がでてきちゃう…」	!#!PRINTFORML 「どうしよう…このままじゃお腹の中の生き物がでてきちゃう…」
PRINTFORML 「……吐き…そう」	!#!PRINTFORML 「……吐き…そう」
PRINTFORML 「あははっ……」	!#!PRINTFORML 「あははっ……」
PRINTFORMDL サニーはお腹を濁った瞳でぼんやりと眺めている	!#!PRINTFORMDL サニーはお腹を濁った瞳でぼんやりと眺めている
PRINTFORML 「もう……産まれる……のね…」	!#!PRINTFORML 「もう……産まれる……のね…」
PRINTFORMDL サニーは膨らみきった腹部をブツブツと何かを呟きながらずっとさすっている…	!#!PRINTFORMDL サニーは膨らみきった腹部をブツブツと何かを呟きながらずっとさすっている…
PRINTFORML 「……この二日酔いみたいな感じ…ううん、そんなはずは」	!#!PRINTFORML 「……この二日酔いみたいな感じ…ううん、そんなはずは」
PRINTFORML 「はぁ…変なのいっぱい入れられた心労だったのかしら」	!#!PRINTFORML 「はぁ…変なのいっぱい入れられた心労だったのかしら」
PRINTFORML 「……お腹の中で動いた」	!#!PRINTFORML 「……お腹の中で動いた」
PRINTFORML 「化物の赤ちゃん……できちゃったんだ」	!#!PRINTFORML 「化物の赤ちゃん……できちゃったんだ」
PRINTFORML 「妖精、諦めも肝心よね…」	!#!PRINTFORML 「妖精、諦めも肝心よね…」
PRINTFORML 「大人しく育てて大人しく産んでぱぱっとやっつけて……」	!#!PRINTFORML 「大人しく育てて大人しく産んでぱぱっとやっつけて……」
PRINTFORML 「あ、あれ？どうして涙が…」	!#!PRINTFORML 「あ、あれ？どうして涙が…」
PRINTFORML 「やっと産まれそうねー。これで楽になれると思うと清々するわ」	!#!PRINTFORML 「やっと産まれそうねー。これで楽になれると思うと清々するわ」
PRINTFORML 「……産まないで、妊娠しないですめばそれが一番だったんだけどな」	!#!PRINTFORML 「……産まないで、妊娠しないですめばそれが一番だったんだけどな」
PRINTFORMDL サニーは虚ろな瞳で大きく膨らんだ腹部を痛みをごまかすようにさすっている…	!#!PRINTFORMDL サニーは虚ろな瞳で大きく膨らんだ腹部を痛みをごまかすようにさすっている…
PRINTFORML 「痛い痛い痛い痛い痛い痛い！！」	!#!PRINTFORML 「痛い痛い痛い痛い痛い痛い！！」
