﻿PRINTDATAL	!#!PRINTDATAL
DATAFORM 「まだ身重になる気はないってんだよォ！　だから外に…いい゛っ！？」	!#!DATAFORM 「まだ身重になる気はないってんだよォ！　だから外に…いい゛っ！？」
DATAFORM 「わー！　待った待った！！　子作りは計画的にいー！？」	!#!DATAFORM 「わー！　待った待った！！　子作りは計画的にいー！？」
DATAFORM 「ぎゃー！？　せめて外にー！！」	!#!DATAFORM 「ぎゃー！？　せめて外にー！！」
DATAFORM 「せめて避妊！　避妊してからにしておくれよおー！　うあ゛ああっ！」	!#!DATAFORM 「せめて避妊！　避妊してからにしておくれよおー！　うあ゛ああっ！」
DATAFORM 「ううっく、足がもつれそう…」	!#!DATAFORM 「ううっく、足がもつれそう…」
DATAFORM 「叩かれるのもっ、お断りだよ！」	!#!DATAFORM 「叩かれるのもっ、お断りだよ！」
DATAFORM 「はぁっ、かわせた…」	!#!DATAFORM 「はぁっ、かわせた…」
DATAFORM 「ダメージまで負わされちゃ本格的にまずいからね…」	!#!DATAFORM 「ダメージまで負わされちゃ本格的にまずいからね…」
DATAFORM 「やめて…くれよっ！」	!#!DATAFORM 「やめて…くれよっ！」
DATAFORM 「今度は服まで取りきるつもりかい！？」	!#!DATAFORM 「今度は服まで取りきるつもりかい！？」
DATAFORM 「服まで取られちゃ…守るもんがなくなっちまう…」	!#!DATAFORM 「服まで取られちゃ…守るもんがなくなっちまう…」
DATAFORM (気持ちよかろうがなんだろうが嫌なモノは嫌なんだよ！)	!#!DATAFORM (気持ちよかろうがなんだろうが嫌なモノは嫌なんだよ！)
DATAFORM 「これ以上は遠慮…させてもらうよ！」	!#!DATAFORM 「これ以上は遠慮…させてもらうよ！」
DATAFORM 「はぁ、はぁ…頭煮えてるとかわすのも一苦労だ…」	!#!DATAFORM 「はぁ、はぁ…頭煮えてるとかわすのも一苦労だ…」
DATAFORM 「そう何度もカラダ好きにさせてられるかってんだい…！」	!#!DATAFORM 「そう何度もカラダ好きにさせてられるかってんだい…！」
DATAFORM 「虎じゃないんだ、そう何度も相手してらんないよ…」	!#!DATAFORM 「虎じゃないんだ、そう何度も相手してらんないよ…」
DATAFORM 「いったいなんなんだい全く！」	!#!DATAFORM 「いったいなんなんだい全く！」
DATAFORM 「うおうっ！　紙一重！」	!#!DATAFORM 「うおうっ！　紙一重！」
DATAFORM 「ま、喰らっていいことあるわきゃないよねえ」	!#!DATAFORM 「ま、喰らっていいことあるわきゃないよねえ」
DATAFORM 「残念！　ハズレだよ」	!#!DATAFORM 「残念！　ハズレだよ」
DATAFORM 「あっぶないねえ、乱暴はよしてくれ」	!#!DATAFORM 「あっぶないねえ、乱暴はよしてくれ」
DATAFORM 「怖い怖い」	!#!DATAFORM 「怖い怖い」
DATAFORM 「あらよっと」	!#!DATAFORM 「あらよっと」
DATAFORM 「痛いのは嫌いなんだよ」	!#!DATAFORM 「痛いのは嫌いなんだよ」
DATAFORM 「ひらり♪」	!#!DATAFORM 「ひらり♪」
DATAFORM 「フーッ！」	!#!DATAFORM 「フーッ！」
DATAFORM 「そうそう体を許すほど尻軽じゃないさね」	!#!DATAFORM 「そうそう体を許すほど尻軽じゃないさね」
DATAFORM 「あたいみたいなべっぴんさんにイケナイ気分になるのはしょうがないけどねえ」	!#!DATAFORM 「あたいみたいなべっぴんさんにイケナイ気分になるのはしょうがないけどねえ」
DATAFORM 「スケベは御免こーむるよ」	!#!DATAFORM 「スケベは御免こーむるよ」
DATAFORM 「あたいの色気にやられたからって唐突すぎるよまったく」	!#!DATAFORM 「あたいの色気にやられたからって唐突すぎるよまったく」
DATAFORM 「こんな魅力的な女は目に毒だったかい？」	!#!DATAFORM 「こんな魅力的な女は目に毒だったかい？」
DATAFORM 「そういうのはやめてとくれ」	!#!DATAFORM 「そういうのはやめてとくれ」
DATAFORM 「えっちなことして友達に噂とかされると恥ずかしいしー…」	!#!DATAFORM 「えっちなことして友達に噂とかされると恥ずかしいしー…」
DATAFORM 「そろそろ堪忍してくれって…」	!#!DATAFORM 「そろそろ堪忍してくれって…」
DATAFORM 「今度は何する気だよぅ…」	!#!DATAFORM 「今度は何する気だよぅ…」
DATAFORM 「や、いやだよもう！」	!#!DATAFORM 「や、いやだよもう！」
DATAFORM 「く、くんなって！　あっちいけ！」	!#!DATAFORM 「く、くんなって！　あっちいけ！」
DATAFORM 「猫ってやつぁ無理矢理大抱えられるのがどうも苦手でね」	!#!DATAFORM 「猫ってやつぁ無理矢理大抱えられるのがどうも苦手でね」
DATAFORM 「捕まってやるつもりはハナからないっての！」	!#!DATAFORM 「捕まってやるつもりはハナからないっての！」
DATAFORM 「ひょーい」	!#!DATAFORM 「ひょーい」
DATAFORM 「見よこの華麗な身のこなし！」	!#!DATAFORM 「見よこの華麗な身のこなし！」
DATAFORM 「ひいい、セーフせーふ」	!#!DATAFORM 「ひいい、セーフせーふ」
DATAFORM 「あっぶないねえ」	!#!DATAFORM 「あっぶないねえ」
DATAFORM 「もー、わけわかんないことばっかしてくるんだからさー…」	!#!DATAFORM 「もー、わけわかんないことばっかしてくるんだからさー…」
DATAFORM 「いつまでかわせるか…ぞっとしないねえ」	!#!DATAFORM 「いつまでかわせるか…ぞっとしないねえ」
DATAFORM 「あー、こいつはまずい…」	!#!DATAFORM 「あー、こいつはまずい…」
DATAFORM 「あたい今戦ってられるような状態じゃないんだけど…」	!#!DATAFORM 「あたい今戦ってられるような状態じゃないんだけど…」
DATAFORM 「数日ほど待って…くれないよね…」	!#!DATAFORM 「数日ほど待って…くれないよね…」
DATAFORM 「い、今のうちに逃げた方がよくないかい？」	!#!DATAFORM 「い、今のうちに逃げた方がよくないかい？」
DATAFORM 「退くか押し通るか…どうしよ」	!#!DATAFORM 「退くか押し通るか…どうしよ」
DATAFORM 「この僅かな隙で倒せるか…！？」	!#!DATAFORM 「この僅かな隙で倒せるか…！？」
DATAFORM 「もー、こんな時にー…」	!#!DATAFORM 「もー、こんな時にー…」
DATAFORM 「次々とあたいに降りかかる不幸…黒猫だからってのはそういうことじゃないだろう…？」	!#!DATAFORM 「次々とあたいに降りかかる不幸…黒猫だからってのはそういうことじゃないだろう…？」
DATAFORM 「面倒なときに面倒なのがぁー」	!#!DATAFORM 「面倒なときに面倒なのがぁー」
DATAFORM 「ああっ%UNICODE(0x2665)%　ひ…うえああ…%UNICODE(0x2665)%」	!#!DATAFORM 「ああっ%UNICODE(0x2665)%　ひ…うえああ…%UNICODE(0x2665)%」
DATAFORM 「お願っ…ひうっ%UNICODE(0x2665)%　た…たすけっ」	!#!DATAFORM 「お願っ…ひうっ%UNICODE(0x2665)%　た…たすけっ」
DATAFORM 「よかったあ……これで…きっと…っ」	!#!DATAFORM 「よかったあ……これで…きっと…っ」
DATAFORM 「たーすーけーてー…」	!#!DATAFORM 「たーすーけーてー…」
DATAFORM 「ああっ！　お願いへるぷみー！」	!#!DATAFORM 「ああっ！　お願いへるぷみー！」
DATAFORM 「捕らわれのお姫様がここにいますよーう！」	!#!DATAFORM 「捕らわれのお姫様がここにいますよーう！」
PRINTFORMW 「こんなの相手に…できるの…？」	!#!PRINTFORMW 「こんなの相手に…できるの…？」
PRINTFORMW 「ここが正念場だ。　やるっきゃない！」	!#!PRINTFORMW 「ここが正念場だ。　やるっきゃない！」
DATAFORM 「わ！　まだ開店準備中だって！」	!#!DATAFORM 「わ！　まだ開店準備中だって！」
DATAFORM 「うへえなんかハチャメチャが押し寄せてきた！」	!#!DATAFORM 「うへえなんかハチャメチャが押し寄せてきた！」
DATAFORM 「ちょっとこの状況はまずいんでないかい！？」	!#!DATAFORM 「ちょっとこの状況はまずいんでないかい！？」
DATAFORM 「あたいピンチ！　いや実際どうしよう」	!#!DATAFORM 「あたいピンチ！　いや実際どうしよう」
DATAFORM 「ああっと！　これじゃ独壇場にされちまう！」	!#!DATAFORM 「ああっと！　これじゃ独壇場にされちまう！」
DATAFORM 「気づいていたさ。　四つの耳は伊達じゃない！」	!#!DATAFORM 「気づいていたさ。　四つの耳は伊達じゃない！」
DATAFORM 「先んずれば人を憎まず！　覚悟しろ！」	!#!DATAFORM 「先んずれば人を憎まず！　覚悟しろ！」
DATAFORM 「今だかかれー！」	!#!DATAFORM 「今だかかれー！」
DATAFORM 「さあ、一気に打ち崩すよ！」	!#!DATAFORM 「さあ、一気に打ち崩すよ！」
DATAFORM 「先制チャンス！」	!#!DATAFORM 「先制チャンス！」
DATAFORM 「言葉通じ…たとしても聞くつもりがなさそうだ」	!#!DATAFORM 「言葉通じ…たとしても聞くつもりがなさそうだ」
DATAFORM 「友好の挨拶を…って雰囲気じゃあないね」	!#!DATAFORM 「友好の挨拶を…って雰囲気じゃあないね」
DATAFORM 「よーっし、いくよ！」	!#!DATAFORM 「よーっし、いくよ！」
DATAFORM 「！　…来る！」	!#!DATAFORM 「！　…来る！」
DATAFORM 「うっへえ、これまた変なのが出てきたねえ」	!#!DATAFORM 「うっへえ、これまた変なのが出てきたねえ」
DATAFORM 「これで懲りたかい？」	!#!DATAFORM 「これで懲りたかい？」
DATAFORM 「自分の子でも手は抜けないのが野生の掟さね。　あたいは半分飼い猫みたいなもんだけどさ」	!#!DATAFORM 「自分の子でも手は抜けないのが野生の掟さね。　あたいは半分飼い猫みたいなもんだけどさ」
DATAFORM 「どーにもやりにくかったけど…ま、これでいいのかね」	!#!DATAFORM 「どーにもやりにくかったけど…ま、これでいいのかね」
DATAFORM 「もうこれ以上は出会いたくないねぇ…」	!#!DATAFORM 「もうこれ以上は出会いたくないねぇ…」
DATAFORM 「ひー…もういっぱいいっぱいだよ…」	!#!DATAFORM 「ひー…もういっぱいいっぱいだよ…」
DATAFORM 「さすがに駄目かと思ったなー…」	!#!DATAFORM 「さすがに駄目かと思ったなー…」
DATAFORM 「こんなときに襲ってこられると厄介だねぇ…」	!#!DATAFORM 「こんなときに襲ってこられると厄介だねぇ…」
DATAFORM 「はーしんど……ってこれじゃ年寄りだね」	!#!DATAFORM 「はーしんど……ってこれじゃ年寄りだね」
DATAFORM 「よゆー、うん。　余裕」	!#!DATAFORM 「よゆー、うん。　余裕」
DATAFORM 「勝利っ！」	!#!DATAFORM 「勝利っ！」
DATAFORM 「こういうのの死体は要らないねぇ」	!#!DATAFORM 「こういうのの死体は要らないねぇ」
DATAFORM 「ざっとこんなもんよー」	!#!DATAFORM 「ざっとこんなもんよー」
DATAFORM 「こんじょうが１ポイントあがった！」	!#!DATAFORM 「こんじょうが１ポイントあがった！」
DATAFORM 「うぃなー…！　お燐！」	!#!DATAFORM 「うぃなー…！　お燐！」
DATAFORM 「黒猫のあたいが言うのもなんだけど…不運だねえ」	!#!DATAFORM 「黒猫のあたいが言うのもなんだけど…不運だねえ」
DATAFORM 「地獄にも来ないでくれよ」	!#!DATAFORM 「地獄にも来ないでくれよ」
DATAFORM 「かくして無事に勝利をおさめたのであった、まる…っと」	!#!DATAFORM 「かくして無事に勝利をおさめたのであった、まる…っと」
DATAFORM 「ふいー、なんとかなった」	!#!DATAFORM 「ふいー、なんとかなった」
DATAFORM 「ひやひやしたけどこれで一息つけるかねえ」	!#!DATAFORM 「ひやひやしたけどこれで一息つけるかねえ」
DATAFORM 「うーし、片付いた」	!#!DATAFORM 「うーし、片付いた」
DATAFORM 「ひにゃー、危ないところだった」	!#!DATAFORM 「ひにゃー、危ないところだった」
DATAFORM 「少しはこっちの都合も考えてくれたっていいだろうに」	!#!DATAFORM 「少しはこっちの都合も考えてくれたっていいだろうに」
PRINTDATAW	!#!PRINTDATAW
DATAFORM 「はぁぁ…%UNICODE(0x2665)%　どっか落ちつけるとこ探さないとだめだねこりゃ…」	!#!DATAFORM 「はぁぁ…%UNICODE(0x2665)%　どっか落ちつけるとこ探さないとだめだねこりゃ…」
DATAFORM 「ふーっ%UNICODE(0x2665)%　この疼きちっとも静まりやしない…」	!#!DATAFORM 「ふーっ%UNICODE(0x2665)%　この疼きちっとも静まりやしない…」
DATAFORM (このままじゃ捕まったら凄いかもーなんて思っちまいそうだ…)	!#!DATAFORM (このままじゃ捕まったら凄いかもーなんて思っちまいそうだ…)
DATAFORM 「無理に戦い続けてもジリ貧さね…」	!#!DATAFORM 「無理に戦い続けてもジリ貧さね…」
DATAFORM 「ふー、逃げ切れた…ってことでいいのかな」	!#!DATAFORM 「ふー、逃げ切れた…ってことでいいのかな」
DATAFORM 「相手してられないよまったく…」	!#!DATAFORM 「相手してられないよまったく…」
DATAFORM 「はー…これでひと安心かね」	!#!DATAFORM 「はー…これでひと安心かね」
DATAFORM 「ついてこないでくれよっと…」	!#!DATAFORM 「ついてこないでくれよっと…」
DATAFORM 「言われなくともスタコラサッサだよ！」	!#!DATAFORM 「言われなくともスタコラサッサだよ！」
DATAFORM 「じゃーねー♪」	!#!DATAFORM 「じゃーねー♪」
DATAFORM 「それじゃあまた来週ー」	!#!DATAFORM 「それじゃあまた来週ー」
DATAFORM 「猫だけど脱兎のごとくってね！」	!#!DATAFORM 「猫だけど脱兎のごとくってね！」
PRINTFORML 「今は…このままじゃ…っ」		PRINTFORML 「今は…このままじゃ…っ」
PRINTFORML 「このままじゃ全滅しちゃうから…ここは一度\@ LOCAL:82 == 1 ? 退かせてもらいます # 体勢立て直してくる \@！」		PRINTFORML 「このままじゃ全滅しちゃうから…ここは一度\@ LOCAL:82 == 1 ? 退かせてもらいます # 体勢立て直してくる \@！」
PRINTFORML 「あ…後で必ず戻って来\@ LOCAL:82 == 1 ? ます # る \@から！」		PRINTFORML 「あ…後で必ず戻って来\@ LOCAL:82 == 1 ? ます # る \@から！」
PRINTFORML (本当か…！？　本当にそう思ってるのかあたいは…！　もうわかんないよ…)		PRINTFORML (本当か…！？　本当にそう思ってるのかあたいは…！　もうわかんないよ…)
PRINTFORML 「い…一時退却！」		PRINTFORML 「い…一時退却！」
PRINTFORML 「ちょ、ちょっとまってて\@ LOCAL:82 == 1 ? くださいな # おくれ \@！？」		PRINTFORML 「ちょ、ちょっとまってて\@ LOCAL:82 == 1 ? くださいな # おくれ \@！？」
DATAFORM 「うう…ごめん\@ LOCAL:82 == 1 ? なさい # よ \@…」	!#!DATAFORM 「うう…ごめん\@ LOCAL:82 == 1 ? なさい # よ \@…」
DATAFORM 「はー…はー…落ち着いたら…また、戻ってくるから…」	!#!DATAFORM 「はー…はー…落ち着いたら…また、戻ってくるから…」
DATAFORM 「………もう…」	!#!DATAFORM 「………もう…」
DATAFORM 「い…一時退却！」	!#!DATAFORM 「い…一時退却！」
DATAFORM 「いいのかなー…」	!#!DATAFORM 「いいのかなー…」
DATAFORM 「あ、後でどうにか…」	!#!DATAFORM 「あ、後でどうにか…」
DATAFORM 「い…行かないで…っ、もうイきたくないの…っ」	!#!DATAFORM 「い…行かないで…っ、もうイきたくないの…っ」
DATAFORM 「え？　え？　待…ひゃあん%UNICODE(0x2665)%！」	!#!DATAFORM 「え？　え？　待…ひゃあん%UNICODE(0x2665)%！」
DATAFORM 「や…やだちょ…このエロ生物なんとかしておくれ…っ！」	!#!DATAFORM 「や…やだちょ…このエロ生物なんとかしておくれ…っ！」
DATAFORM 「ええっ！？　置いてけぼり！？」	!#!DATAFORM 「ええっ！？　置いてけぼり！？」
DATAFORM 「ぎゃーん！　捨て駒やめてー！」	!#!DATAFORM 「ぎゃーん！　捨て駒やめてー！」
DATAFORM 「待ってー！？　値を助けてからにしてー！！」	!#!DATAFORM 「待ってー！？　値を助けてからにしてー！！」
PRINTFORMW 「服噛んですれば声でないよね？」	!#!PRINTFORMW 「服噛んですれば声でないよね？」
DATAFORM 「おおあ゛っ%UNICODE(0x2665)%　えあ゛あぁあう%UNICODE(0x2665)%！！」	!#!DATAFORM 「おおあ゛っ%UNICODE(0x2665)%　えあ゛あぁあう%UNICODE(0x2665)%！！」
DATAFORM 「～～～～～ッ%UNICODE(0x2665)%　～～～ッ！」	!#!DATAFORM 「～～～～～ッ%UNICODE(0x2665)%　～～～ッ！」
DATAFORM 「にゃう…ぎ、ひぃぃーっ」	!#!DATAFORM 「にゃう…ぎ、ひぃぃーっ」
DATAFORM 「ぐぅーっ%UNICODE(0x2665)%　イ、グうぅぅーっ」	!#!DATAFORM 「ぐぅーっ%UNICODE(0x2665)%　イ、グうぅぅーっ」
DATAFORM 「ひーっ%UNICODE(0x2665)%　い、いい゛いいっぃぁあ゛ぁ！」	!#!DATAFORM 「ひーっ%UNICODE(0x2665)%　い、いい゛いいっぃぁあ゛ぁ！」
DATAFORM 「ま、まひゃイク…イッちゃ…うーーっ」	!#!DATAFORM 「ま、まひゃイク…イッちゃ…うーーっ」
DATAFORM 「あ゛ーっ%UNICODE(0x2665)%　うあ゛あーっ」	!#!DATAFORM 「あ゛ーっ%UNICODE(0x2665)%　うあ゛あーっ」
DATAFORM 「おお゛っ%UNICODE(0x2665)%　あ、あ゛あぅ%UNICODE(0x2665)%」	!#!DATAFORM 「おお゛っ%UNICODE(0x2665)%　あ、あ゛あぅ%UNICODE(0x2665)%」
DATAFORM 「もうイクのやあぁーっ%UNICODE(0x2665)%」	!#!DATAFORM 「もうイクのやあぁーっ%UNICODE(0x2665)%」
DATAFORM 「フーッ　フーッ　……んん゛っ%UNICODE(0x2665)%　んんーーっ%UNICODE(0x2665)%！！」	!#!DATAFORM 「フーッ　フーッ　……んん゛っ%UNICODE(0x2665)%　んんーーっ%UNICODE(0x2665)%！！」
DATAFORM 「止まってー！　イクの止まっておくれよぉー！　ぉっぉおお゛おっ%UNICODE(0x2665)%！」	!#!DATAFORM 「止まってー！　イクの止まっておくれよぉー！　ぉっぉおお゛おっ%UNICODE(0x2665)%！」
DATAFORM 「ふぐっ%UNICODE(0x2665)%　えあ゛ああぁーっ%UNICODE(0x2665)%」	!#!DATAFORM 「ふぐっ%UNICODE(0x2665)%　えあ゛ああぁーっ%UNICODE(0x2665)%」
DATAFORM 「あ…ぐ…ふうっ！　あ、もう…ひゃああう%UNICODE(0x2665)%！」	!#!DATAFORM 「あ…ぐ…ふうっ！　あ、もう…ひゃああう%UNICODE(0x2665)%！」
DATAFORM 「こんなの相手に何度も…っ　あああっ%UNICODE(0x2665)%」	!#!DATAFORM 「こんなの相手に何度も…っ　あああっ%UNICODE(0x2665)%」
DATAFORM 「くそ、またきちまう……ぅうぅっ」	!#!DATAFORM 「くそ、またきちまう……ぅうぅっ」
DATAFORM 「我慢しようにもこれ結構…す、ごっ%UNICODE(0x2665)%　んぅぅー！」	!#!DATAFORM 「我慢しようにもこれ結構…す、ごっ%UNICODE(0x2665)%　んぅぅー！」
DATAFORM 「にゃ、く…やうぅっ」	!#!DATAFORM 「にゃ、く…やうぅっ」
DATAFORM 「きちゃダメ、ダメだってば！　こんなのでイきまく…あああぁっ！」	!#!DATAFORM 「きちゃダメ、ダメだってば！　こんなのでイきまく…あああぁっ！」
DATAFORM 「あーっ、イ…っうあああぅ！」	!#!DATAFORM 「あーっ、イ…っうあああぅ！」
DATAFORM 「イキ癖でもついちまったってのかい…だんだん短く…くぅっ」	!#!DATAFORM 「イキ癖でもついちまったってのかい…だんだん短く…くぅっ」
DATAFORM 「イ゛ッ　…～～%UNICODE(0x2665)%　…さっきのより深…」	!#!DATAFORM 「イ゛ッ　…～～%UNICODE(0x2665)%　…さっきのより深…」
DATAFORM 「ダメ、なのに…あたいまた…ん゛んっ」	!#!DATAFORM 「ダメ、なのに…あたいまた…ん゛んっ」
DATAFORM 「やば…今度のも深っ…ううぅう゛！」	!#!DATAFORM 「やば…今度のも深っ…ううぅう゛！」
DATAFORM 「こんな、こと、でえ…ひんっ%UNICODE(0x2665)%！」	!#!DATAFORM 「こんな、こと、でえ…ひんっ%UNICODE(0x2665)%！」
DATAFORM 「これまずいっ…ひゃうん！」	!#!DATAFORM 「これまずいっ…ひゃうん！」
DATAFORM 「やば…イッ……んんっ」	!#!DATAFORM 「やば…イッ……んんっ」
DATAFORM 「あ…も、う…っ！」	!#!DATAFORM 「あ…も、う…っ！」
DATAFORM 「こんな…、は、ふうぅ！」	!#!DATAFORM 「こんな…、は、ふうぅ！」
DATAFORM 「イ…ク…っ%UNICODE(0x2665)%　あぁ！」	!#!DATAFORM 「イ…ク…っ%UNICODE(0x2665)%　あぁ！」
DATAFORM 「これ以上我慢…ひっ！」	!#!DATAFORM 「これ以上我慢…ひっ！」
DATAFORM 「あ…くぅ、うっ！」	!#!DATAFORM 「あ…くぅ、うっ！」
DATAFORM 「にゃ…あああうっ！」	!#!DATAFORM 「にゃ…あああうっ！」
DATAFORM 「ああ…ひぃ、いんっ！」	!#!DATAFORM 「ああ…ひぃ、いんっ！」
DATAFORM 「ん、く、んーっ！」	!#!DATAFORM 「ん、く、んーっ！」
DATAFORM 「うあ…ああぅ！」	!#!DATAFORM 「うあ…ああぅ！」
DATAFORM 「ふ…ふくうぅ」	!#!DATAFORM 「ふ…ふくうぅ」
DATAFORM 「はーあ、あ、あぅ！」	!#!DATAFORM 「はーあ、あ、あぅ！」
DATAFORM 「ひふ…ひ、うっ」	!#!DATAFORM 「ひふ…ひ、うっ」
DATAFORM 「こんなのでえ…んんううっ！」	!#!DATAFORM 「こんなのでえ…んんううっ！」
DATAFORM (うああ…もう…頭が沸騰しそうだよ…)	!#!DATAFORM (うああ…もう…頭が沸騰しそうだよ…)
DATAFORM 「ひー…ひー…イ゛イィ%UNICODE(0x2665)%」	!#!DATAFORM 「ひー…ひー…イ゛イィ%UNICODE(0x2665)%」
DATAFORM 「からだじゅう煮えて…もう、わけわかんあくなっひっまうよお…」	!#!DATAFORM 「からだじゅう煮えて…もう、わけわかんあくなっひっまうよお…」
DATAFORM 「どんどん敏感になってきてるぅ…もう、まともに耐えられそうになひぃ…」	!#!DATAFORM 「どんどん敏感になってきてるぅ…もう、まともに耐えられそうになひぃ…」
DATAFORM (だんだん頭が追いつかなくなってきてる…これは、まずい…)	!#!DATAFORM (だんだん頭が追いつかなくなってきてる…これは、まずい…)
DATAFORM 「はー…あ、あぁ…っ　こいつ…上手くなってきてる…？」	!#!DATAFORM 「はー…あ、あぁ…っ　こいつ…上手くなってきてる…？」
DATAFORM (あたい、濡れてきちまってる…少しずつ、ほだされてきちまってるんだ…っ)	!#!DATAFORM (あたい、濡れてきちまってる…少しずつ、ほだされてきちまってるんだ…っ)
DATAFORM 「う、あああぁー……じんじんして、る…」	!#!DATAFORM 「う、あああぁー……じんじんして、る…」
DATAFORM 「どどどどうしよう！？」	!#!DATAFORM 「どどどどうしよう！？」
DATAFORM 「た、大変だっ！」	!#!DATAFORM 「た、大変だっ！」
DATAFORM 「うわぁめでぃーっく！」	!#!DATAFORM 「うわぁめでぃーっく！」
DATAFORM 「わわわ！　これは一大事！」	!#!DATAFORM 「わわわ！　これは一大事！」
DATAFORM 「おお！？　%CALLNAME_82_0(ARG:1)%！？　大丈夫\@ LOCAL:82 == 1 ? ですか # かい \@！？」	!#!DATAFORM 「おお！？　%CALLNAME_82_0(ARG:1)%！？　大丈夫\@ LOCAL:82 == 1 ? ですか # かい \@！？」
DATAFORM 「どうもですー」	!#!DATAFORM 「どうもですー」
DATAFORM 「あ、%CALLNAME_82_0(ARG:1)%…今、どんな感じですか？」	!#!DATAFORM 「あ、%CALLNAME_82_0(ARG:1)%…今、どんな感じですか？」
DATAFORM 「あああ…変な化け物じゃなく話が通じそうなお方に会えた…」	!#!DATAFORM 「あああ…変な化け物じゃなく話が通じそうなお方に会えた…」
DATAFORM 「%CALLNAME_82_0(ARG:1)%…よかったー。　ええとお怪我は？」	!#!DATAFORM 「%CALLNAME_82_0(ARG:1)%…よかったー。　ええとお怪我は？」
DATAFORM 「ほっ、%CALLNAME_82_0(ARG:1)%ですか…いや変なのがうろついてる場所なもんでつい」	!#!DATAFORM 「ほっ、%CALLNAME_82_0(ARG:1)%ですか…いや変なのがうろついてる場所なもんでつい」
DATAFORM 「おっとよかった、ちょいとお時間よろしいかいっと」	!#!DATAFORM 「おっとよかった、ちょいとお時間よろしいかいっと」
DATAFORM 「やあやあ%CALLNAME_82_0(ARG:1)%。　調子はどうだい？」	!#!DATAFORM 「やあやあ%CALLNAME_82_0(ARG:1)%。　調子はどうだい？」
DATAFORM 「おお人だ！　まともに話が通じそうな人だ！」	!#!DATAFORM 「おお人だ！　まともに話が通じそうな人だ！」
DATAFORM 「第一村人はっけーん」	!#!DATAFORM 「第一村人はっけーん」
DATAFORM 「おや%CALLNAME_82_0(ARG:1)%、ご機嫌うるわしゅー」	!#!DATAFORM 「おや%CALLNAME_82_0(ARG:1)%、ご機嫌うるわしゅー」
PRINTFORML 「はは、お互い大変\@ LOCAL:82 == 1 ? ですね # だー \@」		PRINTFORML 「はは、お互い大変\@ LOCAL:82 == 1 ? ですね # だー \@」
PRINTFORML 「ホントに……ね…」		PRINTFORML 「ホントに……ね…」
PRINTFORML 「あー、うん。　コレは気にしないでいいからさ…」		PRINTFORML 「あー、うん。　コレは気にしないでいいからさ…」
PRINTFORML 「いんやーまさかこの歳で身重になるとは思わなんだ！」		PRINTFORML 「いんやーまさかこの歳で身重になるとは思わなんだ！」
PRINTFORML 「ちと動きにくいのが困りものだねー、ほらあたいってスレンダーってやつだからさ！　どうも慣れなくて」		PRINTFORML 「ちと動きにくいのが困りものだねー、ほらあたいってスレンダーってやつだからさ！　どうも慣れなくて」
DATAFORM 「ところで%CALLNAME_82_0(ARG:1)%出口\@ LOCAL:82 == 1 ? は見つかって…そうですか、ないですか… # 知らない？　…まあそうだよね \@」	!#!DATAFORM 「ところで%CALLNAME_82_0(ARG:1)%出口\@ LOCAL:82 == 1 ? は見つかって…そうですか、ないですか… # 知らない？　…まあそうだよね \@」
DATAFORM 「まったく、犯人というか原因と言うかはどこにいらっしゃるんだかねえ…」	!#!DATAFORM 「まったく、犯人というか原因と言うかはどこにいらっしゃるんだかねえ…」
DATAFORM 「そうそう…こればっかりはあたいも…」	!#!DATAFORM 「そうそう…こればっかりはあたいも…」
DATAFORM 「手当たり次第に探すだけで結構いろいろ見つかるん\@ LOCAL:82 == 1 ? です # だ \@よねー」	!#!DATAFORM 「手当たり次第に探すだけで結構いろいろ見つかるん\@ LOCAL:82 == 1 ? です # だ \@よねー」
DATAFORM 「ホントに厄介なことばかり起きてこまっちゃ\@ LOCAL:82 == 1 ? いますよ # うよ \@ね」	!#!DATAFORM 「ホントに厄介なことばかり起きてこまっちゃ\@ LOCAL:82 == 1 ? いますよ # うよ \@ね」
DATAFORM 「ただのおしゃべりでこんなに心が洗われるなんてー…」	!#!DATAFORM 「ただのおしゃべりでこんなに心が洗われるなんてー…」
DATAFORM 「地獄から地上に出た身としてはなおさらお天道様が恋しい\@ LOCAL:82 == 1 ? んです #  \@よー…」	!#!DATAFORM 「地獄から地上に出た身としてはなおさらお天道様が恋しい\@ LOCAL:82 == 1 ? んです #  \@よー…」
DATAFORM 「いやー、見せたかった\@ LOCAL:82 == 1 ? ですよ # なあ \@あたいの八面六臂の大活躍！」	!#!DATAFORM 「いやー、見せたかった\@ LOCAL:82 == 1 ? ですよ # なあ \@あたいの八面六臂の大活躍！」
DATAFORM 「やっぱおしゃべりしてるほうが気が紛れていいさね」	!#!DATAFORM 「やっぱおしゃべりしてるほうが気が紛れていいさね」
DATAFORM 「うんうん、お互い大変\@ LOCAL:82 == 1 ? ですね # だー \@」	!#!DATAFORM 「うんうん、お互い大変\@ LOCAL:82 == 1 ? ですね # だー \@」
DATAFORM 「あはは…いやまったく」	!#!DATAFORM 「あはは…いやまったく」
DATAFORM 「あたいもーちっとお話したいなー」	!#!DATAFORM 「あたいもーちっとお話したいなー」
DATAFORM (…あのお腹についちゃあ触れるべきじゃないね)	!#!DATAFORM (…あのお腹についちゃあ触れるべきじゃないね)
