﻿PRINTFORML 初心者が作った萃香の口上です。	!#!PRINTFORML 初心者が作った萃香の口上です。
PRINTFORMW 「じゃ、いくよ❤　…はーい、きょにゅーパイズリ～❤」（ﾆｭﾌﾟﾆｭﾌﾟﾆｭﾌﾟ…❤）	!#!PRINTFORMW 「じゃ、いくよ❤　…はーい、きょにゅーパイズリ～❤」（ﾆｭﾌﾟﾆｭﾌﾟﾆｭﾌﾟ…❤）
PRINTFORML 「鬼のおっぱいが好きなんて、怖いもの知らずだね～❤」	!#!PRINTFORML 「鬼のおっぱいが好きなんて、怖いもの知らずだね～❤」
PRINTFORMW 「じゃ、いくよ❤　…ほーら、パイズリおにだぞ～、ガオー❤」（ｼｭｺｼｭｺｼｭｺ…❤）	!#!PRINTFORMW 「じゃ、いくよ❤　…ほーら、パイズリおにだぞ～、ガオー❤」（ｼｭｺｼｭｺｼｭｺ…❤）
PRINTFORMW 「私の全力パイズリで幸せ射精でもするんだな！」	!#!PRINTFORMW 「私の全力パイズリで幸せ射精でもするんだな！」
PRINTFORMW （何でこんなことしてるんだろ…でも、ちょっとだけならいいか…❤）	!#!PRINTFORMW （何でこんなことしてるんだろ…でも、ちょっとだけならいいか…❤）
PRINTFORMW 「もういいの？なぁんだガッカリ～…」	!#!PRINTFORMW 「もういいの？なぁんだガッカリ～…」
PRINTFORMW 「よし、分散して敵を叩く！」	!#!PRINTFORMW 「よし、分散して敵を叩く！」
PRINTFORMW （しめた！今のうちに体制を整えよう…！）	!#!PRINTFORMW （しめた！今のうちに体制を整えよう…！）
PRINTFORMW 「そっちばっかり攻めててずるいぞ！攻守交代だ❤」	!#!PRINTFORMW 「そっちばっかり攻めててずるいぞ！攻守交代だ❤」
PRINTFORMW 「あんまり効いてないな…一旦解散するぞ！」	!#!PRINTFORMW 「あんまり効いてないな…一旦解散するぞ！」
PRINTFORMW 「ふぅ、やっと離れられたか…」	!#!PRINTFORMW 「ふぅ、やっと離れられたか…」
PRINTFORMW 「イチャイチャするの楽しー❤もっと♪もっと激しく来てぇ❤❤」	!#!PRINTFORMW 「イチャイチャするの楽しー❤もっと♪もっと激しく来てぇ❤❤」
PRINTFORMW 「よし、効いてるぞ！あいつは私たちの『レズセックス見せつけ攻撃』に釘付けだ！」	!#!PRINTFORMW 「よし、効いてるぞ！あいつは私たちの『レズセックス見せつけ攻撃』に釘付けだ！」
PRINTFORMW 「やめっ…こんな時に…ひぁああぁ❤」	!#!PRINTFORMW 「やめっ…こんな時に…ひぁああぁ❤」
PRINTFORMW 「ぐっ…ち、ちがう！私のせいじゃないって！」	!#!PRINTFORMW 「ぐっ…ち、ちがう！私のせいじゃないって！」
PRINTFORMW 「く、くそぉ…こんな時にセックスはマズイ…！」	!#!PRINTFORMW 「く、くそぉ…こんな時にセックスはマズイ…！」
PRINTFORMW 「やっ、腰が勝手にぃ…はうぅ…っ❤」	!#!PRINTFORMW 「やっ、腰が勝手にぃ…はうぅ…っ❤」
PRINTFORMW 「フヒヒ♪…観念しろ～❤」	!#!PRINTFORMW 「フヒヒ♪…観念しろ～❤」
PRINTFORMW 「おらっ❤そらっ❤鬼のちんぽは気持ち良いだろ～♪」	!#!PRINTFORMW 「おらっ❤そらっ❤鬼のちんぽは気持ち良いだろ～♪」
PRINTFORMW 「うりゃうりゃ♪存分にイカせてやる❤」	!#!PRINTFORMW 「うりゃうりゃ♪存分にイカせてやる❤」
PRINTFORMW 「よし！今から二人で合体攻撃だ！」	!#!PRINTFORMW 「よし！今から二人で合体攻撃だ！」
PRINTFORMW 「これが私たちの『セックス見せつけ攻撃』だ！シッカリ見ろ！」（ｼﾞｭｯﾌﾟｽﾞｯﾌﾟ❤）	!#!PRINTFORMW 「これが私たちの『セックス見せつけ攻撃』だ！シッカリ見ろ！」（ｼﾞｭｯﾌﾟｽﾞｯﾌﾟ❤）
PRINTFORMW 「これが私たちの『公開おまんこ合わせ攻撃』だ！ちゃんと見とけ！」（ｸﾞﾘｯｸﾞﾘﾘｯ❤）	!#!PRINTFORMW 「これが私たちの『公開おまんこ合わせ攻撃』だ！ちゃんと見とけ！」（ｸﾞﾘｯｸﾞﾘﾘｯ❤）
PRINTFORMW 「はぁ…う…悪いな…が、我慢できないんだっ…❤」	!#!PRINTFORMW 「はぁ…う…悪いな…が、我慢できないんだっ…❤」
PRINTFORML 「はっ…はっ…❤　…あはぁっ、はああっ❤」	!#!PRINTFORML 「はっ…はっ…❤　…あはぁっ、はああっ❤」
PRINTFORMDW %CALLNAME:TARGET%は一心不乱に腰を振っている…	!#!PRINTFORMDW %CALLNAME:TARGET%は一心不乱に腰を振っている…
PRINTFORMDW %CALLNAME:TARGET%は一心不乱に股間を押し付け合っている…	!#!PRINTFORMDW %CALLNAME:TARGET%は一心不乱に股間を押し付け合っている…
PRINTFORMW 「やぁん♪いったぁーい❤」	!#!PRINTFORMW 「やぁん♪いったぁーい❤」
PRINTFORML 「あんっ♪はんっ♪…気持ち、良いよぉ❤」	!#!PRINTFORML 「あんっ♪はんっ♪…気持ち、良いよぉ❤」
PRINTFORMDW 狂わされた%CALLNAME:TARGET%の頭は痛みをも快楽に変えている…	!#!PRINTFORMDW 狂わされた%CALLNAME:TARGET%の頭は痛みをも快楽に変えている…
PRINTFORMW 「もっとぉ❤変態すいかをもっとブッ叩いてドＭにしてぇ～❤」	!#!PRINTFORMW 「もっとぉ❤変態すいかをもっとブッ叩いてドＭにしてぇ～❤」
PRINTFORMW 「ぐ…え……っ…」	!#!PRINTFORMW 「ぐ…え……っ…」
PRINTFORMW 「あ、がっ………！」	!#!PRINTFORMW 「あ、がっ………！」
PRINTFORMW 「こ、このサディストめ…！」	!#!PRINTFORMW 「こ、このサディストめ…！」
PRINTFORMW 「お、おふぅ…っ」	!#!PRINTFORMW 「お、おふぅ…っ」
PRINTFORMW 「ぐふ…く、屈さんぞぉ…❤」	!#!PRINTFORMW 「ぐふ…く、屈さんぞぉ…❤」
PRINTFORMW 「うぎぃ…く、くそっ…！」	!#!PRINTFORMW 「うぎぃ…く、くそっ…！」
PRINTFORMW （ぜぇ…はぁ…）「…こいつ……！」	!#!PRINTFORMW （ぜぇ…はぁ…）「…こいつ……！」
PRINTFORMW （く…今のは流石に効いた…！）	!#!PRINTFORMW （く…今のは流石に効いた…！）
PRINTFORMW 「げ、は……ぐぅう…！」	!#!PRINTFORMW 「げ、は……ぐぅう…！」
PRINTFORMW 「ぐあっ！」	!#!PRINTFORMW 「ぐあっ！」
PRINTFORMW 「う…痛ぅ～っ……」	!#!PRINTFORMW 「う…痛ぅ～っ……」
PRINTFORMW 「ふん、こんなのかすり傷だよ」	!#!PRINTFORMW 「ふん、こんなのかすり傷だよ」
PRINTFORMW 「その程度じゃ倒れないぞ…！」	!#!PRINTFORMW 「その程度じゃ倒れないぞ…！」
PRINTFORMW 「おほぉお❤アナル責め来たぁ❤」	!#!PRINTFORMW 「おほぉお❤アナル責め来たぁ❤」
PRINTFORMW 「萃香のケツ穴❤たくさん使ってぇ❤」	!#!PRINTFORMW 「萃香のケツ穴❤たくさん使ってぇ❤」
PRINTFORMW 「やめへくれぇ…尻が壊れるぅ…」	!#!PRINTFORMW 「やめへくれぇ…尻が壊れるぅ…」
PRINTFORMW 「お˝ひぃ…おひぃいぃ…」	!#!PRINTFORMW 「お˝ひぃ…おひぃいぃ…」
PRINTFORMW 「お˝ぉお❤おひりっ❤千切れりゅう！❤❤」	!#!PRINTFORMW 「お˝ぉお❤おひりっ❤千切れりゅう！❤❤」
PRINTFORMW 「うぎっひぃいいいぃぃいぃい❤❤」	!#!PRINTFORMW 「うぎっひぃいいいぃぃいぃい❤❤」
PRINTFORMW 「ふひぃ！…ひいぃいぃ…❤」	!#!PRINTFORMW 「ふひぃ！…ひいぃいぃ…❤」
PRINTFORMW 「や、やめろ…お尻をっ❤ひぎひぎするなぁ…！」	!#!PRINTFORMW 「や、やめろ…お尻をっ❤ひぎひぎするなぁ…！」
PRINTFORMW 「ふあ！ひああぁ…❤」	!#!PRINTFORMW 「ふあ！ひああぁ…❤」
PRINTFORMW 「んぎ、んぎぃ…❤」	!#!PRINTFORMW 「んぎ、んぎぃ…❤」
PRINTFORMW 「く、効かんぞぉ…❤」	!#!PRINTFORMW 「く、効かんぞぉ…❤」
PRINTFORMW 「ひゃう…！」	!#!PRINTFORMW 「ひゃう…！」
PRINTFORMW 「ん˝ああ˝ぁあぁ～～！！」	!#!PRINTFORMW 「ん˝ああ˝ぁあぁ～～！！」
PRINTFORMW 「おごぉ！んぐいぃいぃ！！」	!#!PRINTFORMW 「おごぉ！んぐいぃいぃ！！」
PRINTFORMW 「ケツが…ぐ、ぐるじぃ…ぐぇ…」	!#!PRINTFORMW 「ケツが…ぐ、ぐるじぃ…ぐぇ…」
PRINTFORMW 「ふあ！ひああぁ…！」	!#!PRINTFORMW 「ふあ！ひああぁ…！」
PRINTFORMW 「ふんいぃっ！？」	!#!PRINTFORMW 「ふんいぃっ！？」
PRINTFORMW 「んぎいぃ…！」	!#!PRINTFORMW 「んぎいぃ…！」
PRINTFORMW 「き、効かんぞ…！」	!#!PRINTFORMW 「き、効かんぞ…！」
PRINTFORMW 「ひ…！」	!#!PRINTFORMW 「ひ…！」
PRINTFORMW 「やんっあんっ❤もっと優しくっ❤」	!#!PRINTFORMW 「やんっあんっ❤もっと優しくっ❤」
PRINTFORMW 「ギュッて、揉みしだいて欲しいのぉ…❤」	!#!PRINTFORMW 「ギュッて、揉みしだいて欲しいのぉ…❤」
PRINTFORMW 「やだぁ……さわら…ないでぇ…」	!#!PRINTFORMW 「やだぁ……さわら…ないでぇ…」
PRINTFORMW 「あ…うぅ…」	!#!PRINTFORMW 「あ…うぅ…」
PRINTFORMW 「おぎゅぎゅううぅ～～！！❤❤」	!#!PRINTFORMW 「おぎゅぎゅううぅ～～！！❤❤」
PRINTFORMW 「おむねがあぁあぁ！おがじぐなりゅぅうぅ❤❤」	!#!PRINTFORMW 「おむねがあぁあぁ！おがじぐなりゅぅうぅ❤❤」
PRINTFORMW 「んっきううぅ！！」	!#!PRINTFORMW 「んっきううぅ！！」
PRINTFORMW 「あっあっ❤…そんな風に弄っちゃ…っ…❤」	!#!PRINTFORMW 「あっあっ❤…そんな風に弄っちゃ…っ…❤」
PRINTFORMW 「んひゅぅ…❤」	!#!PRINTFORMW 「んひゅぅ…❤」
PRINTFORMW 「ひあ…は…❤」	!#!PRINTFORMW 「ひあ…は…❤」
PRINTFORMW 「くゅうぅ…❤」	!#!PRINTFORMW 「くゅうぅ…❤」
PRINTFORMW 「あががあぁぁあ！！お乳が壊れるぅう…！」	!#!PRINTFORMW 「あががあぁぁあ！！お乳が壊れるぅう…！」
PRINTFORMW 「おぎゅううぅうぅう～～！！」	!#!PRINTFORMW 「おぎゅううぅうぅう～～！！」
PRINTFORMW 「んぎゅぐぐ…ぐるじいぃ……離れろぉ…！」	!#!PRINTFORMW 「んぎゅぐぐ…ぐるじいぃ……離れろぉ…！」
PRINTFORMW 「やめ…はあぁうっ…！」	!#!PRINTFORMW 「やめ…はあぁうっ…！」
PRINTFORMW 「んひゅぅ…！」	!#!PRINTFORMW 「んひゅぅ…！」
PRINTFORMW 「あっ、ああぁっ…」	!#!PRINTFORMW 「あっ、ああぁっ…」
PRINTFORMW 「くっ…乳なんか触るな！」	!#!PRINTFORMW 「くっ…乳なんか触るな！」
PRINTFORMW 「おっおっおほぅっ❤出ちゃうっ❤しゃせーしちゃうのおぉ❤❤」	!#!PRINTFORMW 「おっおっおほぅっ❤出ちゃうっ❤しゃせーしちゃうのおぉ❤❤」
PRINTFORMW 「んひいぃいぃやめへぇ❤今お豆敏感なのぉっ❤」	!#!PRINTFORMW 「んひいぃいぃやめへぇ❤今お豆敏感なのぉっ❤」
PRINTFORMW 「らめっ❤おちんぽしごかないでえぇえぇ❤」	!#!PRINTFORMW 「らめっ❤おちんぽしごかないでえぇえぇ❤」
PRINTFORMW 「らめっ❤クリクリ抓まないででえぇえぇ❤」	!#!PRINTFORMW 「らめっ❤クリクリ抓まないででえぇえぇ❤」
PRINTFORMW 「おちんちんいじんないでぇ…ばかになっちゃうぅ…」	!#!PRINTFORMW 「おちんちんいじんないでぇ…ばかになっちゃうぅ…」
PRINTFORMW 「おまんまんいじんないでぇ…おっきくなっちゃうよぉ…」	!#!PRINTFORMW 「おまんまんいじんないでぇ…おっきくなっちゃうよぉ…」
PRINTFORMW 「もう嫌ぁ……ひいぃあぁ…！」	!#!PRINTFORMW 「もう嫌ぁ……ひいぃあぁ…！」
PRINTFORMW 「あっあっ❤出るぅ❤こんなのがまんできないいぃい❤」	!#!PRINTFORMW 「あっあっ❤出るぅ❤こんなのがまんできないいぃい❤」
PRINTFORMW 「きひゅうぅ！ひいぃううぅうううぁ～！❤❤」	!#!PRINTFORMW 「きひゅうぅ！ひいぃううぅうううぁ～！❤❤」
PRINTFORMW （うああぁ…頭が蕩けるぅ…❤）	!#!PRINTFORMW （うああぁ…頭が蕩けるぅ…❤）
PRINTFORMW 「ひゃめろっ…しゃわるにゃぁ…❤」	!#!PRINTFORMW 「ひゃめろっ…しゃわるにゃぁ…❤」
PRINTFORMW 「ひゃめえぇえぇ！出ちゃうよおぉ！❤」	!#!PRINTFORMW 「ひゃめえぇえぇ！出ちゃうよおぉ！❤」
PRINTFORMW 「へうぅううぅ～～っ…❤」	!#!PRINTFORMW 「へうぅううぅ～～っ…❤」
PRINTFORMW 「ひにゃあっ❤」	!#!PRINTFORMW 「ひにゃあっ❤」
PRINTFORMW 「んひぃ！」（び、敏感なところをっ…❤）	!#!PRINTFORMW 「んひぃ！」（び、敏感なところをっ…❤）
PRINTFORMW 「ひぃ…っくぅ…❤」	!#!PRINTFORMW 「ひぃ…っくぅ…❤」
PRINTFORMW 「いひいぅうぅううぅ！！」	!#!PRINTFORMW 「いひいぅうぅううぅ！！」
PRINTFORMW 「ちんぽがあぁあ！ちんぽもげるううぅぅう！」	!#!PRINTFORMW 「ちんぽがあぁあ！ちんぽもげるううぅぅう！」
PRINTFORMW 「くりがぁあぁ！クリが壊れりゅううぅう！！」	!#!PRINTFORMW 「くりがぁあぁ！クリが壊れりゅううぅう！！」
PRINTFORMW 「うっく、刺激がっ…あうあぁぁ…！」	!#!PRINTFORMW 「うっく、刺激がっ…あうあぁぁ…！」
PRINTFORMW 「ま、まさぐっちゃ、はああぁぁ！！」	!#!PRINTFORMW 「ま、まさぐっちゃ、はああぁぁ！！」
PRINTFORMW 「はっ…ひいいぅっ！」	!#!PRINTFORMW 「はっ…ひいいぅっ！」
PRINTFORMW 「まっ…やぁあ！擦るなっ…！」	!#!PRINTFORMW 「まっ…やぁあ！擦るなっ…！」
PRINTFORMW 「まっ…やぁあ！摘まむなっ…！」	!#!PRINTFORMW 「まっ…やぁあ！摘まむなっ…！」
PRINTFORMW 「やっ…触るなっ…！」	!#!PRINTFORMW 「やっ…触るなっ…！」
PRINTFORMW 「おごご…❤　キツイっ❤ロリまんこにギチギチ来てるぅっ❤」	!#!PRINTFORMW 「おごご…❤　キツイっ❤ロリまんこにギチギチ来てるぅっ❤」
PRINTFORML 「おっほぉ❤…ひぎっ、んひぎぃ❤」	!#!PRINTFORML 「おっほぉ❤…ひぎっ、んひぎぃ❤」
PRINTFORMW （膣壁っ❤ゴリゴリ擦られてっ❤気持ちいひぃいいぃ❤❤）	!#!PRINTFORMW （膣壁っ❤ゴリゴリ擦られてっ❤気持ちいひぃいいぃ❤❤）
PRINTFORMW 「いやだあぁっ…！　お、おごおおぉ…」	!#!PRINTFORMW 「いやだあぁっ…！　お、おごおおぉ…」
PRINTFORMW 「抜いて…抜いてくれぇ……」	!#!PRINTFORMW 「抜いて…抜いてくれぇ……」
PRINTFORMW 「お˝っひ❤…んひぃぃ❤…」	!#!PRINTFORMW 「お˝っひ❤…んひぃぃ❤…」
PRINTFORMW 「んおおお！おまんこミチミチ言ってりゅうぅ！！❤」	!#!PRINTFORMW 「んおおお！おまんこミチミチ言ってりゅうぅ！！❤」
PRINTFORMW 「おっおお˝っ…ぶっといぃいぃぃ…❤」	!#!PRINTFORMW 「おっおお˝っ…ぶっといぃいぃぃ…❤」
PRINTFORMW 「お膣にいいぃ❤ゴリゴリ挿入って来てるうぅ❤」	!#!PRINTFORMW 「お膣にいいぃ❤ゴリゴリ挿入って来てるうぅ❤」
PRINTFORMW 「ひっ…ぎ…❤」	!#!PRINTFORMW 「ひっ…ぎ…❤」
PRINTFORMW 「んぐぅ…き、気持ち良くなんて…！」	!#!PRINTFORMW 「んぐぅ…き、気持ち良くなんて…！」
PRINTFORMW 「ぎゅうっ……❤」	!#!PRINTFORMW 「ぎゅうっ……❤」
PRINTFORMW 「ぐひいぃいいぃ！さ、裂けるうぅう！！」	!#!PRINTFORMW 「ぐひいぃいいぃ！さ、裂けるうぅう！！」
PRINTFORMW 「は、入らないからっ…やめろおぉ…！」	!#!PRINTFORMW 「は、入らないからっ…やめろおぉ…！」
PRINTFORMW 「うぎぎぎっ…んいい！」	!#!PRINTFORMW 「うぎぎぎっ…んいい！」
PRINTFORMW 「やっああぁ！おまんこ広がるぅう！！」	!#!PRINTFORMW 「やっああぁ！おまんこ広がるぅう！！」
PRINTFORMW 「あぎぃいぃ！」	!#!PRINTFORMW 「あぎぃいぃ！」
PRINTFORMW 「そ、そこはっ…やだあぁっ…！」	!#!PRINTFORMW 「そ、そこはっ…やだあぁっ…！」
PRINTFORMW 「ぐひぃ…っ」	!#!PRINTFORMW 「ぐひぃ…っ」
PRINTFORMW 「はぅん❤萃香腰砕けになっちゃうぅ❤」	!#!PRINTFORMW 「はぅん❤萃香腰砕けになっちゃうぅ❤」
PRINTFORMW 「んあぁっ❤これすっごいいぃ～っ❤」	!#!PRINTFORMW 「んあぁっ❤これすっごいいぃ～っ❤」
PRINTFORMW 「ひっぎぃ…助けてぇ…」	!#!PRINTFORMW 「ひっぎぃ…助けてぇ…」
PRINTFORMW 「…………」（…もう、玩具にされるのは…嫌だぁ…）	!#!PRINTFORMW 「…………」（…もう、玩具にされるのは…嫌だぁ…）
PRINTFORMW 「あっ…ああぁ…❤」（頭がキモチイイで一杯にぃ…❤）	!#!PRINTFORMW 「あっ…ああぁ…❤」（頭がキモチイイで一杯にぃ…❤）
PRINTFORMW 「たしゅけてえ❤私おかしくされるぅうぅううぅ❤❤」	!#!PRINTFORMW 「たしゅけてえ❤私おかしくされるぅうぅううぅ❤❤」
PRINTFORMW 「おひいぃ！ひぃいいぃん❤❤」	!#!PRINTFORMW 「おひいぃ！ひぃいいぃん❤❤」
PRINTFORMW 「く…はあぁっ…あはぁっ❤」	!#!PRINTFORMW 「く…はあぁっ…あはぁっ❤」
PRINTFORMW 「ふぎゅぅうぅ❤」	!#!PRINTFORMW 「ふぎゅぅうぅ❤」
PRINTFORMW 「あっはっ…はううぅ❤」	!#!PRINTFORMW 「あっはっ…はううぅ❤」
PRINTFORMW 「やあぁっ…❤」	!#!PRINTFORMW 「やあぁっ…❤」
PRINTFORMW 「やだぁっ！…ああぁあぁあ～～！！！」	!#!PRINTFORMW 「やだぁっ！…ああぁあぁあ～～！！！」
PRINTFORMW 「ふひぃい！ひぃいぃぃいいっ！！」	!#!PRINTFORMW 「ふひぃい！ひぃいぃぃいいっ！！」
PRINTFORMW 「ひいぁあぁうううぅ！！」	!#!PRINTFORMW 「ひいぁあぁうううぅ！！」
PRINTFORMW 「へうぅ！んへぇえぇっ！」	!#!PRINTFORMW 「へうぅ！んへぇえぇっ！」
PRINTFORMW 「ほ…ひいぃ…」	!#!PRINTFORMW 「ほ…ひいぃ…」
PRINTFORMW 「うぐ…ふうぅ～っ…！」	!#!PRINTFORMW 「うぐ…ふうぅ～っ…！」
PRINTFORMW 「はうぅ…っ」	!#!PRINTFORMW 「はうぅ…っ」
PRINTFORMW 「準備は出来てるよ❤たくさんパコパコしてね❤」	!#!PRINTFORMW 「準備は出来てるよ❤たくさんパコパコしてね❤」
PRINTFORML （捕まえたってことは、おまんこパンパンしてくれるんだ❤）	!#!PRINTFORML （捕まえたってことは、おまんこパンパンしてくれるんだ❤）
PRINTFORMDW %CALLNAME:TARGET%は期待している…	!#!PRINTFORMDW %CALLNAME:TARGET%は期待している…
PRINTFORMW 「やだあっ！もうやめてえぇ……！」	!#!PRINTFORMW 「やだあっ！もうやめてえぇ……！」
PRINTFORMW 「嫌っ…逆らわないから、離してぇ…」	!#!PRINTFORMW 「嫌っ…逆らわないから、離してぇ…」
PRINTFORML 「なっ、し、しまっ…！！」	!#!PRINTFORML 「なっ、し、しまっ…！！」
PRINTFORMW （集中できれば、当たらなかったはずなのにぃっ…❤）	!#!PRINTFORMW （集中できれば、当たらなかったはずなのにぃっ…❤）
PRINTFORML 「ひぃ！？…きゃあうっ！」	!#!PRINTFORML 「ひぃ！？…きゃあうっ！」
PRINTFORMW （迂闊っ…こんな状態の奴狙わない筈が無いのに…！）	!#!PRINTFORMW （迂闊っ…こんな状態の奴狙わない筈が無いのに…！）
PRINTFORMW 「うぐっ…」（逃げられないっ…！）	!#!PRINTFORMW 「うぐっ…」（逃げられないっ…！）
PRINTFORMW 「うわっ、しまったっ…！」	!#!PRINTFORMW 「うわっ、しまったっ…！」
PRINTFORMW 「んおぉおお❤お膣にっ❤孕ませ汁がドックドクきてりゅうぅううぅ❤❤」	!#!PRINTFORMW 「んおぉおお❤お膣にっ❤孕ませ汁がドックドクきてりゅうぅううぅ❤❤」
PRINTFORML 「あへえぇ❤ボテ腹しきゅーにビュクビュク射精されてるぅ❤	!#!PRINTFORML 「あへえぇ❤ボテ腹しきゅーにビュクビュク射精されてるぅ❤
PRINTFORML 　お腹の赤ちゃんも喜んでるのが分かるよおぉ❤」	!#!PRINTFORML 　お腹の赤ちゃんも喜んでるのが分かるよおぉ❤」
PRINTFORMW 「孕ませてぇっ❤淫乱チビっ子鬼にもっとお仕置き種付けしてぇ❤」	!#!PRINTFORMW 「孕ませてぇっ❤淫乱チビっ子鬼にもっとお仕置き種付けしてぇ❤」
PRINTFORMW 「あ、ああぁあ…こんな、酷い…ううぅっ……」	!#!PRINTFORMW 「あ、ああぁあ…こんな、酷い…ううぅっ……」
PRINTFORMW 「ダメっ…中はイヤだぁあぁあ！」	!#!PRINTFORMW 「ダメっ…中はイヤだぁあぁあ！」
PRINTFORMW 「あ˝あぁあ！！中出しっ❤精液出されたあぁっ！❤」	!#!PRINTFORMW 「あ˝あぁあ！！中出しっ❤精液出されたあぁっ！❤」
PRINTFORMW （もうこれ以上、孕まないのだけはましかな…っ❤）	!#!PRINTFORMW （もうこれ以上、孕まないのだけはましかな…っ❤）
PRINTFORMW （孕むのは流石にマズイいいっ…❤）	!#!PRINTFORMW （孕むのは流石にマズイいいっ…❤）
PRINTFORMW 「ううっ…な、中にいっ…たっぷりっ…！❤」	!#!PRINTFORMW 「ううっ…な、中にいっ…たっぷりっ…！❤」
PRINTFORMW （この膨れた腹が見えないのか、コイツはぁっ…）	!#!PRINTFORMW （この膨れた腹が見えないのか、コイツはぁっ…）
PRINTFORMW （あぁ…チャポチャポ言ってる…どんだけ出すんだっ…///）	!#!PRINTFORMW （あぁ…チャポチャポ言ってる…どんだけ出すんだっ…///）
PRINTFORMW 「ま、まさか…射精っ…！？　…うああぁあぁ！」	!#!PRINTFORMW 「ま、まさか…射精っ…！？　…うああぁあぁ！」
PRINTFORMW 「な、中に何か入ってくるっ…！！」	!#!PRINTFORMW 「な、中に何か入ってくるっ…！！」
PRINTFORMW （妊娠中でもおかまいなしか…っ！！）	!#!PRINTFORMW （妊娠中でもおかまいなしか…っ！！）
PRINTFORMW （孕ませるつもりだ…コイツっ…！！）	!#!PRINTFORMW （孕ませるつもりだ…コイツっ…！！）
PRINTFORML 「エホッ、ゲホケホッ……！」	!#!PRINTFORML 「エホッ、ゲホケホッ……！」
PRINTFORMDW %CALLNAME:TARGET%はまともに食らってむせている…	!#!PRINTFORMDW %CALLNAME:TARGET%はまともに食らってむせている…
PRINTFORMW 「ゴホッ……目暗ましか、小賢しいっ！」	!#!PRINTFORMW 「ゴホッ……目暗ましか、小賢しいっ！」
PRINTFORMW 「ゲホ……う、しまっ…眠り粉、か……」	!#!PRINTFORMW 「ゲホ……う、しまっ…眠り粉、か……」
PRINTFORMW 「ゲホ……ふうっ！？お、おまたが熱いぃっ…///」	!#!PRINTFORMW 「ゲホ……ふうっ！？お、おまたが熱いぃっ…///」
PRINTFORMW 「ああぁ…吸っちゃ、らめぇ～…」	!#!PRINTFORMW 「ああぁ…吸っちゃ、らめぇ～…」
PRINTFORMW 「やっ、なんか吸われてるぅ…うひぃ❤」	!#!PRINTFORMW 「やっ、なんか吸われてるぅ…うひぃ❤」
PRINTFORMW 「くうぅっ…気持ち悪いっ…！」	!#!PRINTFORMW 「くうぅっ…気持ち悪いっ…！」
PRINTFORMW 「やめてえぇ…もう逆らわないからぁ…」	!#!PRINTFORMW 「やめてえぇ…もう逆らわないからぁ…」
PRINTFORML 「く…変な術を使いやがってぇ…！」	!#!PRINTFORML 「く…変な術を使いやがってぇ…！」
PRINTFORMDW %CALLNAME:TARGET%は憎らしげに相手を睨んでいる	!#!PRINTFORMDW %CALLNAME:TARGET%は憎らしげに相手を睨んでいる
PRINTFORMW 「な、なに…何するの…」	!#!PRINTFORMW 「な、なに…何するの…」
PRINTFORMW 「な、なにを…！」（体が動かない…！？）	!#!PRINTFORMW 「な、なにを…！」（体が動かない…！？）
PRINTFORML 「見ないでぇ…おちんぽ大好きな変態になっちゃうよぉ…❤」	!#!PRINTFORML 「見ないでぇ…おちんぽ大好きな変態になっちゃうよぉ…❤」
PRINTFORMDW %CALLNAME:TARGET%の体の火照りは最高潮だ！	!#!PRINTFORMDW %CALLNAME:TARGET%の体の火照りは最高潮だ！
PRINTFORML 「はぁ、はぁ…あついぃ…からだ、あちゅいぃ…❤」	!#!PRINTFORML 「はぁ、はぁ…あついぃ…からだ、あちゅいぃ…❤」
PRINTFORMDW %CALLNAME:TARGET%は熱っぽい視線で敵を見た…	!#!PRINTFORMDW %CALLNAME:TARGET%は熱っぽい視線で敵を見た…
PRINTFORML 「いい加減諦めろよ。お前の催眠なんか効くか！」（ﾍｺﾍｺ❤）	!#!PRINTFORML 「いい加減諦めろよ。お前の催眠なんか効くか！」（ﾍｺﾍｺ❤）
PRINTFORMDW %CALLNAME:TARGET%は蟹股でポージングをしている…	!#!PRINTFORMDW %CALLNAME:TARGET%は蟹股でポージングをしている…
PRINTFORML 「…？何も起きないじゃない、こけおどしか何か？」（ｸｲｯ）	!#!PRINTFORML 「…？何も起きないじゃない、こけおどしか何か？」（ｸｲｯ）
PRINTFORMDW %CALLNAME:TARGET%は変なポーズをとった。　どうやら催眠が効いているようだ…	!#!PRINTFORMDW %CALLNAME:TARGET%は変なポーズをとった。　どうやら催眠が効いているようだ…
PRINTFORMW 「あは❤くっさいちんぽ汁がこんなに…❤」	!#!PRINTFORMW 「あは❤くっさいちんぽ汁がこんなに…❤」
PRINTFORML 「わあっ♪いっぱい出たね～❤」（ﾍﾟﾛﾍﾟﾛ…❤）	!#!PRINTFORML 「わあっ♪いっぱい出たね～❤」（ﾍﾟﾛﾍﾟﾛ…❤）
PRINTFORMDW %CALLNAME:TARGET%は白濁液を舐め取っている…	!#!PRINTFORMDW %CALLNAME:TARGET%は白濁液を舐め取っている…
PRINTFORMW 「うえぇえぇ…おええぇっ…」	!#!PRINTFORMW 「うえぇえぇ…おええぇっ…」
PRINTFORMW 「臭いっ…臭いよぉ…うえぇっ…」	!#!PRINTFORMW 「臭いっ…臭いよぉ…うえぇっ…」
PRINTFORML 「うえ、くっさぁ…っ」	!#!PRINTFORML 「うえ、くっさぁ…っ」
