//非口上:
PRINTFORML ({LOCAL:0}人目) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自分で選ぶ  [{LOCAL:0 * 10 + 1}] ランダムに選ぶ  [{LOCAL:0 * 10 + 2}] ？？？に戻す	PRINTFORML ({LOCAL:0}个人) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自己选择  [{LOCAL:0 * 10 + 1}] 随机选择  [{LOCAL:0 * 10 + 2}] 返回至？？？
PRINTFORML %CALLNAME:(PTID)%は、いつまでたっても迷宮から出られないことに対して精神的に参ってしまったのか、	PRINTFORML %CALLNAME:(PTID)%は、いつまでたっても迷宮から出られないことに対して精神的に参ってしまったのか、
PRINTFORML %CALLNAME:(PTID:(LOCAL:2))%の歌声が、心に傷を負い、くじけそうな仲間を勇気づけていく。	PRINTFORML %CALLNAME:(PTID:(LOCAL:2))%の歌声が、心に傷を負い、くじけそうな仲間を勇気づけていく。
PRINTFORML 戦意を喪失した%CALLNAME:(LOCAL:10)%は、%CALLNAME:(ARG:0)%の唇を奪っている……	PRINTFORML 丧失战斗意志的%CALLNAME:(LOCAL:10)%亲吻着%CALLNAME:(ARG:0)%的嘴唇……
PRINTFORML [ 2] %BIYAKU_TYPE_NAME(1),18,LEFT%　特徴：威力そのものは弱いが、獲物を一時的に弱体化	PRINTFORML [ 2] %BIYAKU_TYPE_NAME(1),18,LEFT%　特徴：威力本身较弱，但能暂时削弱猎物
PRINTFORML 『相手が気づく前に高速で接近、その勢いのまま手早く掃除！』と主張する%CALLNAME:(PTID)%に対して、	PRINTFORML 『相手が気づく前に高速で接近、その勢いのまま手早く掃除！』と主張する%CALLNAME:(PTID)%に対して、
PRINTFORML 石碑の文字が統一言語で記述されていることに気付いた%CALLNAME:1%%TACHI()%は、何とかその内容を解読した	PRINTFORML %CALLNAME:1%%TACHI()%注意到石碑上的文字是用统一语言记述的，于是想方设法解读了其内容
PRINTFORML %CALLNAME:(ARG:0)%の咽奥には触手が次々と突き込まれ、高くあげさせられた尻部には触手が深々と刺さっている……	PRINTFORML 触手一个接一个地插进%CALLNAME:(ARG:0)%的喉咙里，触手深深地插进了高高抬起的后庭……
PRINTFORML 実行予定：%CALLNAME:(FLAG:826)%%EXPNAME:(FLAG:827)%　{RESULT}p	PRINTFORML 実行予定：%CALLNAME:(FLAG:826)%%EXPNAME:(FLAG:827)%　{RESULT}p
PRINTFORMW %CALLNAME:(PTID)%は、いまいち緊張感が足りないのか、貴重な物資を浪費してしまう傾向があるようだ。	PRINTFORMW %CALLNAME:(PTID)%は、いまいち緊張感が足りないのか、貴重な物資を浪費してしまう傾向があるようだ。
PRINTFORML 自慰調教　：{LOCAL:34,5}　奉仕調教　：{LOCAL:36,5}　マゾ調教　：{LOCAL:37,5}	PRINTFORML 自慰調教　：{LOCAL:34,5}　奉仕調教　：{LOCAL:36,5}　抖M調教　：{LOCAL:37,5}
PRINTFORML 性行為に対して恥じらいがちな%CALLNAME:(ARG:0)%にとっては、目の前で起こっている淫らな出来事を直視できない……	PRINTFORML 对于容易对性行为感到害羞的%CALLNAME:(ARG:0)%来说，不能正视眼前发生的淫乱事件……
PRINTFORML 植物：{LOCAL:11}　蟲：{LOCAL:12}　水棲：{LOCAL:13}　ローパー：{LOCAL:14}	PRINTFORML 植物：{LOCAL:11}　蟲：{LOCAL:12}　水棲：{LOCAL:13}　ローパー：{LOCAL:14}
PRINTFORML 恐らくどこもこういう状態なのだろうと諦めた%CALLNAME:(PTID)%は、腰を下ろして用を足すことにした。	PRINTFORML 恐らくどこもこういう状態なのだろうと諦めた%CALLNAME:(PTID)%は、腰を下ろして用を足すことにした。
PRINTFORMW %CALLNAME:(PTID)%達が用を足していると、突然周囲から大量の触手が飛び出し、下半身に群がってきた。	PRINTFORMW %CALLNAME:(PTID)%達が用を足していると、突然周囲から大量の触手が飛び出し、下半身に群がってきた。
PRINTFORML 全ての触手を出し終えた%CALLNAME:(PTID)%達は、放心状態のまま暫く体を動かすことが出来なかったが、	PRINTFORML 全ての触手を出し終えた%CALLNAME:(PTID)%達は、放心状態のまま暫く体を動かすことが出来なかったが、
PRINTFORML %CALLNAME:(ARG:0)%は体力の限界を迎えたのか、小さな触手の愛撫に喘ぎながらも一時的な眠りについた……	PRINTFORML %CALLNAME:(ARG:0)%可能是因为体力到了极限，在小触手的爱抚中一边喘息一边进入了暂时的睡眠……
PRINTFORML %CALLNAME:(ARG:0)%は終わることのない触手責めの前に次第に罵り疲れたのか、静かになすがままになっていった……	PRINTFORML %CALLNAME:(ARG:0)%在没完没了的触手责备面前渐渐地骂累了，就这样静静地任凭摆布了……
PRINTFORML 情け容赦なく開発される牝穴の感覚に、%CALLNAME:(ARG:0)%は否定の嬌声を上げながら無意識に腰をふっている……	PRINTFORML 对于被无情地开发的雌穴，%CALLNAME:(ARG:0)%一边发出否定的娇声，一边无意识地扭着腰……
PRINTFORML %CALLNAME:(LOCAL:2)%は%CALLNAME:(LOCAL:1)%を見上げると、にっこりと微笑んでいる……	PRINTFORML %CALLNAME:(LOCAL:2)%抬头看着%CALLNAME:(LOCAL:1)%微微一笑……
PRINTFORML %CALLNAME:(LOCAL:2)%は%CALLNAME:(LOCAL:1)%に抱きしめられ、安心しきっている……	PRINTFORML %CALLNAME:(LOCAL:2)%被%CALLNAME:(LOCAL:1)%紧紧抱住，非常安心……
PRINTFORMW どうやら発情が治まったようだ。%CALLNAME:(1)%と%CALLNAME:(ARG:0)%は少し恥ずかしそうだ。	PRINTFORMW 看来发情已经平息了。但%CALLNAME:(1)%和%CALLNAME:(ARG:0)%看起来有点害羞。
PRINTFORM {FLAG:(9000 + COUNT)}日目　%ENEMY_NAME(FLAG:(9100 + COUNT))%	PRINTFORM {FLAG:(9000 + COUNT)}天　%ENEMY_NAME(FLAG:(9100 + COUNT))%
PRINTFORML %CSVCALLNAME(FLAG:(9100 + COUNT))%が、触手宮を破壊するための護符を仕掛けることに成功する。	PRINTFORML %CSVCALLNAME(FLAG:(9100 + COUNT))%成功地为破坏触手宫设置了护符。
PRINTFORML 装飾品を生産しました。　残り：{MONEY:23}　善行ポイント：{MONEY:10}　罠ポイント：{MONEY:11}	PRINTFORML 生产了装饰品。　剩余：{MONEY:23}　善行点：{MONEY:10}　陷阱点：{MONEY:11}
PRINTFORML 装飾品を回収しました。　残り：{MONEY:23}　善行ポイント：{MONEY:10}　罠ポイント：{MONEY:11}	PRINTFORML 回收了装饰品。　剩余：{MONEY:23}　善行点：{MONEY:10}　陷阱点：{MONEY:11}
PRINTFORML 触手服を生産しました。　残り：{MONEY:28}　善行ポイント：{MONEY:10}　罠ポイント：{MONEY:11}	PRINTFORML 生产了触手服。　剩余：{MONEY:28}　善行点：{MONEY:10}　陷阱点：{MONEY:11}
PRINTFORML 触手服を回収しました。　残り：{MONEY:28}　善行ポイント：{MONEY:10}　罠ポイント：{MONEY:11}	PRINTFORML 回收了触手服。　剩余：{MONEY:28}　善行点：{MONEY:10}　陷阱点：{MONEY:11}
PRINTFORML 無理やり%CALLNAME:(LOCAL:0)%と交尾させられた%CALLNAME:(ARG:1)%は、休む間もなく、	PRINTFORML 被强迫和%CALLNAME:(LOCAL:0)%交尾的%CALLNAME:(ARG:1)%一直没停下来，
PRINTFORML [ 21] 触手墓場Ｌｖの強化　現在Ｌｖ：{FLAG:6955}　触手撃破時の獲得制裁pが増加　　　10000g	PRINTFORML [ 21] 触手墓場Ｌｖ的強化　現在Ｌｖ：{FLAG:6955}　触手撃破時的獲得制裁p増加　　　10000g
PRINTFORM [{LOCAL:0}] %CALLNAME:(LOCAL:(LOCAL:0)),10,LEFT%  現在の文字色：	PRINTFORM [{LOCAL:0}] %CALLNAME:(LOCAL:(LOCAL:0)),10,LEFT%  现在的颜色：
PRINTFORML [12] ■処女膜の再生　　　　　　　　善行cost:10000e　現在の善行ポイント：{MONEY:10,6}e	PRINTFORML [12] ■処女膜再生　　　　　　　　善行cost:10,000e　現在的善行点：{MONEY:10,6}e
PRINTFORML %CALLNAME:(ARG:0)%の瞳からは光が消え、うめき声も小さくなっていき、やがて身体もピクリとも動かなくなった……	PRINTFORML %CALLNAME:(ARG:0)%的眼睛里的光芒消失了，呻吟的声音也变小了，不久身体也不动了……
PRINTFORML クィーンさん達にエネルギーを与えました！　クィーンＬｖ：{FLAG:6995,3}　ガーディアンＬｖ：{FLAG:6994,3}	PRINTFORML 给与了女王们能量！　女王Ｌｖ：{FLAG:6995,3}　卫士Ｌｖ：{FLAG:6994,3}
PRINTFORMW 物音のせいで、仲間達の眠りが浅くなってきたようだ……だが、発情中の%CALLNAME:(ARG:0)%は気づいていない。	PRINTFORMW 因为声音的关系，同伴们的睡眠变浅了……但是，发情中的%CALLNAME:(ARG:0)%却没有注意到。
PRINTFORML 動かない獲物を嬲ることに飽きた触手が退いた後に、%CALLNAME:1%%TACHI()%の時がようやく動き出した……	PRINTFORML 无法动弹的猎物被玩弄厌倦了之后，触手离开了，%CALLNAME:1%%TACHI()%终于可以行动了……
PRINTFORMW ようやく仲間が触手とスライムを一掃するころには、%CALLNAME:(LOCAL:4)%は散々に犯し抜かれていた……	PRINTFORMW 好不容易同伴们把触手和史莱姆全部消灭的时候，%CALLNAME:(LOCAL:4)%已经被狠狠地侵犯了……
PRINTFORML 捕虜が漏らした情報によると、%CALLNAME:(ARG:0)%がたどたどしく指を秘部に擦り当てているところが目撃されていたようです。	PRINTFORML 根据俘虏透露的信息，有目击到%CALLNAME:(ARG:0)%慢慢地用手指摩擦着秘部。
PRINTFORMW 獲物を嬲り満足したスライムが再び床に戻るころには、%CALLNAME:(LOCAL:4)%は散々に犯し抜かれていた……	PRINTFORMW 等史莱姆满足地将猎物玩弄后，又回到了地上，%CALLNAME:(LOCAL:4)%已经被狠狠地侵犯了……
PRINTFORML 花の中にある複数の管が、まるで焦らすように%CALLNAME:1%%TACHI()%の胸の先端や腋をチロチロと責めたて、	PRINTFORML 花中的几根管子，像是在着急似的，呲溜呲溜地责备%CALLNAME:1%%TACHI()%的胸尖和腋下、
PRINTFORML 触手の襲撃を受けた%CALLNAME:1%%TACHI()%は、口の中にまで入った液体にむせながらも探索を再開した…	PRINTFORML 受到触手袭击的%CALLNAME:1%%TACHI()%，虽然被进入嘴里的液体呛到，但还是重新开始了探索…
PRINTFORML %CALLNAME:(ARG:0)%は何か抗議の声を上げようとしたようだが何の意味もなく、絶頂による痙攣を続けている……	PRINTFORML %CALLNAME:(ARG:0)%好像想发出抗议的声音，但是没有任何意义，继续因为高潮而持续痉挛……
PRINTFORML %CALLNAME:(ARG:0)%は何度も睨みつけようとしているが、その度に尻穴をほじられ、情けない目線を見せている……	PRINTFORML %CALLNAME:(ARG:0)%已经瞪了好几次了，但每次都会被玩弄尻穴，让人看到很可怜的眼神……
PRINTFORML %CALLNAME:(ARG:0)%は多くの触手と交わっている。愛液混じりの粘液が結合部から音を立てて漏れ出している……	PRINTFORML %CALLNAME:(ARG:0)%与许多触手交合。结合的部位发出下流的声音，流出了混着爱液的粘液……
PRINTFORML 多数の触手に開発され、火照りの収まらなくなった身体が、%CALLNAME:(ARG:0)%の意志とは無関係に震えている……	PRINTFORML 被许多的触手开发，发热而无法平息的身体，与%CALLNAME:(ARG:0)%的意志无关地颤抖着……
PRINTFORML %CALLNAME:(LOCAL:2)%は身体を%CALLNAME:(LOCAL:1)%に預け、されるがままになっている……	PRINTFORML %CALLNAME:(LOCAL:2)%将身体托付给%CALLNAME:(LOCAL:1)%……
PRINTFORML その後、%CALLNAME:(1)%と%CALLNAME:(ARG:0)%は何度か深呼吸をして自分を落ち着けた……	PRINTFORML 之后，%CALLNAME:(1)%和%CALLNAME:(ARG:0)%做了几次深呼吸，让自己平静下来……
PRINTFORMW {DAY}日目　%CALLNAME:1%に関する記録はここで終わっている…　迷宮内での絶頂回数：{EXP:1:20}回	PRINTFORMW {DAY}天　%CALLNAME:1%的相关记录就此结束…　在迷宮内的绝顶次数：{EXP:1:20}次
PRINTFORMW 引きつった悲鳴をあげる%CALLNAME:(LOCAL:4)%の強調されたクリトリスに筒状の触手が吸い付いた！	PRINTFORMW 引きつった悲鳴をあげる%CALLNAME:(LOCAL:4)%の強調されたクリトリスに筒状の触手が吸い付いた！
PRINTFORML 探索中、浮かない顔をする%CALLNAME:(FLAG:10)%に気づき、%CALLNAME:1%は声をかける。	PRINTFORML 在探索中，发现了一脸闷闷不乐的%CALLNAME:(FLAG:10)%，%CALLNAME:1%向他搭了话。
PRINTFORML 気の弱そうな村娘は、触手ペニスの誘惑に負け、甘く泣きながら%CALLNAME:(ARG:0)%を犯している……	PRINTFORML 気の弱そうな村娘は、触手ペニスの誘惑に負け、甘く泣きながら%CALLNAME:(ARG:0)%を犯している……
PRINTFORML [ 11] %R_ITEM_NAME(37),20,LEFT%　　　　必要：5p　所持数：{MONEY:37}	PRINTFORML [ 11] %R_ITEM_NAME(37),20,LEFT%　　　　必要：5p　所持数：{MONEY:37}
PRINTFORML [ 23] 防衛レベルの増加　　　　　　クィーンＬｖ：{FLAG:6995}　ガーディアンＬｖ：{FLAG:6994}	PRINTFORML [ 23] 防御等级增加　　　　　　女王Ｌｖ：{FLAG:6995}　卫士Ｌｖ：{FLAG:6994}
PRINTFORML %CALLNAME:(ARG:0)%の無防備な秘壷の入口に無数の触手達が群がり、敏感な粘膜全てを擦りあげる……	PRINTFORML %CALLNAME:(ARG:0)%の無防備な秘壷の入口に無数の触手達が群がり、敏感な粘膜全てを擦りあげる……
PRINTFORML %CALLNAME:(ARG:0)%がようやく責めから解放された頃には、陰核は痛々しいほどに張りつめていた……	PRINTFORML %CALLNAME:(ARG:0)%がようやく責めから解放された頃には、陰核は痛々しいほどに張りつめていた……
PRINTFORML %CALLNAME:(FLAG:814)%に助けを求めたが、冷めた目で%CALLNAME:1%の行為を見ているだけだ…	PRINTFORML 虽然向%CALLNAME:(FLAG:814)%寻求了帮助，但只是冷眼旁观着%CALLNAME:1%…
PRINTFORML [ 19] 栄養剤　Ｌｖの強化　現在Ｌｖ：{FLAG:6956}　　　　      　       7000g	PRINTFORML [ 19] 营养剂　Ｌｖ的強化　現在Ｌｖ：{FLAG:6956}　　　　      　       7000g
PRINTFORML [ 19] 栄養剤　Ｌｖの強化　現在Ｌｖ：{FLAG:6956}　　　　      　      10000g	PRINTFORML [ 19] 营养剂　Ｌｖ的強化　現在Ｌｖ：{FLAG:6956}　　　　      　      10000g
PRINTFORML [ 20] 触手尋問Ｌｖの強化　現在Ｌｖ：{FLAG:6965}　　　　      　      10000g	PRINTFORML [ 20] 触手尋問Ｌｖ的強化　現在Ｌｖ：{FLAG:6965}　　　　      　      10000g
PRINTFORML 『退屈しのぎに、荷物袋に触手さん達を入れて、%CALLNAME:1%%TACHI()%を襲撃してみるのはどうでしょうか？』	PRINTFORML 『为了消遣一下，把触手们放在行李袋里，试着袭击%CALLNAME:1%%TACHI()%怎么样？』
PRINTFORML [ 2] 奉納点{LOCAL:23,4}を入手する              奉納点：{FLAG:801,6}g	PRINTFORML [ 2] 获得了{LOCAL:23,4}奉納点              奉納点：{FLAG:801,6}g
PRINTFORML %CALLNAME:(ARG:0)%の膝は、締め付けによる呼吸困難と力を吸収される脱力感に、かくりと折れた……	PRINTFORML %CALLNAME:(ARG:0)%の膝は、締め付けによる呼吸困難と力を吸収される脱力感に、かくりと折れた……
PRINTFORML %CALLNAME:(1)%　恐怖の珠：{JUEL:1:17}(+200)　否定の珠：{JUEL:1:100}	PRINTFORML %CALLNAME:(1)%　恐怖之珠：{JUEL:1:17}(+200)　否定之珠：{JUEL:1:100}
PRINTFORML 全裸の%CALLNAME:(FLAG:10)%は、衣服に使えそうなものをかき集めている… CP+{LOCAL:0}	PRINTFORML 全裸的%CALLNAME:(FLAG:10)%用勉强能当做衣服穿的东西遮挡住了… CP+{LOCAL:0}
PRINTFORML 半裸の%CALLNAME:(FLAG:10)%は、衣服に使えそうなものをかき集めている… CP+{LOCAL:0}	PRINTFORML 半裸的%CALLNAME:(FLAG:10)%用勉强能当做衣服穿的东西遮挡住了… CP+{LOCAL:0}
PRINTFORML 全裸の%CALLNAME:(FLAG:11)%は、衣服に使えそうなものをかき集めている… CP+{LOCAL:0}	PRINTFORML 全裸的%CALLNAME:(FLAG:11)%用勉强能当做衣服穿的东西遮挡住了… CP+{LOCAL:0}
PRINTFORML 半裸の%CALLNAME:(FLAG:11)%は、衣服に使えそうなものをかき集めている… CP+{LOCAL:0}	PRINTFORML 半裸的%CALLNAME:(FLAG:11)%用勉强能当做衣服穿的东西遮挡住了… CP+{LOCAL:0}
PRINTFORMW こんな場所には一分でもいたくないと、%CALLNAME:1%%TACHI()%は通路を一目散に駆けだした……。	PRINTFORMW こんな場所には一分でもいたくないと、%CALLNAME:1%%TACHI()%は通路を一目散に駆けだした……。
PRINTFORML [47] 蘇生なし。迷宮の外で偵察活動　　　幻想知識+{LOCAL:147}　幻想知識：{FLAG:6975}	PRINTFORML [47] 不复苏。在迷宫外进行侦察活动　　　幻想知識+{LOCAL:147}　幻想知識：{FLAG:6975}
PRINTFORML %CALLNAME:(ARG:0)%は、腸を擦っていた触手がぐるりと半回転すると、目を見開いて嬌声をあげた……	PRINTFORML %CALLNAME:(ARG:0)%は、腸を擦っていた触手がぐるりと半回転すると、目を見開いて嬌声をあげた……
PRINTFORML %CALLNAME:(ARG:0)%　否定の珠：{JUEL:(ARG:0):100}(+5000)　探索Ｐ+5	PRINTFORML %CALLNAME:(ARG:0)%　否定之珠：{JUEL:(ARG:0):100}(+5000)　探索Ｐ+5
PRINTFORML 道にそってどんどん進む%CALLNAME:1%%TACHI()%は 緑の木々の壁にオレンジ色の果実を発見した。	PRINTFORML 道にそってどんどん進む%CALLNAME:1%%TACHI()%は 緑の木々の壁にオレンジ色の果実を発見した。
PRINTFORML 賢明な%CALLNAME:(PTID:(LOCAL:2))%は不思議な果実を警戒し、そのまま立ち去ろうとする。	PRINTFORML 賢明な%CALLNAME:(PTID:(LOCAL:2))%は不思議な果実を警戒し、そのまま立ち去ろうとする。
PRINTFORML %CALLNAME:1%%TACHI()%の運命：%SHOW_DESTINY_NAME(FLAG:6900)%	PRINTFORML %CALLNAME:1%%TACHI()%的命运：%SHOW_DESTINY_NAME(FLAG:6900)%
PRINTFORML %CALLNAME:(ARG:0)%　否定の珠：{JUEL:(ARG:0):100}(-{LOCAL:90})	PRINTFORML %CALLNAME:(ARG:0)%　否定之珠：{JUEL:(ARG:0):100}(-{LOCAL:90})
PRINTFORML %CALLNAME:(ARG:0)%を嘲笑うように、服の生地の内側では無数の触手が微弱な刺激を与え続けている…	PRINTFORML %CALLNAME:(ARG:0)%を嘲笑うように、服の生地の内側では無数の触手が微弱な刺激を与え続けている…
PRINTFORML 何が起こったのか正しく理解できないまま、%CALLNAME:1%%TACHI()%は震える足取りで探索に戻っていった…	PRINTFORML 在不能正确理解发生了什么的情况下，%CALLNAME:1%%TACHI()%以颤抖的步伐回到了探索中…
PRINTFORML %SAVESTR:(ARG:1)%は手にしたイソギンチャク状の生物を%CALLNAME:(ARG:0)%に対して見せつけた。	PRINTFORML %SAVESTR:(ARG:1)%向%CALLNAME:(ARG:0)%展示了手中的海葵状生物。
PRINTFORML [{LCOUNT}] %LOCALS:LCOUNT, 15, LEFT% 浄化力:{LOCAL:LCOUNT}	PRINTFORML [{LCOUNT}] %LOCALS:LCOUNT, 15, LEFT% 浄化力:{LOCAL:LCOUNT}
PRINTFORML [  1] %R_ITEM_NAME(37),20,LEFT%　所持数：{MONEY:37,2}　1500sp	PRINTFORML [  1] %R_ITEM_NAME(37),20,LEFT%　所持数：{MONEY:37,2}　1500sp
PRINTFORML やがて花は、衣服をずらされ無防備に秘所を晒す%CALLNAME:1%%TACHI()%のクリトリスにも優しく取り付くと、	PRINTFORML 不久，花脱下了%CALLNAME:1%%TACHI()%的衣服，温柔的贴在了毫无防备而暴露的阴蒂上、
PRINTFORML %CALLNAME:(LOCAL:4)%は抜け出そうとしたが、肉壁は滑りやすい粘液で覆われており無駄なあがきに終わった…	PRINTFORML 虽然%CALLNAME:(LOCAL:4)%想要脱身，但是肉壁被容易滑倒的黏液覆盖，只能徒劳的挣扎…
PRINTFORML %CALLNAME:(ARG:0)%の速度が消失していく…　速度：{ABL:(ARG:0):97}　奉納点+100	PRINTFORML %CALLNAME:(ARG:0)%的速度消失了…　速度：{ABL:(ARG:0):97}　奉納点+100
PRINTFORMW 哨戒から戻ってきた%CALLNAME:(PTID)%は発情した表情で、今にも仲間に対して性欲を暴走させそうだ。	PRINTFORMW 哨戒から戻ってきた%CALLNAME:(PTID)%は発情した表情で、今にも仲間に対して性欲を暴走させそうだ。
PRINTFORMW %CALLNAME:1%%TACHI()%にオシオキされた%SAVESTR:(ARG:0)%は心を入れ替えた！	PRINTFORMW %CALLNAME:1%%TACHI()%にオシオキされた%SAVESTR:(ARG:0)%は心を入れ替えた！
PRINTFORML 『夜間に行動することで敵の意表を突けるのだ』と主張する%CALLNAME:(PTID:(LOCAL:2))%。	PRINTFORML 『夜間に行動することで敵の意表を突けるのだ』と主張する%CALLNAME:(PTID:(LOCAL:2))%。
PRINTFORML 百合：{LOCAL:16}　催眠：{LOCAL:17}　動物：{LOCAL:18}　機械：{LOCAL:21}	PRINTFORML 百合：{LOCAL:16}　催眠：{LOCAL:17}　動物：{LOCAL:18}　機械：{LOCAL:21}
PRINTFORML %CALLNAME:(PTID)%\@ PTID:1 ? 達 # \@はとっさにお腹を押さえてお尻を窄めるも、	PRINTFORML %CALLNAME:(PTID)%\@ PTID:1 ? 達 # \@はとっさにお腹を押さえてお尻を窄めるも、
PRINTFORML 甘い痺れに身も心も屈した%CALLNAME:(ARG:0)%は、目の前の触手に対して、蕩けた声でおねだりしている……	PRINTFORML 被甜蜜的麻痹，身心都屈服了的%CALLNAME:(ARG:0)%，对着眼前的触手，用陶醉的声音恳求着……
PRINTFORML %CALLNAME:(LOCAL:1)%は%CALLNAME:(LOCAL:2)%の目の前で淫らに腰をくねらせた……	PRINTFORML %CALLNAME:(LOCAL:1)%在%CALLNAME:(LOCAL:2)%面前淫荡地扭着腰……
PRINTFORML %CALLNAME:(LOCAL:1)%は%CALLNAME:(LOCAL:2)%の首筋やうなじに舌を這わせている……	PRINTFORML %CALLNAME:(LOCAL:1)%用舌头舔着%CALLNAME:(LOCAL:2)%的脖子……
PRINTFORML %CALLNAME:(LOCAL:2)%は前にまわされた%CALLNAME:(LOCAL:1)%の手を握りしめている……	PRINTFORML %CALLNAME:(LOCAL:2)%紧紧握住了%CALLNAME:(LOCAL:1)%的手……
PRINTFORML に大苦戦。 %CSVCALLNAME(FLAG:(9200 + COUNT))%の策を成功させるための時間を稼ぐ	PRINTFORML 与...大苦战。 争取让%CSVCALLNAME(FLAG:(9200 + COUNT))%方案成功的时间
PRINTFORML %CSVCALLNAME(FLAG:(9100 + COUNT))%が媚薬爆弾の刺激に耐えきれずに、戦意を喪失。	PRINTFORML %CSVCALLNAME(FLAG:(9100 + COUNT))%无法承受媚药炸弹的刺激，丧失战斗意志。
PRINTFORMW 息も絶え絶えの%CALLNAME:(LOCAL:4)%は新しい服に敏感なところを緩やかに刺激され、床の上で痙攣している…	PRINTFORMW 奄奄一息的CALLNAME:(LOCAL:4)%被新衣服对着敏感地方缓慢地刺激着，在地板上痉挛着…
PRINTFORML %CALLNAME:1%の言葉に祭壇の上の%CALLNAME:(LOCAL:4)%は顔色を変えて詰め寄ろうとした	PRINTFORML 听了%CALLNAME:1%的话，祭坛上的%CALLNAME:(LOCAL:4)%变了脸色，问她到底怎么了
PRINTFORMW 触手は%CALLNAME:(LOCAL:4)%のクリトリスを咥え込み、醜く血管を浮き上がらせて反り返った肉棒に擬態していく…	PRINTFORMW 触手含住%CALLNAME:(LOCAL:4)%的阴蒂，丑陋的血管浮现了出来，拟态成了的肉棒…
PRINTFORM [ 9] アルラウネ            {LOCAL:109,5}p　完成度：{FLAG:665,3}％	PRINTFORM [ 9] 花妖                  {LOCAL:109,5}p　完成度：{FLAG:665,3}％
PRINTFORM [ 3] オクトパス            {LOCAL:103,5}p　完成度：{FLAG:659,3}％	PRINTFORM [ 3] 章鱼                  {LOCAL:103,5}p　完成度：{FLAG:659,3}％
PRINTFORMW サニー「残念ね、こう仲間の死を乗り越えて合体！パワーアップ！覚醒！妖精の地位アップ！なんて王道の熱血展開なのに！」	PRINTFORMW 桑尼「好可惜，这样因同伴们的死而超越合体！力量增强！覚醒！妖精的地位上升！之类的才是王道热血的展开嘛！」
PRINTFORML 下半身の生暖かく湿った不快な感覚に大妖精は再び思い出したように悲鳴をあげようとし、口内に残っていた白濁液を吸い込み再び咽る。	PRINTFORML 大妖精对下半身微暖潮湿不快的感觉，像是又想起来似的发出悲鸣，将口中残留的白浊液吸入后咽了下去。
PRINTFORML       触手墓場Ｌｖの強化　Ｌｖ：{FLAG:6955,2}　触手撃破時の獲得制裁pが増加　　　開発済み！	PRINTFORML       触手墓场Ｌｖ的強化　Ｌｖ：{FLAG:6955,2}　触手撃破時的獲得制裁p増加　　　开发完成！
PRINTFORMW 「%CALLNAME:(ARG:0)%さんのお腹にお土産をあげようと思いましたが、すでに先客がいらっしゃるみたいですね…」	PRINTFORMW 「本来还想给%CALLNAME:(ARG:0)%桑的肚子一些土特产，但好像已经从别处收到了呢…」
PRINTFORML %CALLNAME:(ARG:0)%は、発情させられ、%CALLNAME:(1)%を無理やり抱いてみたいと思っているようだ…	PRINTFORML 处于发情状态的%CALLNAME:(ARG:0)%似乎想要强行抱%CALLNAME:(1)%…
PRINTFORML [45] 蘇生なし。罠つくりを手伝わせる　　罠Ｐ+{LOCAL:145}　    罠Ｐ：{MONEY:11,6}	PRINTFORML [45] 不复苏。帮忙制作陷阱　　陷阱点+{LOCAL:145}　    陷阱点：{MONEY:11,6}
PRINTFORML %SAVESTR:(ARG:1)%が、戦意喪失中の%CALLNAME:(ARG:0)%への性処刑を開始するようです。	PRINTFORML %SAVESTR:(ARG:1)%开始让丧失战斗意志的%CALLNAME:(ARG:0)%进行性处理。
PRINTFORML %SAVESTR:(ARG:0)%の耐久力が減少中。{DA:(ARG:0):1}/{DA:(ARG:0):2}	PRINTFORML %SAVESTR:(ARG:0)%的耐久度减少中。{DA:(ARG:0):1}/{DA:(ARG:0):2}
PRINTFORML %SAVESTR:(ARG:1)%は、多足の触手で%CALLNAME:(ARG:0)%の体の自由を奪い宙吊りにすると、	PRINTFORML %SAVESTR:(ARG:1)%用多足的触手将%CALLNAME:(ARG:0)%的身体吊了起来、
PRINTFORML だが、まるでタイミングを謀ったかのように、周囲から何本もの触手が%CALLNAME:(LOCAL:4)%に向かって迫りだす！	PRINTFORML 但是，被触手抓住了时机，从周围伸出好几只触手向%CALLNAME:(LOCAL:4)%逼近了！
PRINTFORML 捕虜が漏らした情報によると、%CALLNAME:(ARG:0)%が神社の賽銭箱の角で自慰をしているところが目撃されていたようです。	PRINTFORML 根据俘虏透露的信息，有目击到%CALLNAME:(ARG:0)%在神社香钱箱的拐角自慰。
PRINTFORML {LOCAL:5}の部屋　【植物公園】　触手の自壊防止　　　汚染度：{FLAG:(50 + LOCAL:5)}	PRINTFORML {LOCAL:5}的房间　【植物公園】　防止触手自毁　　　汚染度：{FLAG:(50 + LOCAL:5)}
